Date,AEM
1973-02-21,3.875
1973-02-22,3.875
1973-02-23,3.875
1973-02-26,3.75
1973-02-27,3.75
1973-02-28,3.75
1973-03-01,4.125
1973-03-02,3.75
1973-03-05,3.875
1973-03-06,3.625
1973-03-07,3.75
1973-03-08,3.875
1973-03-09,3.875
1973-03-12,3.75
1973-03-13,3.625
1973-03-14,3.5
1973-03-15,3.375
1973-03-16,3.375
1973-03-19,3.5
1973-03-20,3.5
1973-03-21,3.5
1973-03-22,3.5
1973-03-23,3.625
1973-03-26,3.75
1973-03-27,3.625
1973-03-28,3.625
1973-03-29,3.625
1973-03-30,3.625
1973-04-02,3.625
1973-04-03,3.625
1973-04-04,3.625
1973-04-05,3.75
1973-04-06,3.75
1973-04-09,3.75
1973-04-10,3.875
1973-04-11,3.875
1973-04-12,3.875
1973-04-13,3.875
1973-04-16,3.875
1973-04-17,4.0
1973-04-18,4.125
1973-04-19,4.125
1973-04-23,4.375
1973-04-24,4.75
1973-04-25,4.75
1973-04-26,4.625
1973-04-27,4.75
1973-04-30,4.75
1973-05-01,4.75
1973-05-02,4.625
1973-05-03,4.625
1973-05-04,4.625
1973-05-07,4.625
1973-05-08,4.625
1973-05-09,4.875
1973-05-10,5.0
1973-05-11,5.25
1973-05-14,6.0
1973-05-15,5.625
1973-05-16,5.25
1973-05-17,5.5
1973-05-18,6.125
1973-05-21,5.75
1973-05-22,5.375
1973-05-23,5.125
1973-05-24,4.75
1973-05-25,4.625
1973-05-29,5.375
1973-05-30,5.875
1973-05-31,5.5
1973-06-01,5.5
1973-06-04,5.375
1973-06-05,5.0
1973-06-06,4.875
1973-06-07,4.75
1973-06-08,4.875
1973-06-11,5.125
1973-06-12,5.125
1973-06-13,5.125
1973-06-14,5.75
1973-06-15,5.625
1973-06-18,5.75
1973-06-19,5.375
1973-06-20,5.5
1973-06-21,5.75
1973-06-22,5.375
1973-06-25,5.875
1973-06-26,5.875
1973-06-27,5.875
1973-06-28,5.75
1973-06-29,5.875
1973-07-02,6.0
1973-07-03,5.875
1973-07-05,6.0
1973-07-06,6.375
1973-07-09,6.375
1973-07-10,6.0
1973-07-11,6.0
1973-07-12,6.0
1973-07-13,6.125
1973-07-16,6.125
1973-07-17,6.375
1973-07-18,6.25
1973-07-19,6.0
1973-07-20,6.25
1973-07-23,6.25
1973-07-24,6.25
1973-07-25,6.25
1973-07-26,6.125
1973-07-27,6.125
1973-07-30,5.875
1973-07-31,6.0
1973-08-01,6.0
1973-08-02,5.875
1973-08-03,5.875
1973-08-06,5.5
1973-08-07,5.375
1973-08-08,5.25
1973-08-09,5.0
1973-08-10,4.875
1973-08-13,4.875
1973-08-14,4.625
1973-08-15,4.75
1973-08-16,5.0
1973-08-17,5.125
1973-08-20,5.25
1973-08-21,5.125
