Date,EP
1996-08-08,27.0
1996-08-09,24.299999
1996-08-12,22.950001
1996-08-13,22.950001
1996-08-14,25.65
1996-08-15,25.65
1996-08-16,
1996-08-19,
1996-08-20,27.0
1996-08-21,27.0
1996-08-22,22.950001
1996-08-23,
1996-08-26,22.950001
1996-08-27,25.65
1996-08-28,
1996-08-29,22.950001
1996-08-30,22.950001
1996-09-03,21.6
1996-09-04,
1996-09-05,
1996-09-06,
1996-09-09,22.950001
1996-09-10,25.65
1996-09-11,25.65
1996-09-12,27.0
1996-09-13,27.0
1996-09-16,27.0
1996-09-17,24.299999
1996-09-18,27.0
1996-09-19,
1996-09-20,
1996-09-23,31.049999
1996-09-24,31.049999
1996-09-25,31.049999
1996-09-26,31.049999
1996-09-27,31.049999
1996-09-30,21.6
1996-10-01,25.65
1996-10-02,31.049999
1996-10-03,27.0
1996-10-04,31.049999
1996-10-07,
1996-10-08,
1996-10-09,27.0
1996-10-10,29.700001
1996-10-11,32.400002
1996-10-14,
1996-10-15,
1996-10-16,27.0
1996-10-17,31.049999
1996-10-18,27.0
1996-10-21,
1996-10-22,25.65
1996-10-23,25.65
1996-10-24,24.299999
1996-10-25,25.65
1996-10-28,24.299999
1996-10-29,24.299999
1996-10-30,25.65
1996-10-31,25.65
1996-11-01,24.299999
1996-11-04,
1996-11-05,
1996-11-06,22.950001
1996-11-07,
1996-11-08,
1996-11-11,22.950001
1996-11-12,22.950001
1996-11-13,24.299999
1996-11-14,24.299999
1996-11-15,27.0
1996-11-18,
1996-11-19,
1996-11-20,
1996-11-21,22.950001
1996-11-22,22.950001
1996-11-25,22.950001
1996-11-26,
1996-11-27,24.299999
1996-11-29,
1996-12-02,22.950001
1996-12-03,
1996-12-04,22.950001
1996-12-05,21.6
1996-12-06,21.6
1996-12-09,
1996-12-10,24.299999
1996-12-11,
1996-12-12,18.9
1996-12-13,
1996-12-16,18.9
1996-12-17,18.9
1996-12-18,20.25
1996-12-19,20.25
1996-12-20,
1996-12-23,
1996-12-24,20.25
1996-12-26,
1996-12-27,
1996-12-30,20.25
1996-12-31,
1997-01-02,20.25
1997-01-03,20.25
1997-01-06,
1997-01-07,20.25
1997-01-08,24.299999
1997-01-09,25.65
1997-01-10,
1997-01-13,28.35
1997-01-14,27.0
1997-01-15,32.400002
1997-01-16,40.5
1997-01-17,40.5
1997-01-20,37.799999
1997-01-21,
1997-01-22,35.099998
1997-01-23,29.700001
1997-01-24,36.450001
1997-01-27,
1997-01-28,31.049999
1997-01-29,31.049999
1997-01-30,31.049999
1997-01-31,
1997-02-03,31.049999
1997-02-04,29.700001
1997-02-05,31.049999
1997-02-06,29.700001
1997-02-07,32.400002
1997-02-10,
1997-02-11,40.5
1997-02-12,
1997-02-13,
1997-02-14,36.450001
1997-02-18,
1997-02-19,37.799999
1997-02-20,
1997-02-21,40.5
1997-02-24,41.849998
1997-02-25,44.549999
1997-02-26,
1997-02-27,41.849998
1997-02-28,54.0
1997-03-03,48.599998
1997-03-04,51.299999
1997-03-05,49.950001
1997-03-06,49.950001
1997-03-07,47.25
1997-03-10,52.650002
1997-03-11,47.25
1997-03-12,54.0
1997-03-13,48.599998
1997-03-14,49.950001
1997-03-17,
1997-03-18,45.900002
1997-03-19,
1997-03-20,44.549999
1997-03-21,
1997-03-24,40.5
1997-03-25,
1997-03-26,40.5
1997-03-27,33.75
1997-03-31,
1997-04-01,
1997-04-02,33.75
1997-04-03,33.75
1997-04-04,33.75
1997-04-07,31.049999
1997-04-08,29.700001
1997-04-09,
1997-04-10,31.049999
1997-04-11,32.400002
1997-04-14,33.75
1997-04-15,
1997-04-16,31.049999
1997-04-17,
1997-04-18,
1997-04-21,29.700001
1997-04-22,29.700001
1997-04-23,
1997-04-24,
1997-04-25,31.049999
1997-04-28,29.700001
1997-04-29,
1997-04-30,31.049999
1997-05-01,29.700001
1997-05-02,29.700001
1997-05-05,
1997-05-06,29.700001
1997-05-07,
1997-05-08,
1997-05-09,27.0
1997-05-12,27.0
1997-05-13,22.950001
1997-05-14,22.950001
1997-05-15,
1997-05-16,27.0
1997-05-19,27.0
1997-05-20,25.65
1997-05-21,22.950001
1997-05-22,21.6
1997-05-23,
1997-05-27,
1997-05-28,21.6
1997-05-29,22.950001
1997-05-30,
1997-06-02,20.25
1997-06-03,21.6
1997-06-04,
1997-06-05,
1997-06-06,
1997-06-09,21.6
1997-06-10,21.6
1997-06-11,22.950001
1997-06-12,22.950001
1997-06-13,22.950001
1997-06-16,20.25
1997-06-17,
1997-06-18,21.6
1997-06-19,27.0
1997-06-20,
1997-06-23,24.299999
1997-06-24,24.299999
1997-06-25,24.299999
1997-06-26,24.299999
1997-06-27,24.299999
1997-06-30,
1997-07-01,24.299999
1997-07-02,24.299999
1997-07-03,22.950001
1997-07-07,21.6
1997-07-08,21.6
1997-07-09,21.6
1997-07-10,17.549999
1997-07-11,17.549999
1997-07-14,
1997-07-15,16.200001
1997-07-16,17.549999
1997-07-17,17.549999
1997-07-18,17.549999
1997-07-21,17.549999
1997-07-22,17.549999
1997-07-23,17.549999
1997-07-24,17.549999
1997-07-25,
1997-07-28,16.200001
1997-07-29,16.200001
1997-07-30,16.200001
1997-07-31,14.85
1997-08-01,14.85
1997-08-04,
1997-08-05,
1997-08-06,
1997-08-07,14.85
1997-08-08,14.85
1997-08-11,14.85
1997-08-12,16.200001
1997-08-13,16.200001
1997-08-14,16.200001
1997-08-15,16.200001
1997-08-18,16.200001
1997-08-19,
1997-08-20,16.200001
1997-08-21,16.200001
1997-08-22,
1997-08-25,16.200001
1997-08-26,14.85
1997-08-27,14.85
1997-08-28,14.85
1997-08-29,14.85
1997-09-02,14.85
1997-09-03,
1997-09-04,
1997-09-05,14.85
1997-09-08,14.85
1997-09-09,14.85
1997-09-10,16.200001
1997-09-11,16.200001
1997-09-12,16.200001
1997-09-15,16.200001
1997-09-16,16.200001
1997-09-17,16.200001
1997-09-18,16.200001
1997-09-19,16.200001
1997-09-22,14.85
1997-09-23,14.85
1997-09-24,14.85
1997-09-25,
1997-09-26,16.200001
1997-09-29,16.200001
1997-09-30,14.85
1997-10-01,17.549999
1997-10-02,16.200001
1997-10-03,16.200001
1997-10-06,16.200001
1997-10-07,16.200001
1997-10-08,
1997-10-09,16.200001
1997-10-10,
1997-10-13,16.200001
1997-10-14,16.200001
1997-10-15,16.200001
1997-10-16,
1997-10-17,9.45
1997-10-20,9.45
1997-10-21,
1997-10-22,9.45
1997-10-23,
1997-10-24,13.5
1997-10-27,
1997-10-28,10.8
1997-10-29,10.8
1997-10-30,10.8
1997-10-31,
1997-11-03,10.8
1997-11-04,
1997-11-05,10.8
1997-11-06,10.8
1997-11-07,10.8
1997-11-10,10.8
1997-11-11,10.8
1997-11-12,
1997-11-13,10.8
1997-11-14,10.8
1997-11-17,10.8
1997-11-18,10.8
1997-11-19,9.45
1997-11-20,9.45
1997-11-21,9.45
1997-11-24,10.8
1997-11-25,
1997-11-26,10.8
1997-11-28,10.8
1997-12-01,10.8
1997-12-02,
1997-12-03,8.1
1997-12-04,
