Date,ITT
1995-12-15,3.7305
1995-12-18,3.6476
1995-12-19,3.68905
1995-12-20,3.626875
1995-12-21,3.7305
1995-12-22,3.8134
1995-12-26,3.958475
1995-12-27,3.8963
1995-12-28,3.93775
1995-12-29,3.9792
1996-01-02,3.999925
1996-01-03,3.917025
1996-01-04,3.875575
1996-01-05,3.8134
1996-01-08,3.834125
1996-01-09,3.888528
1996-01-10,3.8134
1996-01-11,3.751225
1996-01-12,3.8134
1996-01-15,3.834125
1996-01-16,3.85485
1996-01-17,3.875575
1996-01-18,3.834125
1996-01-19,3.7305
1996-01-22,3.8963
1996-01-23,4.082825
1996-01-24,4.26935
1996-01-25,4.124275
1996-01-26,4.165725
1996-01-29,4.290075
1996-01-30,4.3108
1996-01-31,4.3108
1996-02-01,4.372975
1996-02-02,4.290075
1996-02-05,4.290075
1996-02-06,4.18645
1996-02-07,4.207175
1996-02-08,4.26935
1996-02-09,4.331525
1996-02-12,4.35225
1996-02-13,4.35225
1996-02-14,4.290075
1996-02-15,4.18645
1996-02-16,4.207175
1996-02-20,4.26935
1996-02-21,4.43515
1996-02-22,4.414425
1996-02-23,4.3937
1996-02-26,4.3937
1996-02-27,4.3937
1996-02-28,4.3937
1996-02-29,4.35225
1996-03-01,4.3937
1996-03-04,4.414425
1996-03-05,4.414425
1996-03-06,4.3108
1996-03-07,4.3108
1996-03-08,4.2279
1996-03-11,4.207175
1996-03-12,4.207175
1996-03-13,4.26935
1996-03-14,4.372975
1996-03-15,4.207175
1996-03-18,4.207175
1996-03-19,4.455875
1996-03-20,4.43515
1996-03-21,4.455875
1996-03-22,4.60095
1996-03-25,4.43515
1996-03-26,4.4766
1996-03-27,4.43515
1996-03-28,4.414425
1996-03-29,4.2279
1996-04-01,4.290075
1996-04-02,4.207175
1996-04-03,4.2279
1996-04-04,4.207175
1996-04-08,4.207175
1996-04-09,4.2279
1996-04-10,4.26935
1996-04-11,4.207175
1996-04-12,4.248625
1996-04-15,4.35225
1996-04-16,4.290075
1996-04-17,4.248625
1996-04-18,4.207175
1996-04-19,4.35225
1996-04-22,4.331525
1996-04-23,4.35225
1996-04-24,4.3937
1996-04-25,4.51805
1996-04-26,4.621675
1996-04-29,4.663125
1996-04-30,4.5595
1996-05-01,4.68385
1996-05-02,4.6424
1996-05-03,4.663125
1996-05-06,4.621675
1996-05-07,4.621675
1996-05-08,4.6424
1996-05-09,4.538775
1996-05-10,4.580225
1996-05-13,4.580225
1996-05-14,4.4766
1996-05-15,4.621675
1996-05-16,4.68385
1996-05-17,4.68385
1996-05-20,4.60095
1996-05-21,4.704575
1996-05-22,4.7253
1996-05-23,4.60095
1996-05-24,4.621675
1996-05-28,4.455875
1996-05-29,4.455875
1996-05-30,4.538775
1996-05-31,4.538775
1996-06-03,4.60095
1996-06-04,4.580225
1996-06-05,4.621675
1996-06-06,4.621675
1996-06-07,4.580225
1996-06-10,4.51805
1996-06-11,4.455875
1996-06-12,4.4766
1996-06-13,4.3108
1996-06-14,4.26935
1996-06-17,4.145
1996-06-18,4.124275
1996-06-19,4.2279
1996-06-20,4.18645
1996-06-21,4.3108
1996-06-24,4.165725
1996-06-25,4.124275
1996-06-26,4.145
1996-06-27,4.145
1996-06-28,4.165725
1996-07-01,4.207175
1996-07-02,4.145
1996-07-03,4.145
1996-07-05,4.165725
1996-07-08,4.165725
1996-07-09,4.248625
1996-07-10,4.290075
1996-07-11,4.145
1996-07-12,4.041375
1996-07-15,4.041375
1996-07-16,3.8963
1996-07-17,3.8134
1996-07-18,3.9792
1996-07-19,3.8963
1996-07-22,3.834125
1996-07-23,3.68905
1996-07-24,3.709775
1996-07-25,3.60615
1996-07-26,3.68905
1996-07-29,3.668325
1996-07-30,3.6476
1996-07-31,3.8134
1996-08-01,3.751225
1996-08-02,3.709775
1996-08-05,3.709775
1996-08-06,3.85485
1996-08-07,3.834125
1996-08-08,3.93775
1996-08-09,3.93775
1996-08-12,3.875575
1996-08-13,3.792675
1996-08-14,3.77195
1996-08-15,3.68905
1996-08-16,3.709775
1996-08-19,3.77195
1996-08-20,3.709775
1996-08-21,3.8134
1996-08-22,3.85485
1996-08-23,3.875575
1996-08-26,3.834125
1996-08-27,3.834125
1996-08-28,3.834125
1996-08-29,3.8134
1996-08-30,3.792675
1996-09-03,3.7305
1996-09-04,3.7305
1996-09-05,3.792675
1996-09-06,3.834125
1996-09-09,3.834125
1996-09-10,3.85485
1996-09-11,3.875575
1996-09-12,3.834125
1996-09-13,3.77195
1996-09-16,3.751225
1996-09-17,3.7305
1996-09-18,3.7305
1996-09-19,3.7305
1996-09-20,3.7305
1996-09-23,3.751225
1996-09-24,3.77195
1996-09-25,3.7305
1996-09-26,3.77195
1996-09-27,3.917025
1996-09-30,3.999925
1996-10-01,3.9792
1996-10-02,3.999925
1996-10-03,3.93775
1996-10-04,3.9792
1996-10-07,4.02065
1996-10-08,3.958475
1996-10-09,3.8963
1996-10-10,3.875575
1996-10-11,3.85485
1996-10-14,3.834125
1996-10-15,3.8963
1996-10-16,3.8134
1996-10-17,3.8134
1996-10-18,3.792675
1996-10-21,3.875575
1996-10-22,3.917025
1996-10-23,3.8963
1996-10-24,3.8963
1996-10-25,3.875575
1996-10-28,3.875575
1996-10-29,3.85485
1996-10-30,3.834125
1996-10-31,3.85485
1996-11-01,3.917025
1996-11-04,3.93775
1996-11-05,3.93775
1996-11-06,3.93775
1996-11-07,3.8963
