Date,MLS
2014-08-18,0.005
2014-08-19,0.005
2014-08-20,0.005
2014-08-21,0.005
2014-08-22,0.005
2014-08-25,0.005
2014-08-26,0.005
2014-08-27,0.005
2014-08-28,0.005
2014-08-29,0.005
2014-09-02,0.005
2014-09-03,0.005
2014-09-04,0.006
2014-09-05,0.006
2014-09-08,0.008
2014-09-09,0.011
2014-09-10,0.007
2014-09-11,0.009
2014-09-12,0.009
2014-09-15,0.008
2014-09-16,0.007
2014-09-17,0.007
2014-09-18,0.007
2014-09-19,0.008
2014-09-22,0.008
2014-09-23,0.007
2014-09-24,0.007
2014-09-25,0.007
2014-09-26,0.007
2014-09-29,0.007
2014-09-30,0.007
2014-10-01,0.006
2014-10-02,0.006
2014-10-03,0.006
2014-10-06,0.006
2014-10-07,0.006
2014-10-08,0.006
2014-10-09,0.005
2014-10-10,0.005
2014-10-13,0.005
2014-10-14,0.005
2014-10-15,0.005
2014-10-16,0.005
2014-10-17,0.005
2014-10-20,0.005
2014-10-21,0.005
2014-10-22,0.005
2014-10-23,0.005
2014-10-24,0.005
2014-10-27,0.006
2014-10-28,0.006
2014-10-29,0.006
2014-10-30,0.006
2014-10-31,0.005
2014-11-03,0.004
2014-11-04,0.004
2014-11-05,0.004
2014-11-06,0.005
2014-11-07,0.006
2014-11-10,0.007
2014-11-11,0.007
2014-11-12,0.005
2014-11-13,0.005
2014-11-14,0.005
2014-11-17,0.005
2014-11-18,0.005
2014-11-19,0.005
2014-11-20,0.005
2014-11-21,0.005
2014-11-24,0.005
2014-11-25,0.005
2014-11-26,0.005
2014-11-28,0.005
2014-12-01,0.005
2014-12-02,0.005
2014-12-03,0.004
2014-12-04,0.004
2014-12-05,0.004
2014-12-08,0.004
2014-12-09,0.004
2014-12-10,0.004
2014-12-11,0.004
2014-12-12,0.004
2014-12-15,0.004
2014-12-16,0.004
2014-12-17,0.004
2014-12-18,0.004
2014-12-19,0.004
2014-12-22,0.004
2014-12-23,0.004
2014-12-24,0.004
2014-12-26,0.004
2014-12-29,0.004
2014-12-30,0.004
2014-12-31,0.004
2015-01-02,0.005
2015-01-05,0.005
2015-01-06,0.004
2015-01-07,0.004
2015-01-08,0.004
2015-01-09,0.004
2015-01-12,0.005
2015-01-13,0.005
2015-01-14,0.004
2015-01-15,0.004
2015-01-16,0.004
2015-01-20,0.004
2015-01-21,0.004
2015-01-22,0.004
2015-01-23,0.004
2015-01-26,0.004
2015-01-27,0.004
2015-01-28,0.004
2015-01-29,0.004
2015-01-30,0.003
2015-02-02,0.003
2015-02-03,0.003
2015-02-04,0.004
2015-02-05,0.004
2015-02-06,0.004
2015-02-09,0.004
2015-02-10,0.004
2015-02-11,0.004
2015-02-12,0.004
