Date,NAFC
1983-05-12,8.9955
1983-05-13,8.9955
1983-05-16,8.9955
1983-05-17,8.9955
1983-05-18,8.9955
1983-05-19,8.9955
1983-05-20,8.9955
1983-05-23,8.9955
1983-05-24,8.9955
1983-05-25,9.15173
1983-05-26,10.9945
1983-05-27,9.65147
1983-05-31,9.65147
1983-06-01,9.33913
1983-06-02,9.49527
1983-06-03,9.33913
1983-06-06,9.33913
1983-06-07,9.33913
1983-06-08,9.33913
1983-06-09,9.49527
1983-06-10,9.65147
1983-06-13,9.65147
1983-06-14,9.65147
1983-06-15,9.65147
1983-06-16,9.65147
1983-06-17,9.65147
1983-06-20,9.65147
1983-06-21,9.589
1983-06-22,9.589
1983-06-23,9.65147
1983-06-24,9.65147
1983-06-27,9.65147
1983-06-28,9.65147
1983-06-29,9.65147
1983-06-30,9.65147
1983-07-01,9.65147
1983-07-05,10.1512
1983-07-06,10.3386
1983-07-07,10.3386
1983-07-08,10.3386
1983-07-11,10.3386
1983-07-12,10.3386
1983-07-13,9.995
1983-07-14,9.995
1983-07-15,9.995
1983-07-18,9.995
1983-07-19,10.1512
1983-07-20,10.1512
1983-07-21,10.1512
1983-07-22,10.1512
1983-07-25,10.1512
1983-07-26,10.1512
1983-07-27,10.1512
1983-07-28,10.1512
1983-07-29,10.1512
1983-08-01,10.1512
1983-08-02,10.1512
1983-08-03,10.1512
1983-08-04,10.3386
1983-08-05,10.4948
1983-08-08,10.4948
1983-08-09,10.4948
1983-08-10,10.6822
1983-08-11,10.6822
1983-08-12,10.8384
1983-08-15,10.9945
1983-08-16,10.9945
1983-08-17,10.9945
1983-08-18,10.9945
1983-08-19,10.7446
1983-08-22,10.6822
1983-08-23,10.6822
1983-08-24,10.3386
1983-08-25,10.3386
1983-08-26,10.3386
1983-08-29,10.3386
1983-08-30,10.3386
1983-08-31,10.3386
1983-09-01,10.3386
1983-09-02,10.3386
1983-09-06,10.3386
1983-09-07,9.995
1983-09-08,9.83887
1983-09-09,9.33913
1983-09-12,9.49527
