Date,SBNY
2004-03-23,19.469998999999998
2004-03-24,19.450001
2004-03-25,19.35
2004-03-26,19.389999
2004-03-29,19.24
2004-03-30,19.48
2004-03-31,20.940001000000002
2004-04-01,21.549999
2004-04-02,21.299999
2004-04-05,20.940001000000002
2004-04-06,20.75
2004-04-07,20.709999
2004-04-08,20.65
2004-04-12,20.549999
2004-04-13,20.75
2004-04-14,20.65
2004-04-15,19.91
2004-04-16,20.73
2004-04-19,20.799999
2004-04-20,20.74
2004-04-21,20.799999
2004-04-22,21.790001
2004-04-23,22.200001
2004-04-26,23.139999
2004-04-27,22.799999
2004-04-28,22.75
2004-04-29,22.709999
2004-04-30,23.530001000000002
2004-05-03,24.02
2004-05-04,23.780001000000002
2004-05-05,23.790001
2004-05-06,24.23
2004-05-07,24.549999
2004-05-10,24.5
2004-05-11,23.700001
2004-05-12,23.969998999999998
2004-05-13,23.25
2004-05-14,23.799999
2004-05-17,23.940001000000002
2004-05-18,24.139999
2004-05-19,25.110001
2004-05-20,24.65
2004-05-21,24.5
2004-05-24,24.85
2004-05-25,25.01
2004-05-26,24.290001
2004-05-27,24.209999
2004-05-28,25.049999
2004-06-01,26.0
2004-06-02,26.870001000000002
2004-06-03,26.75
2004-06-04,25.379998999999998
2004-06-07,25.360001
2004-06-08,25.4
2004-06-09,25.219998999999998
2004-06-10,25.18
2004-06-14,24.200001
2004-06-15,24.450001
2004-06-16,25.25
2004-06-17,25.030001000000002
2004-06-18,25.040001
2004-06-21,25.16
2004-06-22,25.25
2004-06-23,25.25
2004-06-24,24.85
2004-06-25,23.35
2004-06-28,23.040001
2004-06-29,23.57
2004-06-30,23.75
2004-07-01,24.9
2004-07-02,24.99
2004-07-06,25.15
2004-07-07,24.92
2004-07-08,24.02
2004-07-09,24.059998999999998
2004-07-12,24.389999
2004-07-13,23.99
2004-07-14,24.049999
2004-07-15,23.98
2004-07-16,24.01
2004-07-19,24.68
2004-07-20,24.43
2004-07-21,24.27
2004-07-22,24.059998999999998
2004-07-23,24.049999
2004-07-26,24.030001000000002
2004-07-27,24.200001
2004-07-28,25.0
2004-07-29,24.65
2004-07-30,24.98
2004-08-02,24.25
2004-08-03,24.299999
2004-08-04,24.209999
2004-08-05,24.27
2004-08-06,24.200001
2004-08-09,24.17
2004-08-10,24.4
2004-08-11,24.23
2004-08-12,24.24
2004-08-13,23.9
2004-08-16,24.389999
2004-08-17,24.809998999999998
2004-08-18,25.41
2004-08-19,25.629998999999998
2004-08-20,26.690001000000002
2004-08-23,26.49
2004-08-24,26.34
2004-08-25,26.32
2004-08-26,26.0
2004-08-27,26.0
2004-08-30,26.07
2004-08-31,26.620001000000002
2004-09-01,26.540001
2004-09-02,26.959999
2004-09-03,26.129998999999998
2004-09-07,27.290001
2004-09-08,26.15
2004-09-09,27.07
2004-09-10,26.5
2004-09-13,27.09
2004-09-14,26.24
2004-09-15,26.0
2004-09-16,24.700001
2004-09-17,24.35
2004-09-20,24.700001
2004-09-21,24.24
2004-09-22,25.91
2004-09-23,26.059998999999998
2004-09-24,25.98
2004-09-27,26.0
2004-09-28,26.200001
2004-09-29,27.120001000000002
2004-09-30,26.75
2004-10-01,26.940001000000002
2004-10-04,27.67
2004-10-05,27.58
2004-10-06,27.93
2004-10-07,29.16
2004-10-08,28.0
2004-10-11,28.110001
2004-10-12,28.299999
