Date,SEB
1973-02-22,8.25
1973-02-23,8.375
1973-02-26,8.25
1973-02-27,8.25
1973-02-28,8.125
1973-03-01,8.0
1973-03-02,8.25
1973-03-05,8.25
1973-03-06,8.25
1973-03-07,8.25
1973-03-08,8.75
1973-03-09,8.25
1973-03-12,8.25
1973-03-13,8.25
1973-03-14,8.25
1973-03-15,8.25
1973-03-16,8.25
1973-03-19,8.25
1973-03-20,8.25
1973-03-21,8.25
1973-03-22,8.25
1973-03-23,8.25
1973-03-26,8.125
1973-03-27,7.875
1973-03-28,7.875
1973-03-29,7.875
1973-03-30,7.875
1973-04-02,7.875
1973-04-03,7.875
1973-04-04,7.875
1973-04-05,8.125
1973-04-06,8.125
1973-04-09,8.125
1973-04-10,8.125
1973-04-11,8.125
1973-04-12,8.125
1973-04-13,8.125
1973-04-16,8.125
1973-04-17,8.375
1973-04-18,8.375
1973-04-19,8.125
1973-04-23,8.125
1973-04-24,8.125
1973-04-25,8.125
1973-04-26,8.25
1973-04-27,8.25
1973-04-30,8.25
1973-05-01,8.375
1973-05-02,8.25
1973-05-03,8.25
1973-05-04,8.25
1973-05-07,8.125
1973-05-08,8.125
1973-05-09,8.125
1973-05-10,8.125
1973-05-11,8.0
1973-05-14,8.0
1973-05-15,8.0
1973-05-16,7.75
1973-05-17,7.75
1973-05-18,7.75
1973-05-21,7.75
1973-05-22,7.5
1973-05-23,7.5
1973-05-24,7.5
1973-05-25,7.75
1973-05-29,7.75
1973-05-30,7.75
1973-05-31,7.75
1973-06-01,7.75
1973-06-04,7.75
1973-06-05,7.75
1973-06-06,7.75
1973-06-07,7.75
1973-06-08,7.75
1973-06-11,7.75
1973-06-12,7.75
1973-06-13,7.625
1973-06-14,7.625
1973-06-15,7.375
1973-06-18,7.375
1973-06-19,7.25
1973-06-20,7.25
1973-06-21,7.25
1973-06-22,7.25
1973-06-25,7.0
1973-06-26,7.0
1973-06-27,7.0
1973-06-28,7.0
1973-06-29,7.0
1973-07-02,7.0
1973-07-03,7.0
1973-07-05,7.0
1973-07-06,7.0
1973-07-09,6.875
1973-07-10,6.875
1973-07-11,7.0
1973-07-12,7.0
1973-07-13,7.0
1973-07-16,7.0
1973-07-17,7.0
1973-07-18,7.0
1973-07-19,7.25
1973-07-20,7.25
1973-07-23,7.25
1973-07-24,7.25
1973-07-25,7.25
1973-07-26,7.25
1973-07-27,7.25
1973-07-30,7.375
1973-07-31,7.5
1973-08-01,7.5
1973-08-02,7.5
1973-08-03,7.5
1973-08-06,7.125
1973-08-07,7.125
1973-08-08,7.0
1973-08-09,7.0
1973-08-10,7.25
1973-08-13,7.5
1973-08-14,7.25
1973-08-15,7.25
1973-08-16,7.25
1973-08-17,7.25
1973-08-20,7.25
1973-08-21,7.25
1973-08-22,7.25
1973-08-23,7.25
1973-08-24,7.25
1973-08-27,7.25
1973-08-28,7.25
1973-08-29,7.125
1973-08-30,7.125
1973-08-31,7.125
1973-09-04,7.125
1973-09-05,7.125
1973-09-06,7.125
1973-09-07,7.0
1973-09-10,7.25
1973-09-11,7.125
1973-09-12,7.125
1973-09-13,7.125
1973-09-14,7.0
1973-09-17,7.0
1973-09-18,7.0
1973-09-19,7.0
1973-09-20,7.75
1973-09-21,8.25
1973-09-24,8.25
1973-09-25,8.0
1973-09-26,8.375
1973-09-27,8.375
1973-09-28,8.0
1973-10-01,8.0
1973-10-02,7.75
1973-10-03,8.25
1973-10-04,8.375
1973-10-05,8.5
1973-10-08,8.5
1973-10-09,8.875
1973-10-10,8.875
1973-10-11,8.5
1973-10-12,8.625
1973-10-15,8.375
1973-10-16,8.375
1973-10-17,8.25
1973-10-18,8.25
1973-10-19,8.25
1973-10-22,8.25
1973-10-23,8.25
1973-10-24,8.5
1973-10-25,8.125
1973-10-26,8.125
1973-10-29,8.125
1973-10-30,8.125
1973-10-31,8.125
1973-11-01,8.125
1973-11-02,8.125
1973-11-05,8.375
1973-11-06,8.375
1973-11-07,8.25
1973-11-08,8.5
1973-11-09,8.5
1973-11-12,8.5
1973-11-13,8.5
1973-11-14,8.25
1973-11-15,8.25
1973-11-16,8.25
1973-11-19,8.375
1973-11-20,8.125
1973-11-21,8.0
1973-11-23,8.0
1973-11-26,8.0
1973-11-27,7.875
1973-11-28,7.875
1973-11-29,7.875
1973-11-30,7.875
1973-12-03,7.875
1973-12-04,7.625
1973-12-05,7.875
1973-12-06,6.75
1973-12-07,7.0
1973-12-10,7.0
1973-12-11,7.0
1973-12-12,7.0
1973-12-13,7.0
1973-12-14,7.0
1973-12-17,6.875
1973-12-18,7.0
1973-12-19,7.0
1973-12-20,6.625
