,AA,AABA,ABC,ACMR,ADCT,AER,AGN,AIG,AKBA,ALDW,ALR,AMV,ANTM,ANV,APL,APOL,AR,AROC,ATRA,AUY,AVEO,BBEP,BGP,BMY,BP,BR,BXE,BYD,C,CAH,CAR,CBIO,CBS,CDS,CELG,CIT,CLNS,CLNY,CORE,CPF,CSE,DSP,DTV,DVMT,EBAY,EGC,ELN,ELOS,EMC,ENZN,ESRX,EST,FACT,FAF,FNF,FOX,FOXA,FRH,FTR,FWONA,FWP,FYR,GAV,GHC,GHQ,GNW,HD,HEK,HES,HLS,HPQ,HRZ,IAC,IDIX,IMOS,INSP,INVA,IP,ITRN,JAZ,KERX,KGC,KIN,KLXI,KOS,LBTYA,LBTYK,LINE,LMDIA,LNG,LVNTA,MAQ,MCK,MGAM,MLS,MSFT,MU,NAO,NAQ,NCQ,NFG,NG,NLX,NRF,NSAM,NUAN,NWS,NWSA,NXST,OCN,OLN,OMN,ORCL,PAX,PBF,PCG,PDLI,PRTK,PVG,PXD,PYPL,PYX,QCOM,QNTA,QRVO,REGN,RFMD,RHIE,ROVI,SCHS,SCMR,SEA,SEMI,SHA,SLM,SLRC,STRZA,SYF,T,TAK,TBIO,TBPH,TCW,TOH,TQNT,TRCO,TWX,UCO,UFS,UNH,UNVR,VIAC,VMW,VOXX,VRTV,VSAT
2019 Q4,,,,,,,,,1.44,,,,,,,,,,1.59,,,,,2.98,,,,,,,,,,,,,,2.74,,,,,,,8.39,,,,,,,,,,,2.4,11.77,,,,,,,,,,,,,,2.39,,,,,,,,,,,,,,,2.02,13.27,,,7.2,,,2.57,,,,,,,,,,,,,,,,2.73,,,,,,,2.39,,,,,,,,,3.72,,,,,,,,,,,,,,,,1.64,2.8,,,,,,,,,2.68,8.29,,,,11.68
2019 Q3,,,,,,,,,,,,,,,,,,,,,,,,5.97,,,,,,,,,5.7,,,,,3.52,,,,,,,7.63,,,,,,,,,,,2.11,10.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,12.3,,,7.52,,,2.1,,,,,,,,,,,,,1.58,,,2.41,,,,,,,2.88,,,,,,,,,4.96,,,,,,,,,,,,,2.01,,1.91,2.03,2.13,,,,,,,,,2.32,,,,,12.17
2019 Q2,,,1.76,,,,5.74,,,,,,,,,,1.47,,,,,,,5.5,,,,,,,,,4.65,,,,,2.32,,,,,,,8.89,,,,,,,,,,,1.93,9.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,10.37,,,6.81,,,3.25,,,,,,,,,,,,,,,,,,,,,,,5.24,,,,,,,,,5.39,,,,,,,,,,,,,2.99,,1.56,,1.42,,,,,,,,,1.95,,,,,10.35
2019 Q1,,,,,,,6.05,,,,,,,,,,2.19,,2.2,,,,,,,,,,,,,,3.52,,3.27,,,2.29,,,,,,,9.42,,,,,,,,,,,1.77,8.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,7.47,,,2.85,,,,,,,,,,,,,,,,,,,,,,,3.78,,,,2.64,,,,,6.58,,,,,,,,,,,,,3.94,,1.88,,1.83,,,,,,,,,1.82,,,,,9.22
2018 Q4,,,1.35,,,,5.71,,1.22,,,,,,,,2.41,,1.95,,,,,,,,,,,,,,1.0,,,,,2.09,,,,,,,5.3,,,,,,,,,,,7.32,22.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52,,,7.55,,,1.71,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,5.32,,,,,5.83,,,,,,,,,,,,,3.07,,,,2.14,,,,,,,,,1.51,,,,,7.27
2018 Q3,,1.51,2.0,,,,7.42,,,,,,,,,,3.7,,2.03,,,,,,,,,,,2.01,,,,,,,,2.38,,,,,,,,,,,,,,,,,,6.24,18.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,2.39,,,7.76,,,2.27,,,,,,,,,,,,,,,,,,,,,,,6.87,,,,5.48,,,,,6.65,,,,,,,,,,,,,3.99,,,,2.39,,,,1.81,,,,,,,,,,6.91
2018 Q2,,,1.44,,,,7.43,,,,,,,,,,5.11,,2.07,,,,,,,,,,,2.24,,,,,,,,2.79,,,,,,,,,,,,,,,,,,6.04,17.64,,,,,,,,,,,,,,,,,,,,,,,,0.87,,,,,,,,,8.34,,,1.96,,,,,,,,,,,,,,,,,,,,,,,1.73,,,,6.82,,,,,7.94,,,,,,,,,,,,,8.81,2.74,,,1.9,,,,1.03,,,,,,,,,1.37,8.13
2018 Q1,,,1.1,,,,7.77,,,,,,,,,,5.13,,2.37,,,,,,,,,,,3.11,,,,,,,2.71,,,,,,,,,,,,,,,,,,,4.04,9.48,,,,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,10.77,,,2.21,,,,,,,,,,,,,,,,,,,,,,2.61,1.35,,,,6.68,,,,,7.53,,,,,,,,,,,,,9.55,,,,2.19,,,,,7.45,,,,,,,,1.46,8.73
2017 Q4,,,1.31,,,,7.3,,,,,,,,,,4.66,,0.96,,,,,,,,,,,3.1,,,,,,,5.42,,,,,,,,,,,,,,1.71,,,,,3.56,7.63,,,,,,,,,,,,,,,,,,,,,,,,1.19,,,,,,,,,11.07,,,2.1,,,,,,,,,,,,,,,,,,,,,,3.84,,,,,3.43,,,,,7.27,,,,,,,,,,,,,11.22,,,,2.58,,,,,7.35,,,,,,,,1.04,9.77
2017 Q3,,,,,,,7.61,,,,,,,,,,5.96,,1.11,,,,,,,,,,,2.12,,,,,,,7.53,,,,,,,2.95,,,,,,,2.03,,,,,2.38,6.32,,,,,,,,,,,,,,,,,,0.74,,,,,,2.29,,,,,,,,,11.69,,,0.96,,,,,,,,,,,,,,,,,,,,,,5.44,,,0.75,,,,,,,7.97,,,,,,,,,,,,,11.39,,,,3.99,,,,,,,,,,,,,1.24,10.6
