,AAL,AAPL,AMP,ANTM,AXP,BAC,BK,BNI,BUD,CBI,CEG,CHTR,CMCSK,COP,COST,CVS,DAL,DE,DG,DJ,DTV,DVA,FISV,FWONA,GD,GE,GHC,GL,GM,GS,GSK,IBM,INTC,IR,IRM,JNJ,JPM,KHC,KMX,KO,LSXMK,LUV,MA,MCO,MDLZ,MON,MTB,NKE,NLC,NOV,NRG,NSC,NSRGY,ORCL,PCP,PG,PSX,RSG,SNY,SU,T,TT,TYC,UAL,UNP,UPS,USB,USG,V,VIAB,VRSN,VZ,WFC,WMT,WSC,XOM
2019 Q4,,29.74,,,7.8,13.46,1.66,,,,,1.09,,,,,1.71,,,,,1.2,,,,,,,1.13,1.14,,,,,,,3.43,4.32,,9.15,0.62,1.2,,2.42,,,,,,,,,,,,,,,,,,,,0.8,,,3.24,,0.82,,1.03,,7.18,,,
2019 Q3,,25.96,,,8.35,12.6,1.7,,,,,1.04,,,,,1.9,,,,,1.03,,,,,,,1.26,1.77,,,,,,,3.26,4.24,,10.14,,1.35,0.62,2.35,,,,,,,,,,,,,,,,,,,,0.9,,,3.41,,0.85,,1.14,,8.89,,,
2019 Q2,0.68,23.74,,,8.99,12.92,1.72,,,,,1.03,,,,,1.93,,,,,1.04,,,,,,,1.34,1.8,,,,,,,3.2,4.86,,9.79,,1.31,,2.32,,,,,,,,,,,,,,,,,,,,0.92,,,3.34,,0.88,,1.3,,9.32,,,
2019 Q1,,23.77,,,8.31,12.39,2.05,,,,,0.99,,,,,1.84,,,,,1.05,,,,,,,1.34,1.77,,,,,,,3.02,5.33,,9.4,,1.4,,2.24,,,,,,,,,,,,,,,,,,,,0.88,,,3.12,0.85,0.83,,1.18,,9.93,,,
2018 Q4,0.77,21.51,,,7.89,12.06,2.08,,,,,1.09,,,,,1.79,,,,,1.08,,,,,,,1.32,1.67,,,,,,,2.67,7.66,,10.35,,1.39,,1.89,,,,,,,,,,,,,,,,,,,,1.0,,,3.23,0.91,,,1.05,,10.74,,,
2018 Q3,0.82,25.79,,,7.3,11.69,1.8,,,,,1.08,,,,,1.71,,,,,1.25,,,,,,,0.8,1.86,,,,,,,1.82,8.12,,8.36,,1.58,,1.87,,,,,,,,,,0.97,,,,,,,,,,1.05,,,2.98,,,,0.94,,10.52,,,
2018 Q2,0.87,23.84,,,7.6,9.79,1.79,,,,,1.12,,,,,1.61,,,,,1.37,,,,,,,1.04,1.49,,,,,,,,10.46,,8.97,,1.47,,2.15,,,,,,,,,,,,,61.99,,,,,,,0.95,,,2.57,0.86,,,0.91,,12.81,,,
2018 Q1,1.27,21.27,,,7.48,10.78,1.7,,,,,1.35,,,,,1.55,,,,,1.35,,,,,,,0.96,1.46,,,,,,,,10.74,,9.19,,1.44,,2.11,,1.17,,,,,,,,,,,62.32,,,,,,,1.02,,,2.43,0.83,,,,,12.66,,,
2017 Q4,1.25,14.63,,,7.87,10.48,1.71,,,,,1.49,,,,,1.56,,,,,1.46,,,,,,,1.07,1.46,,,,,,,,13.24,,9.6,,1.63,,1.9,,,,,,,,,,,,,64.27,,,,,,,0.99,,,2.44,0.79,,,0.78,,14.54,,,
2017 Q3,1.26,11.63,,,7.72,9.68,1.5,,,,,1.74,,,,,1.44,,,,,1.29,,,,,,,1.36,1.46,,3.02,,,,,,14.21,,10.13,,1.5,,1.93,,,,,,,,,,,,,64.16,,,,,,,0.97,,,2.57,,,,0.78,,14.41,,,
2017 Q2,1.46,11.56,,,7.88,,1.58,,,,,1.96,,,,,1.76,,,,,1.54,,,,,,,1.29,1.5,,5.13,,,,,,17.2,,11.06,0.8,1.83,,1.85,,,,,,,,,,,,,64.12,,,,,,,1.31,,,2.72,,,,0.74,,15.99,,,
2017 Q1,1.29,11.48,,,7.41,,0.96,,,,,1.91,,,,,1.56,,,,,1.62,,,,,,,1.09,1.56,,6.95,,,,,,18.27,,10.49,,1.58,,1.71,,,,,,,,,,,,,63.95,,,,,,,1.26,,,2.71,0.77,,,0.7,,16.49,,,
2016 Q4,1.44,4.49,,,7.59,,0.69,,,,,1.84,,,,,2.0,,,,,1.67,,,,,,,1.18,1.77,,9.11,,,,,,19.21,,11.21,,1.46,,1.57,,,,,,,,,,,,,64.71,,,,,,,1.43,,,2.95,0.76,,,0.67,,17.86,,,
2016 Q3,0.62,1.34,,,7.54,,0.65,,,,,1.98,,,,,,1.4,,,,1.98,,,,,,,1.23,1.37,,10.02,,,,,,22.63,,13.14,,,,2.07,,,,,,,,,,,,,65.05,,,,,,,,,,2.83,0.78,0.68,,0.79,,16.49,0.73,,
2016 Q2,,1.12,,,7.1,,0.62,,,,,1.65,,,,,,1.37,,,,2.3,,,,,,,1.09,1.26,,9.51,,,,,,22.21,,13.98,,,,1.78,,,,,,,,,,,,,64.82,,,,,,,,,,2.64,0.81,0.59,,0.86,0.65,17.5,2.26,,
2016 Q1,,0.83,,,7.24,,,,,,,1.63,,,,,,1.39,,,,2.2,,,,,,,1.22,1.34,,9.57,,,,,,19.9,,14.43,,,,1.85,,,,,,,,,,,,,65.09,,,0.65,,,,,,,2.69,0.75,0.61,,0.89,0.63,18.04,2.94,,
2015 Q4,,,,,8.0,,0.63,,,,,1.43,,,,,,1.32,,,,2.04,,,,,,,1.29,1.5,,8.46,,,,,,17.97,,13.03,,,,1.88,,,,,,,,,,,0.74,3.18,63.81,,,,1.22,,,,,,2.75,0.72,,,0.86,,19.78,2.61,,
2015 Q3,,,,,8.82,,,,,,,1.42,,,,,,0.99,,,,2.19,,,,,,,1.18,1.49,,9.22,,,,,,18.04,,12.6,,,,1.9,,,,,,,,,,,0.76,2.98,63.71,,,0.63,1.52,,,,,,2.74,0.81,,,0.72,,18.95,2.86,,
2015 Q2,,,,,10.75,,0.79,,,,,1.33,,,,,,1.53,,,2.66,2.8,,,,,,,1.25,2.41,,11.81,,,,,,,,14.32,,,,2.43,,,,,,,,,,,0.77,3.77,62.18,,,,,,,,,,3.37,0.99,,,0.73,0.64,24.14,3.91,,
2015 Q1,,,,,11.06,,0.78,,,,,1.08,,,,,,1.42,,,2.49,2.93,,,,,,,1.44,2.22,,11.92,,,,,,,,15.14,,,,2.39,,,0.64,,,,,,,,0.82,4.04,,,,,,,,,,,3.41,0.97,,,0.81,0.68,23.88,4.64,,
2014 Q4,,,,,12.9,,0.82,,,,,0.94,,,,,,1.38,,,2.49,2.67,,,,,,,1.31,2.24,,11.29,,,,,,,,15.44,,,,2.16,,,,,,,,,,,0.63,4.4,,,,0.65,,,,,,,3.29,1.0,,,0.68,0.64,23.23,4.74,,
2014 Q3,,,,,12.24,,0.84,,,,,0.69,,,,,,,,,2.39,2.54,,,,,,,1.18,2.14,,12.34,,,,,,,,15.74,,,,2.15,,,0.61,,,,,,,,,4.08,,,,0.62,,,,,,,3.09,0.99,,,0.66,0.69,22.18,4.26,,3.57
2014 Q2,,,,,13.37,,0.86,,,0.68,,,,,,,,,,,1.85,2.53,,,,,,,1.11,1.97,,11.82,,,,,,,,15.75,,,,2.01,,,0.62,,,,,,,,,3.86,,,,0.65,,,,,,,3.23,1.09,,0.61,,0.68,22.64,4.1,,3.85
