,ABN,AIG,ANAT,ANFGF,AXELF,AXP,AZO,BAC,BAESF,BAX,BIDU,BK,BNI,BRK,BSBR,BTI,CMCSA,CMCSK,CNHI,CNPAF,CNW,COP,CSCO,DEO,DVN,EMR,FII,FMCC,GETVF,GL,GOOG,GOOGL,GSK,HAL,HD,HENKY,HKHHF,HYMLF,JEF,JNJ,LNAGF,MA,MBI,MMM,MRC,MURGF,NSRGY,NVS,NWLI,PFE,PM,PNC,RDS,RHHVF,RYN,SCBFF,SKM,SNY,SWCEY,TOT,TRH,UL,UN,UNF,UNP,UOVEY,WFC,WMT,WPP,ZFSVF
2020 Q1,,,,,,,2.7,,2.23,,,3.09,,7.05,,,,,,,,,2.14,4.33,,,,,,,2.32,2.31,2.08,,,,4.26,,,4.25,,,,,,,5.23,3.82,2.05,,,,,5.78,,,,,,2.87,,,2.91,,,2.44,2.45,,,3.08
2019 Q4,,,,,,,2.91,,,,,3.53,,6.74,,,,,2.53,,,2.03,,4.39,,,,,,,2.04,2.04,,,,,5.55,,,3.62,,,,,,,4.21,3.38,2.66,,,,2.57,4.48,,,,,,3.24,,,2.62,,,2.68,3.51,,,2.77
2019 Q3,,,,2.35,2.2,,2.68,,,,,3.21,,6.26,,,,,2.38,,,,,4.32,,,,,,,,,,,,,5.77,,,3.25,,,,,,,4.27,3.13,2.48,,,,2.59,4.07,,2.54,,,,3.1,,,2.77,,,2.57,3.33,,,2.61
2019 Q2,,,,2.4,2.29,,2.6,,,,,3.0,,6.11,,,,,2.29,,,,,4.35,,,,,,,,,,,,,5.82,,,3.35,,3.42,,,,,3.89,3.15,,,,,2.77,3.77,,2.62,,,,3.18,,,2.68,,,2.55,2.99,,,2.28
2019 Q1,,,,2.56,,,2.5,,,,,3.43,,5.79,,,,,,,,,2.69,4.14,,,,,,,,,,,,,5.56,,,3.36,,3.69,,2.31,,,3.6,3.32,2.32,,,,3.09,3.69,,2.23,,,,3.91,,,2.58,,,2.46,3.06,,,
2018 Q4,,,,2.15,,,3.76,,,,,3.39,,6.23,,,,,,,,,2.29,3.8,,,,,,,,,,,,,4.95,2.49,,3.29,,3.47,,2.24,,,3.75,3.46,2.82,,,,3.05,3.5,,,,,,3.93,,,2.52,,,2.53,3.26,,,
2018 Q3,,,,,,,3.0,,,,2.49,3.17,,5.62,,,,,,,,2.41,3.17,3.77,,,,,,,,,,,,,4.59,2.36,,3.03,,3.71,,,,,3.48,3.75,2.58,,,,3.76,3.6,,,,,,4.53,,,,,,2.4,3.63,,2.59,
2018 Q2,,,,,2.44,,2.42,,,,2.47,3.94,,4.62,,,,,,,,2.31,3.82,4.03,,,,,,,,,,,,,5.27,,,3.19,,3.62,,2.8,,,3.6,3.55,2.32,,,,4.22,3.57,,,,,,4.34,,,,,,,4.19,,2.6,
2018 Q1,,,,,2.8,,,,,,2.25,3.74,,4.87,,,,,,,,,3.78,3.76,,,,,,,,,,,,,5.62,2.52,,3.35,,3.21,,3.11,,,3.66,3.75,2.28,,,,3.83,3.66,,,,,,4.02,,,,,,2.35,3.93,,2.61,
2017 Q4,,,,2.29,2.56,,,,,,2.31,3.82,,4.73,,,2.21,,,,,,3.3,3.96,,,,,,,,,,,,,5.29,2.67,,3.57,,2.71,,3.26,,,3.89,3.84,2.42,,,,3.94,3.95,,,,,,4.3,,,,,,,4.45,,,
2017 Q3,,,,,,,,,,,2.29,3.88,,4.09,,,3.3,,,,,,3.3,3.53,,,,,,,,,,,,,5.2,2.25,,3.11,,2.68,,3.69,,,3.72,4.06,2.39,,,,4.31,3.8,,,,,,4.11,,2.21,,,,,4.49,,,2.18
2017 Q2,,,,,,,,,,2.04,,3.96,,4.02,,,3.53,,,,,,3.26,3.39,,,,,,,,,,,,,5.36,2.53,,3.35,,2.44,,3.88,,,4.09,4.18,2.32,,,,4.0,4.01,,,,,,4.0,,2.19,,,,,4.78,,,2.21
2017 Q1,,,,,,,,,,,,3.8,,4.09,,,3.54,,,,,,3.65,3.39,,,,,,,,,,,,1.92,4.85,2.65,,3.27,,2.35,,3.7,,,3.74,3.87,2.29,,,,4.12,4.17,,,,,,4.27,,2.07,,,,,4.98,,,2.1
2016 Q4,,,,,,,,,,,,4.05,,4.24,,,3.45,,,,,,3.46,3.24,2.84,,,,,,,,,,,,4.5,2.28,,3.21,,2.29,,3.67,2.15,,3.71,4.03,2.49,,,,3.88,3.97,,,,,,4.59,,,,,,,5.23,,,2.3
