,AA,ABB,ABT,ADM,ADT,ADTN,AEO,AGCO,AGU,AIN,ALK,ALL,AMH,APC,ATMI,AUQ,AVD,AVT,AXP,BAC,BAX,BBT,BCC,BEN,BG,BHE,BHI,BK,BKH,BPFH,BRK.B,BSX,BXS,CA,CALM,CAT,CBWBF,CCG,CLD,CNI,COF,COP,COV,CSCO,CVS,DGX,DLR,DNB,DOW,DVN,EME,EMR,ENDP,ENH,EQC,ESRX,ETR,EXC,FDX,FE,FFH,FLR,FLS,FN,FRX,FSP,FTO,GE,GL,GLT,GOOGL,GR,GRS,GTS,GW,HAR,HE,HES,HRB,HRL,HSP,HTCH,HUM,IAG,INTC,IRC,IVC,JBHT,JBLU,JCI,JNJ,JOY,KBR,KEX,KMT,KSS,KSU,LPNT,LUV,LXU,MAN,MCRL,MDU,MHK,MI,MOS,MRO,MS,MTZ,MUSA,OMI,ORCL,OSG,OSK,PFE,PFG,PG,PLAB,PLXS,PNC,PNM,PNR,PSO,PTEN,PWR,R,RCII,RCL,RFMD,RHI,RJF,RPM,RTI,SAWLF,SCHW,SFD,SFY,SIGI,SLB,SM,SNY,STI,STNG,STX,STZ,SU,SUG,SWKS,SWY,T,TDW,TEG,TEL,TEVA,TFC,TKR,TT,TYC,UFPI,UGI,ULTR,UNM,UNT,URS,USTR,UVV,VAL,VZ,WAFD,WBA,WERN,WFC,WFR,WLTW,WMS-OLD,WMT,WPS,WPX,WYE,XEC,XOM,XRAY,ZBH,ZION
2020 Q1,,,,,,,,,,,,,,,,,2.81,,,,,,,,2.87,,,,,,4.97,,,,3.07,,,,,2.38,,,,3.36,,2.96,,,,,,,,,,,,4.0,2.35,,,,,,,,,,,,2.76,,,,,,,,,,,,,,,,,,,,4.48,,,,,,,,,,,,,2.96,,,,,,,,2.44,,,2.46,,,,,2.97,,,,,,,,,,,,,,,3.52,,,,,,2.71,,,,,2.39,,2.22,,,,,,,,,,,,,,,,,,,,5.07,,,,,,,,,,,,,,,,
2019 Q4,,,,,,,,,,,,,,,,,2.44,,,,,,,,2.6,,,,,,3.97,,,,,,,,,,,,,2.64,2.23,2.54,,,,,,,,,,,,3.2,,,2.59,,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,,,2.47,,,,,,,3.41,,,3.42,,,,,,,,,,,2.26,,,,,3.2,,,,,,,,,,,,,,,3.22,,,,,,,,,,,3.2,,,,,,,,,2.82,,,,,,,,,,,,,3.08,,,,3.64,,,,,,,,,,,,
2019 Q3,,,,,,,,,,,,,,,,,,2.26,,,,2.71,,,2.3,,,,,,4.75,,,,,,,,,,,,,,2.56,3.53,,,,,,,,,,,,3.68,,,2.46,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,,,,,,,2.99,,,3.15,,,,,,,,2.79,,,3.47,,,,,2.85,,,2.57,,,,,,,,,,,,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,,,,2.41,,,,,,2.57,,
2019 Q2,,,,,,,,,,,,,,,,,,2.58,,,,2.33,,,2.11,,,,,,5.56,,,,,,,,,,,,,2.08,2.46,3.62,,,,,,,,,,,,3.18,,,2.09,,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,,,,,,,2.29,,,2.1,,,,,,,,2.97,,,3.9,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,,,,2.1,,,,,,2.63,,
2019 Q1,,,,,,,,,,,,,,,,,,2.6,,,,,,2.14,,,,,,,5.3,,,,,,,,,,,,,2.2,2.84,3.23,,,,,,,,,,,,3.72,,2.19,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,3.35,,,3.87,,,,,2.06,,,2.11,,,,,,,,,,,,,,,,2.61,,,,,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,,,,2.95,,,,,3.87,2.38,,
2018 Q4,,,,,,,,,,,,,2.31,,,,,,,,,,,2.12,,,,,,,5.94,,,,,,,,,,,,,2.75,2.95,2.2,,,,,,,,,2.54,,,3.7,,2.19,,,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,,,,,,,,,,,,,,,,,3.11,,,4.39,,2.92,,,2.17,,,,,,,,,,,,,,,,,,,2.39,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,,,,3.1,,,,,3.61,,,
2018 Q3,,,,,,,,,,,,,2.16,,,,,,,,,1.96,,,,,,,,,5.29,,,,,,,,,,,,,2.62,3.0,,,,,,,,,,2.3,2.99,2.91,3.92,,2.17,,,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,,,,,,,,,,,,,,,,,,3.01,,,3.76,,2.8,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,,,,2.66,,,,,3.82,,,
2018 Q2,,,,,,,,,,,,,2.29,,,,,,,,,,,,,,,,,,4.81,,,2.17,,,,,,,,,,2.42,2.56,,,,,,,,,,2.36,2.89,3.03,3.99,,2.19,,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,,,,,,,,,,,,,,,,,,2.68,,,3.23,,2.74,,,,,,,,,,,,,,,,,,,,,,4.71,,,,,,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,,,,2.53,,,,,3.88,,,
2018 Q1,,,,,,,,,,,,,,,,,,,,,,2.65,,,,,,,,,5.09,,,3.14,,,,,,,,,,2.78,,2.09,,,,,,,,,2.27,2.56,2.92,3.62,,,,,,,,,,,,,,,,2.42,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,2.76,,,3.13,,,,,2.8,,,,,,,,,,,,,,,,,,,4.5,,,,,,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,,,,2.6,,,,,3.46,,,2.08
2017 Q4,,,,,,,,,,,,,,,,,,,2.34,,,2.77,,,,,,,,,5.51,,,3.56,,,,,,,,,,2.95,,,,,,,,,,,3.59,3.51,2.79,3.37,,,,,,,,,,,,,,,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,,,2.94,,,,,2.93,,,,,,,,,,2.5,,,,,,,,,4.33,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,,,2.96,,,,,3.58,,,2.17
