Date,CAT
1962-01-02,1.604167
1962-01-03,1.619792
1962-01-04,1.661458
1962-01-05,1.677083
1962-01-08,1.6875
1962-01-09,1.703125
1962-01-10,1.682292
1962-01-11,1.708333
1962-01-12,1.71875
1962-01-15,1.713542
1962-01-16,1.6875
1962-01-17,1.682292
1962-01-18,1.71875
1962-01-19,1.75
1962-01-22,1.744792
1962-01-23,1.708333
1962-01-24,1.697917
1962-01-25,1.708333
1962-01-26,1.708333
1962-01-29,1.723958
1962-01-30,1.697917
1962-01-31,1.708333
1962-02-01,1.739583
1962-02-02,1.729167
1962-02-05,1.723958
1962-02-06,1.734375
1962-02-07,1.713542
1962-02-08,1.713542
1962-02-09,1.692708
1962-02-12,1.697917
1962-02-13,1.692708
1962-02-14,1.677083
1962-02-15,1.666667
1962-02-16,1.677083
1962-02-19,1.677083
1962-02-20,1.671875
1962-02-21,1.635417
1962-02-23,1.635417
1962-02-26,1.697917
1962-02-27,1.682292
1962-02-28,1.682292
1962-03-01,1.682292
1962-03-02,1.6875
1962-03-05,1.6875
1962-03-06,1.677083
1962-03-07,1.65625
1962-03-08,1.640625
1962-03-09,1.635417
1962-03-12,1.614583
1962-03-13,1.625
1962-03-14,1.661458
1962-03-15,1.645833
1962-03-16,1.661458
1962-03-19,1.661458
1962-03-20,1.697917
1962-03-21,1.65625
1962-03-22,1.682292
1962-03-23,1.682292
1962-03-26,1.671875
1962-03-27,1.671875
1962-03-28,1.703125
1962-03-29,1.682292
1962-03-30,1.703125
1962-04-02,1.671875
1962-04-03,1.666667
1962-04-04,1.671875
1962-04-05,1.6875
1962-04-06,1.682292
1962-04-09,1.661458
1962-04-10,1.677083
1962-04-11,1.671875
1962-04-12,1.65625
1962-04-13,1.614583
1962-04-16,1.572917
1962-04-17,1.59375
1962-04-18,1.604167
1962-04-19,1.604167
1962-04-23,1.546875
1962-04-24,1.572917
1962-04-25,1.53125
1962-04-26,1.552083
1962-04-27,1.541667
1962-04-30,1.479167
1962-05-01,1.489583
1962-05-02,1.5
1962-05-03,1.567708
1962-05-04,1.552083
1962-05-07,1.552083
1962-05-08,1.552083
1962-05-09,1.541667
1962-05-10,1.473958
1962-05-11,1.473958
1962-05-14,1.447917
1962-05-15,1.526042
1962-05-16,1.515625
1962-05-17,1.510417
1962-05-18,1.536458
1962-05-21,1.520833
1962-05-22,1.5
1962-05-23,1.463542
1962-05-24,1.447917
1962-05-25,1.442708
1962-05-28,1.364583
1962-05-29,1.354167
1962-05-31,1.432292
1962-06-01,1.453125
1962-06-04,1.390625
1962-06-05,1.411458
1962-06-06,1.4375
1962-06-07,1.458333
1962-06-08,1.453125
1962-06-11,1.40625
1962-06-12,1.395833
