Date,CUB
1980-03-17,1.677083
1980-03-18,1.666667
1980-03-19,1.666667
1980-03-20,1.666667
1980-03-21,1.65625
1980-03-24,1.3125
1980-03-25,1.260417
1980-03-26,1.239583
1980-03-27,1.197917
1980-03-28,1.28125
1980-03-31,1.291667
1980-04-01,1.25
1980-04-02,1.270833
1980-04-03,1.270833
1980-04-07,1.239583
1980-04-08,1.25
1980-04-09,1.25
1980-04-10,1.28125
1980-04-11,1.416667
1980-04-14,1.40625
1980-04-15,1.34375
1980-04-16,1.302083
1980-04-17,1.270833
1980-04-18,1.229167
1980-04-21,1.229167
1980-04-22,1.40625
1980-04-23,1.354167
1980-04-24,1.354167
1980-04-25,1.416667
1980-04-28,1.416667
1980-04-29,1.416667
1980-04-30,1.375
1980-05-01,1.375
1980-05-02,1.364583
1980-05-05,1.333333
1980-05-06,1.364583
1980-05-07,1.395833
1980-05-08,1.34375
1980-05-09,1.322917
1980-05-12,1.322917
1980-05-13,1.291667
1980-05-14,1.322917
1980-05-15,1.3125
1980-05-16,1.333333
1980-05-19,1.302083
1980-05-20,1.322917
1980-05-21,1.3125
1980-05-22,1.302083
1980-05-23,1.322917
1980-05-27,1.34375
1980-05-28,1.364583
1980-05-29,1.375
1980-05-30,1.416667
1980-06-02,1.40625
1980-06-03,1.385417
1980-06-04,1.416667
1980-06-05,1.427083
1980-06-06,1.385417
1980-06-09,1.354167
1980-06-10,1.322917
1980-06-11,1.322917
1980-06-12,1.333333
1980-06-13,1.322917
1980-06-16,1.302083
1980-06-17,1.3125
1980-06-18,1.291667
1980-06-19,1.25
1980-06-20,1.25
1980-06-23,1.270833
1980-06-24,1.291667
1980-06-25,1.302083
1980-06-26,1.25
1980-06-27,1.25
1980-06-30,1.21875
1980-07-01,1.239583
1980-07-02,1.270833
1980-07-03,1.302083
1980-07-07,1.302083
1980-07-08,1.3125
1980-07-09,1.322917
1980-07-10,1.354167
1980-07-11,1.34375
1980-07-14,1.40625
1980-07-15,1.385417
1980-07-16,1.4375
1980-07-17,1.552083
1980-07-18,1.552083
1980-07-21,1.5625
1980-07-22,1.510417
1980-07-23,1.5
1980-07-24,1.46875
1980-07-25,1.46875
1980-07-28,1.4375
1980-07-29,1.479167
1980-07-30,1.510417
1980-07-31,1.5625
1980-08-01,1.604167
1980-08-04,1.604167
1980-08-05,1.604167
1980-08-06,1.625
1980-08-07,1.645833
1980-08-08,1.635417
1980-08-11,1.604167
1980-08-12,1.5625
1980-08-13,1.53125
1980-08-14,1.583333
1980-08-15,1.604167
1980-08-18,1.572917
1980-08-19,1.541667
1980-08-20,1.541667
1980-08-21,1.583333
1980-08-22,1.583333
1980-08-25,1.552083
1980-08-26,1.572917
1980-08-27,1.552083
1980-08-28,1.541667
1980-08-29,1.572917
1980-09-02,1.65625
1980-09-03,1.729167
1980-09-04,1.729167
1980-09-05,1.71875
1980-09-08,1.71875
1980-09-09,1.708333
1980-09-10,1.697917
1980-09-11,1.6875
1980-09-12,1.708333
1980-09-15,1.78125
1980-09-16,1.770833
1980-09-17,1.770833
1980-09-18,1.708333
1980-09-19,1.708333
1980-09-22,1.729167
1980-09-23,1.760417
1980-09-24,1.770833
1980-09-25,1.71875
1980-09-26,1.635417
1980-09-29,1.520833
1980-09-30,1.552083
1980-10-01,1.583333
1980-10-02,1.78125
1980-10-03,1.75
1980-10-06,1.833333
1980-10-07,1.833333
1980-10-08,1.84375
1980-10-09,1.833333
1980-10-10,1.822917
1980-10-13,1.8125
1980-10-14,1.875
1980-10-15,1.875
1980-10-16,1.822917
1980-10-17,1.760417
1980-10-20,1.75
1980-10-21,1.65625
1980-10-22,1.75
1980-10-23,1.71875
1980-10-24,1.729167
1980-10-27,1.739583
1980-10-28,1.708333
1980-10-29,1.677083
1980-10-30,1.666667
1980-10-31,1.65625
1980-11-03,1.6875
1980-11-05,1.78125
1980-11-06,1.739583
1980-11-07,1.739583
1980-11-10,1.666667
1980-11-11,1.666667
1980-11-12,1.739583
1980-11-13,1.8125
1980-11-14,1.822917
1980-11-17,1.770833
1980-11-18,1.770833
1980-11-19,1.729167
1980-11-20,1.739583
1980-11-21,1.708333
1980-11-24,1.708333
1980-11-25,1.6875
1980-11-26,1.677083
1980-11-28,1.666667
1980-12-01,1.635417
1980-12-02,1.645833
1980-12-03,1.677083
1980-12-04,1.770833
1980-12-05,1.739583
1980-12-08,1.65625
1980-12-09,1.614583
1980-12-10,1.59375
1980-12-11,1.5
1980-12-12,1.5
1980-12-15,1.510417
1980-12-16,1.5625
1980-12-17,1.625
1980-12-18,1.59375
1980-12-19,1.583333
1980-12-22,1.604167
1980-12-23,1.635417
1980-12-24,1.645833
1980-12-26,1.645833
1980-12-29,1.625
1980-12-30,1.625
1980-12-31,1.583333
1981-01-02,1.583333
1981-01-05,1.666667
1981-01-06,1.802083
1981-01-07,1.75
1981-01-08,1.770833
1981-01-09,1.71875
1981-01-12,1.802083
1981-01-13,1.822917
1981-01-14,1.802083
1981-01-15,1.802083
1981-01-16,1.802083
1981-01-19,1.802083
1981-01-20,1.791667
1981-01-21,1.8125
1981-01-22,1.739583
1981-01-23,1.729167
1981-01-26,1.708333
1981-01-27,1.677083
1981-01-28,1.71875
1981-01-29,1.71875
1981-01-30,1.75
1981-02-02,1.677083
1981-02-03,1.677083
1981-02-04,1.666667
1981-02-05,1.666667
1981-02-06,1.697917
1981-02-09,1.697917
1981-02-10,1.6875
1981-02-11,1.65625
1981-02-12,1.666667
1981-02-13,1.65625
1981-02-17,1.65625
1981-02-18,1.65625
1981-02-19,1.645833
1981-02-20,1.65625
1981-02-23,1.666667
1981-02-24,1.697917
1981-02-25,1.75
1981-02-26,1.833333
1981-02-27,1.833333
1981-03-02,1.84375
1981-03-03,1.927083
1981-03-04,1.927083
1981-03-05,1.979167
1981-03-06,1.947917
1981-03-09,1.958333
1981-03-10,1.927083
1981-03-11,1.916667
1981-03-12,1.958333
1981-03-13,1.916667
1981-03-16,1.9375
1981-03-17,1.947917
1981-03-18,1.916667
1981-03-19,1.916667
1981-03-20,1.885417
1981-03-23,1.927083
1981-03-24,1.947917
1981-03-25,1.989583
1981-03-26,1.979167
1981-03-27,1.989583
1981-03-30,2.0
1981-03-31,2.0
1981-04-01,2.09375
1981-04-02,2.083333
1981-04-03,2.104167
1981-04-06,2.041667
1981-04-07,2.0625
1981-04-08,2.072917
1981-04-09,2.0625
1981-04-10,2.104167
1981-04-13,2.125
1981-04-14,2.125
1981-04-15,2.15625
1981-04-16,2.197917
1981-04-20,2.166667
1981-04-21,2.0625
1981-04-22,2.15625
1981-04-23,2.25
