Date,ENDP
2000-07-18,12.25
2000-07-19,11.8125
2000-07-20,12.0
2000-07-21,11.125
2000-07-24,11.0
2000-07-25,10.9375
2000-07-26,10.4375
2000-07-27,9.5
2000-07-28,8.34375
2000-07-31,8.5
2000-08-01,8.5
2000-08-02,7.875
2000-08-03,7.75
2000-08-04,7.625
2000-08-07,8.0
2000-08-08,8.125
2000-08-09,8.0625
2000-08-10,7.8125
2000-08-11,7.8125
2000-08-14,7.75
2000-08-15,7.625
2000-08-16,7.75
2000-08-17,7.6875
2000-08-18,7.0
2000-08-21,7.1875
2000-08-22,7.0625
2000-08-23,7.1875
2000-08-24,7.125
2000-08-25,7.0625
2000-08-28,7.0
2000-08-29,6.375
2000-08-30,6.5
2000-08-31,5.125
2000-09-01,6.5
2000-09-05,6.25
2000-09-06,5.75
2000-09-07,6.1875
2000-09-08,7.0
2000-09-11,7.75
2000-09-12,8.75
2000-09-13,8.375
2000-09-14,8.125
2000-09-15,8.0625
2000-09-18,8.0
2000-09-19,6.8125
2000-09-20,7.875
2000-09-21,8.0
2000-09-22,8.0
2000-09-25,8.375
2000-09-26,8.25
2000-09-27,8.125
2000-09-28,8.375
2000-09-29,9.8125
2000-10-02,8.25
2000-10-03,8.8125
2000-10-04,8.59375
2000-10-05,8.4375
2000-10-06,8.0
2000-10-09,7.5
2000-10-10,7.5
2000-10-11,7.625
2000-10-12,7.125
2000-10-13,7.25
2000-10-16,7.25
2000-10-17,7.0
2000-10-18,6.75
2000-10-19,7.0
2000-10-20,7.0
2000-10-23,7.0
2000-10-24,6.875
2000-10-25,7.0
2000-10-26,7.0
2000-10-27,7.25
2000-10-30,6.75
2000-10-31,6.875
2000-11-01,6.625
2000-11-02,6.8125
2000-11-03,7.0625
2000-11-06,6.96875
2000-11-07,6.8125
2000-11-08,6.5
2000-11-09,7.1875
2000-11-10,7.625
2000-11-13,7.4375
2000-11-14,7.75
2000-11-15,8.0
2000-11-16,8.125
2000-11-17,8.0
2000-11-20,7.1875
2000-11-21,7.75
2000-11-22,7.6875
2000-11-24,7.0
2000-11-27,6.875
2000-11-28,6.9375
2000-11-29,7.0
2000-11-30,6.125
2000-12-01,6.375
2000-12-04,6.5
2000-12-05,6.0625
2000-12-06,6.125
2000-12-07,7.0
2000-12-08,7.5
2000-12-11,8.0
2000-12-12,7.0
2000-12-13,7.375
2000-12-14,7.0
2000-12-15,6.5625
2000-12-18,6.75
2000-12-19,6.4375
2000-12-20,6.5
2000-12-21,5.875
2000-12-22,6.3125
2000-12-26,6.25
2000-12-27,6.25
2000-12-28,6.0
2000-12-29,6.0
2001-01-02,6.0
2001-01-03,6.3125
2001-01-04,6.5625
2001-01-05,6.75
2001-01-08,6.25
2001-01-09,6.0
2001-01-10,6.0
2001-01-11,5.875
2001-01-12,6.0
2001-01-16,6.875
2001-01-17,6.75
2001-01-18,6.625
2001-01-19,6.5
2001-01-22,6.5
2001-01-23,6.5
2001-01-24,6.5
2001-01-25,6.4375
2001-01-26,6.125
2001-01-29,6.5625
2001-01-30,6.75
2001-01-31,6.8125
2001-02-01,6.796875
2001-02-02,6.875
2001-02-05,6.59375
2001-02-06,6.9375
2001-02-07,6.5
2001-02-08,6.5
2001-02-09,6.5
2001-02-12,6.375
2001-02-13,6.5
2001-02-14,6.5
2001-02-15,6.375
2001-02-16,6.5
2001-02-20,6.5
2001-02-21,6.5
2001-02-22,6.75
2001-02-23,6.5
2001-02-26,6.5
2001-02-27,6.1875
2001-02-28,6.8125
2001-03-01,6.125
2001-03-02,6.46875
2001-03-05,6.25
2001-03-06,6.5
2001-03-07,6.5625
2001-03-08,6.875
2001-03-09,6.875
2001-03-12,6.75
2001-03-13,6.6875
2001-03-14,6.4375
2001-03-15,5.8125
2001-03-16,6.25
2001-03-19,5.8125
2001-03-20,5.34375
2001-03-21,5.9375
2001-03-22,5.875
2001-03-23,5.375
2001-03-26,5.1875
2001-03-27,5.375
2001-03-28,5.375
2001-03-29,6.0625
2001-03-30,7.0
2001-04-02,6.75
2001-04-03,6.5
2001-04-04,6.125
2001-04-05,6.4375
2001-04-06,6.25
2001-04-09,6.2
2001-04-10,6.1
2001-04-11,6.09
2001-04-12,6.15
2001-04-16,6.5
2001-04-17,6.75
2001-04-18,6.65
2001-04-19,6.53
2001-04-20,6.72
2001-04-23,6.8
2001-04-24,7.0
2001-04-25,6.99
2001-04-26,6.99
2001-04-27,7.0
2001-04-30,7.0
2001-05-01,6.85
2001-05-02,6.85
2001-05-03,6.65
2001-05-04,6.72
2001-05-07,6.89
2001-05-08,6.98
2001-05-09,7.08
2001-05-10,8.0
2001-05-11,8.2
2001-05-14,8.07
2001-05-15,8.25
2001-05-16,8.5
2001-05-17,9.0
2001-05-18,9.1
2001-05-21,9.6
2001-05-22,9.8
2001-05-23,9.85
2001-05-24,10.12
2001-05-25,11.27
2001-05-29,11.57
2001-05-30,10.5
2001-05-31,10.0
2001-06-01,10.11
2001-06-04,11.05
2001-06-05,11.06
2001-06-06,11.2
2001-06-07,11.16
2001-06-08,10.93
2001-06-11,10.6
2001-06-12,10.05
2001-06-13,9.85
2001-06-14,10.0
2001-06-15,9.12
2001-06-18,8.83
2001-06-19,9.15
2001-06-20,10.5
2001-06-21,10.05
2001-06-22,10.18
2001-06-25,10.55
2001-06-26,10.69
2001-06-27,10.5
2001-06-28,10.17
2001-06-29,8.84
2001-07-02,7.74
2001-07-03,7.76
2001-07-05,8.02
2001-07-06,8.0
2001-07-09,9.3
2001-07-10,9.65
2001-07-11,9.71
2001-07-12,10.2
2001-07-13,11.05
2001-07-16,11.35
2001-07-17,12.09
2001-07-18,11.98
2001-07-19,11.35
2001-07-20,11.18
2001-07-23,11.1
2001-07-24,10.92
2001-07-25,11.0
2001-07-26,10.75
2001-07-27,10.68
2001-07-30,10.49
2001-07-31,10.0
2001-08-01,9.95
2001-08-02,9.91
2001-08-03,9.85
2001-08-06,9.85
2001-08-07,9.89
2001-08-08,9.4
2001-08-09,9.45
2001-08-10,9.6
2001-08-13,9.84
2001-08-14,9.7
2001-08-15,10.27
2001-08-16,10.45
2001-08-17,10.45
2001-08-20,10.75
2001-08-21,10.8
2001-08-22,11.1
2001-08-23,11.0
2001-08-24,10.97
2001-08-27,11.25
2001-08-28,11.11
2001-08-29,11.15
2001-08-30,11.14
2001-08-31,11.37
2001-09-04,11.2
2001-09-05,10.95
2001-09-06,11.0
2001-09-07,10.95
2001-09-10,11.0
2001-09-17,10.85
2001-09-18,11.16
2001-09-19,11.45
2001-09-20,11.2
2001-09-21,10.9
2001-09-24,10.99
2001-09-25,11.0
2001-09-26,10.9
2001-09-27,10.85
2001-09-28,10.85
2001-10-01,11.08
2001-10-02,11.1
2001-10-03,10.98
2001-10-04,11.0
2001-10-05,10.95
2001-10-08,10.15
2001-10-09,9.34
2001-10-10,9.05
2001-10-11,9.21
2001-10-12,9.07
2001-10-15,9.15
2001-10-16,8.9
2001-10-17,8.15
2001-10-18,7.71
2001-10-19,7.55
2001-10-22,7.7
2001-10-23,8.15
2001-10-24,7.97
2001-10-25,7.94
2001-10-26,8.07
2001-10-29,8.25
2001-10-30,8.4
2001-10-31,9.85
2001-11-01,9.02
2001-11-02,8.85
2001-11-05,8.9
2001-11-06,9.05
2001-11-07,8.75
2001-11-08,8.69
2001-11-09,8.49
2001-11-12,8.49
2001-11-13,9.55
2001-11-14,8.99
2001-11-15,8.9
2001-11-16,8.79
2001-11-19,9.25
2001-11-20,8.59
2001-11-21,8.7
2001-11-23,9.05
2001-11-26,9.47
2001-11-27,9.5
2001-11-28,9.53
2001-11-29,9.22
2001-11-30,9.49
2001-12-03,9.28
2001-12-04,9.36
2001-12-05,9.17
2001-12-06,9.65
2001-12-07,9.75
2001-12-10,9.77
2001-12-11,9.77
2001-12-12,10.99
2001-12-13,10.5
2001-12-14,10.28
2001-12-17,11.05
2001-12-18,11.0
2001-12-19,10.95
2001-12-20,10.95
2001-12-21,11.45
2001-12-24,11.35
2001-12-26,11.5
2001-12-27,11.7
2001-12-28,11.76
2001-12-31,11.67
2002-01-02,11.54
2002-01-03,11.48
2002-01-04,11.6
2002-01-07,11.9
2002-01-08,12.41
2002-01-09,12.27
2002-01-10,13.0
2002-01-11,12.6
2002-01-14,13.1
2002-01-15,13.09
2002-01-16,12.9
2002-01-17,10.56
2002-01-18,10.4
2002-01-22,10.61
2002-01-23,10.67
2002-01-24,11.05
2002-01-25,10.65
2002-01-28,10.43
2002-01-29,9.02
2002-01-30,9.15
2002-01-31,9.2
2002-02-01,10.1
2002-02-04,9.67
2002-02-05,9.7
2002-02-06,9.75
2002-02-07,9.8
2002-02-08,10.15
2002-02-11,10.71
2002-02-12,10.59
2002-02-13,10.99
2002-02-14,10.36
2002-02-15,10.75
2002-02-19,10.45
2002-02-20,10.85
2002-02-21,10.62
2002-02-22,10.48
2002-02-25,10.7
2002-02-26,10.9
2002-02-27,10.64
2002-02-28,10.5
2002-03-01,10.5
2002-03-04,10.5
2002-03-05,10.15
2002-03-06,10.75
2002-03-07,10.81
2002-03-08,10.93
2002-03-11,10.9
2002-03-12,11.0
2002-03-13,10.75
2002-03-14,10.59
2002-03-15,10.45
2002-03-18,10.29
2002-03-19,10.49
2002-03-20,10.5
2002-03-21,10.35
2002-03-22,10.23
2002-03-25,10.26
2002-03-26,10.15
2002-03-27,10.15
2002-03-28,10.1
2002-04-01,9.96
2002-04-02,10.0
2002-04-03,9.97
2002-04-04,9.93
2002-04-05,9.8
2002-04-08,9.75
2002-04-09,9.58
2002-04-10,9.92
2002-04-11,9.85
2002-04-12,9.8
2002-04-15,9.77
2002-04-16,9.68
2002-04-17,9.6
2002-04-18,9.75
2002-04-19,10.01
2002-04-22,9.69
2002-04-23,9.8
2002-04-24,9.7
2002-04-25,10.8
2002-04-26,10.25
2002-04-29,11.21
2002-04-30,11.57
2002-05-01,11.86
2002-05-02,11.33
2002-05-03,11.56
2002-05-06,11.59
2002-05-07,11.21
2002-05-08,12.14
2002-05-09,12.21
2002-05-10,11.97
2002-05-13,11.87
2002-05-14,12.6
2002-05-15,12.86
2002-05-16,12.73
2002-05-17,12.83
2002-05-20,12.5
2002-05-21,13.0
2002-05-22,12.7
2002-05-23,12.7
2002-05-24,12.85
2002-05-28,12.52
2002-05-29,12.7
2002-05-30,12.05
2002-05-31,10.9
2002-06-03,10.82
2002-06-04,10.21
2002-06-05,10.75
2002-06-06,10.61
2002-06-07,10.44
2002-06-10,10.77
2002-06-11,10.26
2002-06-12,10.41
2002-06-13,10.41
2002-06-14,10.89
2002-06-17,10.7
2002-06-18,10.71
2002-06-19,10.49
2002-06-20,10.53
2002-06-21,10.56
2002-06-24,5.69
2002-06-25,6.34
2002-06-26,6.77
2002-06-27,6.9
2002-06-28,7.0
2002-07-01,6.39
2002-07-02,5.94
2002-07-03,5.99
2002-07-05,6.0
2002-07-08,6.0
2002-07-09,6.33
2002-07-10,6.23
2002-07-11,6.2
2002-07-12,6.16
2002-07-15,6.13
2002-07-16,6.22
2002-07-17,6.89
2002-07-18,6.75
2002-07-19,6.88
2002-07-22,6.83
2002-07-23,6.5
2002-07-24,7.0
2002-07-25,7.51
2002-07-26,7.3
2002-07-29,7.95
2002-07-30,7.99
2002-07-31,8.18
2002-08-01,8.56
2002-08-02,8.58
2002-08-05,8.2
2002-08-06,8.25
2002-08-07,7.9
2002-08-08,8.15
2002-08-09,8.17
2002-08-12,8.42
2002-08-13,8.5
2002-08-14,8.66
2002-08-15,8.75
2002-08-16,8.67
2002-08-19,8.82
2002-08-20,8.83
2002-08-21,9.0
2002-08-22,9.25
2002-08-23,9.39
2002-08-26,9.16
2002-08-27,8.86
2002-08-28,8.84
2002-08-29,9.19
2002-08-30,9.56
2002-09-03,9.15
2002-09-04,9.43
2002-09-05,9.39
2002-09-06,9.49
2002-09-09,9.29
2002-09-10,9.34
2002-09-11,9.25
2002-09-12,9.28
2002-09-13,9.3
2002-09-16,9.18
