Date,FO
2001-07-06,13.4306
2001-07-09,13.4306
2001-07-10,13.4306
2001-07-11,13.4306
2001-07-12,13.4306
2001-07-13,
2001-07-16,13.4306
2001-07-17,13.4306
2001-07-18,13.4306
2001-07-19,13.4306
2001-07-20,13.4306
2001-07-23,13.4306
2001-07-24,13.4306
2001-07-25,13.4306
2001-07-26,13.4306
2001-07-27,13.4306
2001-07-30,13.4306
2001-07-31,
2001-08-01,13.4306
2001-08-02,13.4306
2001-08-03,13.4306
2001-08-06,13.4306
2001-08-07,13.4306
2001-08-08,
2001-08-09,
2001-08-10,13.4306
2001-08-13,13.4306
2001-08-14,
2001-08-15,13.4306
2001-08-16,13.4306
2001-08-17,13.4306
2001-08-20,13.4306
2001-08-21,13.4306
2001-08-22,
2001-08-23,13.4306
2001-08-24,13.4306
2001-08-27,
2001-08-28,
2001-08-29,13.4306
2001-08-30,13.4306
2001-08-31,
2001-09-04,13.4306
2001-09-05,13.4306
2001-09-06,13.4306
2001-09-07,13.4306
2001-09-10,13.4306
2001-09-17,
2001-09-18,13.4306
2001-09-19,13.4306
2001-09-20,
2001-09-21,13.4306
2001-09-24,
2001-09-25,13.4306
2001-09-26,13.4306
2001-09-27,13.4306
2001-09-28,13.4306
2001-10-01,
2001-10-02,
2001-10-03,
2001-10-04,13.4306
2001-10-05,13.4306
2001-10-08,13.4306
2001-10-09,13.4306
2001-10-10,13.4306
2001-10-11,13.4306
2001-10-12,13.4306
2001-10-15,
2001-10-16,
2001-10-17,13.4306
2001-10-18,13.4306
2001-10-19,13.4306
2001-10-22,13.4306
2001-10-23,13.4306
2001-10-24,
2001-10-25,13.4306
2001-10-26,13.4306
2001-10-29,13.4306
2001-10-30,13.4306
2001-10-31,13.4306
2001-11-01,13.4306
2001-11-02,13.4306
2001-11-05,13.4306
2001-11-06,13.4306
2001-11-07,13.4306
2001-11-08,13.4306
2001-11-09,13.4306
2001-11-12,13.4306
2001-11-13,13.4306
2001-11-14,13.4306
2001-11-15,13.4306
2001-11-16,13.4306
2001-11-19,
2001-11-20,13.4306
2001-11-21,13.4306
2001-11-23,13.4306
2001-11-26,
2001-11-27,
2001-11-28,13.4306
2001-11-29,13.4306
2001-11-30,13.4306
2001-12-03,13.4306
2001-12-04,13.4306
2001-12-05,13.4306
2001-12-06,13.4306
2001-12-07,13.4306
2001-12-10,
2001-12-11,13.4306
2001-12-12,13.4306
2001-12-13,13.4306
2001-12-14,13.4306
2001-12-17,
2001-12-18,
2001-12-19,13.4306
2001-12-20,13.4306
2001-12-21,13.4306
2001-12-24,13.4306
2001-12-26,
2001-12-27,13.4306
2001-12-28,13.4306
2001-12-31,13.4306
2002-01-02,13.4306
2002-01-03,13.4306
2002-01-04,13.4306
2002-01-07,13.4306
2002-01-08,
2002-01-09,13.4306
2002-01-10,
2002-01-11,13.4306
2002-01-14,13.4306
2002-01-15,
2002-01-16,
2002-01-17,
2002-01-18,13.4306
2002-01-22,13.4306
2002-01-23,13.4306
2002-01-24,13.4306
2002-01-25,13.4306
2002-01-28,13.4306
2002-01-29,13.4306
2002-01-30,13.4306
2002-01-31,13.4306
2002-02-01,13.4306
2002-02-04,13.4306
2002-02-05,13.4306
2002-02-06,13.4306
2002-02-07,13.4306
2002-02-08,13.4306
2002-02-11,13.4306
2002-02-12,13.4306
2002-02-13,13.4306
2002-02-14,13.4306
2002-02-15,13.4306
2002-02-19,13.4306
2002-02-20,13.4306
2002-02-21,13.4306
2002-02-22,
2002-02-25,
2002-02-26,13.4306
2002-02-27,13.4306
2002-02-28,13.4306
2002-03-01,13.4306
2002-03-04,13.4306
2002-03-05,13.4306
2002-03-06,13.4306
2002-03-07,13.4306
2002-03-08,13.4306
2002-03-11,13.4306
2002-03-12,13.4306
2002-03-13,13.4306
2002-03-14,13.4306
2002-03-15,13.4306
2002-03-18,13.4306
2002-03-19,13.4306
2002-03-20,13.4306
2002-03-21,13.4306
2002-03-22,13.4306
2002-03-25,13.4306
2002-03-26,13.4306
2002-03-27,13.4306
2002-03-28,13.4306
2002-04-01,
2002-04-02,13.4306
2002-04-03,13.4306
2002-04-04,13.4306
2002-04-05,13.4306
2002-04-08,13.4306
2002-04-09,13.4306
2002-04-10,13.4306
2002-04-11,13.4306
2002-04-12,
2002-04-15,13.4306
2002-04-16,13.4306
2002-04-17,13.4306
2002-04-18,
2002-04-19,13.4306
2002-04-22,13.4306
2002-04-23,13.4306
2002-04-24,13.4306
2002-04-25,13.4306
2002-04-26,13.4306
2002-04-29,
2002-04-30,13.4306
2002-05-01,
2002-05-02,13.4306
2002-05-03,13.4306
2002-05-06,
2002-05-07,13.4306
2002-05-08,13.4306
2002-05-09,13.4306
2002-05-10,13.4306
2002-05-13,13.4306
2002-05-14,13.4306
2002-05-15,
2002-05-16,
2002-05-17,13.4306
2002-05-20,
2002-05-21,13.4306
2002-05-22,13.4306
2002-05-23,13.4306
2002-05-24,
2002-05-28,
2002-05-29,13.4306
2002-05-30,13.4306
2002-05-31,13.4306
2002-06-03,13.4306
2002-06-04,13.4306
2002-06-05,13.4306
2002-06-06,13.4306
2002-06-07,13.4306
2002-06-10,
2002-06-11,13.4306
2002-06-12,
2002-06-13,13.4306
2002-06-14,
2002-06-17,
2002-06-18,
2002-06-19,13.4306
2002-06-20,13.4306
2002-06-21,13.4306
2002-06-24,13.4306
2002-06-25,13.4306
2002-06-26,13.4306
2002-06-27,13.4306
2002-06-28,13.4306
2002-07-01,13.4306
2002-07-02,13.4306
2002-07-03,13.4306
2002-07-05,13.4306
2002-07-08,13.4306
2002-07-09,13.4306
2002-07-10,13.4306
2002-07-11,13.4306
2002-07-12,13.4306
2002-07-15,13.4306
2002-07-16,13.4306
2002-07-17,13.4306
2002-07-18,13.4306
2002-07-19,13.4306
2002-07-22,13.4306
2002-07-23,13.4306
2002-07-24,13.4306
2002-07-25,13.4306
2002-07-26,13.4306
2002-07-29,13.4306
2002-07-30,13.4306
2002-07-31,13.4306
2002-08-01,13.4306
2002-08-02,
2002-08-05,13.4306
2002-08-06,13.4306
2002-08-07,13.4306
2002-08-08,13.4306
2002-08-09,13.4306
2002-08-12,13.4306
2002-08-13,13.4306
2002-08-14,13.4306
2002-08-15,13.4306
2002-08-16,13.4306
2002-08-19,
2002-08-20,13.4306
2002-08-21,13.4306
2002-08-22,13.4306
2002-08-23,
2002-08-26,
2002-08-27,
2002-08-28,
