Date,JOE
1990-03-23,15.083332999999998
1990-03-26,14.791667000000002
1990-03-27,14.5
1990-03-28,14.5
1990-03-29,14.5
1990-03-30,14.291667000000002
1990-04-02,14.0
1990-04-03,14.0
1990-04-04,13.958332999999998
1990-04-05,13.791667000000002
1990-04-06,12.833333
1990-04-09,13.125
1990-04-10,13.041667
1990-04-11,13.166667000000002
1990-04-12,13.166667000000002
1990-04-16,13.041667
1990-04-17,13.125
1990-04-18,13.25
1990-04-19,13.25
1990-04-20,13.125
1990-04-23,12.666667
1990-04-24,12.458333
1990-04-25,12.5
1990-04-26,12.333333
1990-04-27,12.166667
1990-04-30,12.125
1990-05-01,12.166667
1990-05-02,11.875
1990-05-03,11.958333
1990-05-04,11.916667
1990-05-07,12.0
1990-05-08,12.333333
1990-05-09,12.333333
1990-05-10,12.416667
1990-05-11,12.5
1990-05-14,12.333333
1990-05-15,12.291667
1990-05-16,12.333333
1990-05-17,12.416667
1990-05-18,12.375
1990-05-21,12.333333
1990-05-22,12.333333
1990-05-23,12.416667
1990-05-24,12.625
1990-05-25,12.833333
1990-05-29,13.166667000000002
1990-05-30,13.333332999999998
1990-05-31,13.25
1990-06-01,13.25
1990-06-04,13.291667000000002
1990-06-05,13.25
1990-06-06,13.041667
1990-06-07,13.041667
1990-06-08,12.875
1990-06-11,12.833333
1990-06-12,12.625
1990-06-13,12.541667
1990-06-14,12.583333
1990-06-15,12.541667
1990-06-18,12.416667
1990-06-19,12.333333
1990-06-20,12.375
1990-06-21,12.333333
1990-06-22,12.416667
1990-06-25,12.416667
1990-06-26,12.416667
1990-06-27,12.458333
1990-06-28,12.375
1990-06-29,12.458333
1990-07-02,12.5
1990-07-03,12.458333
1990-07-05,12.416667
1990-07-06,12.541667
1990-07-09,12.5
1990-07-10,12.375
1990-07-11,12.458333
1990-07-12,12.5
1990-07-13,12.5
1990-07-16,12.541667
1990-07-17,12.541667
1990-07-18,12.625
1990-07-19,12.625
1990-07-20,12.625
1990-07-23,12.583333
1990-07-24,12.583333
1990-07-25,12.666667
1990-07-26,12.916667
1990-07-27,12.791667
1990-07-30,12.791667
1990-07-31,12.791667
1990-08-01,12.833333
1990-08-02,12.666667
1990-08-03,12.291667
1990-08-06,11.916667
1990-08-07,11.875
1990-08-08,11.958333
1990-08-09,11.833333
1990-08-10,11.875
1990-08-13,11.708333
1990-08-14,11.75
1990-08-15,11.666667
1990-08-16,11.333333
1990-08-17,10.916667
1990-08-20,10.958333
1990-08-21,10.75
1990-08-22,10.75
1990-08-23,10.583333
1990-08-24,10.625
1990-08-27,10.708333
1990-08-28,10.666667
1990-08-29,10.666667
1990-08-30,10.625
1990-08-31,10.583333
1990-09-04,10.583333
1990-09-05,10.625
1990-09-06,10.625
1990-09-07,10.583333
1990-09-10,10.625
1990-09-11,10.583333
1990-09-12,10.583333
1990-09-13,10.5
1990-09-14,10.541667
1990-09-17,10.5
1990-09-18,10.333333
1990-09-19,10.416667
1990-09-20,10.333333
1990-09-21,10.333333
1990-09-24,10.25
1990-09-25,10.166667
1990-09-26,10.041667
1990-09-27,9.75
1990-09-28,9.75
1990-10-01,9.625
1990-10-02,9.458333
1990-10-03,9.25
1990-10-04,8.958333
1990-10-05,9.083333
1990-10-08,9.083333
1990-10-09,9.041667
1990-10-10,8.875
1990-10-11,8.75
1990-10-12,8.833333
1990-10-15,8.625
1990-10-16,8.583333
1990-10-17,8.625
1990-10-18,8.75
1990-10-19,9.041667
1990-10-22,9.125
1990-10-23,9.458333
1990-10-24,9.625
1990-10-25,9.541667
1990-10-26,9.416667
1990-10-29,9.416667
1990-10-30,9.458333
1990-10-31,9.458333
1990-11-01,9.541667
1990-11-02,9.541667
1990-11-05,9.791667
1990-11-06,10.083333
1990-11-07,10.125
1990-11-08,10.208333
1990-11-09,10.25
1990-11-12,10.166667
