Date,SMG
1992-01-31,11.125
1992-02-03,10.8125
1992-02-04,10.625
1992-02-05,11.0625
1992-02-06,11.125
1992-02-07,11.125
1992-02-10,10.5
1992-02-11,11.0
1992-02-12,11.125
1992-02-13,10.625
1992-02-14,10.875
1992-02-18,10.375
1992-02-19,10.625
1992-02-20,10.5
1992-02-21,10.125
1992-02-24,10.5
1992-02-25,10.4375
1992-02-26,10.3125
1992-02-27,10.3125
1992-02-28,10.625
1992-03-02,10.75
1992-03-03,10.75
1992-03-04,10.1875
1992-03-05,9.5
1992-03-06,9.75
1992-03-09,9.875
1992-03-10,9.625
1992-03-11,9.4375
1992-03-12,9.25
1992-03-13,9.25
1992-03-16,9.3125
1992-03-17,9.375
1992-03-18,9.125
1992-03-19,9.25
1992-03-20,9.25
1992-03-23,9.25
1992-03-24,9.125
1992-03-25,9.25
1992-03-26,9.6875
1992-03-27,9.5
1992-03-30,9.375
1992-03-31,9.25
1992-04-01,9.375
1992-04-02,9.125
1992-04-03,9.0
1992-04-06,8.875
1992-04-07,8.5
1992-04-08,8.25
1992-04-09,8.75
1992-04-10,9.0
1992-04-13,8.625
1992-04-14,9.125
1992-04-15,9.125
1992-04-16,9.0
1992-04-20,8.8125
1992-04-21,8.625
1992-04-22,8.625
1992-04-23,8.75
1992-04-24,8.1875
1992-04-27,8.0
1992-04-28,8.25
1992-04-29,8.625
1992-04-30,8.375
1992-05-01,8.5
1992-05-04,8.5
1992-05-05,8.5
1992-05-06,8.5
1992-05-07,8.5
1992-05-08,8.4375
1992-05-11,8.5625
1992-05-12,8.5
1992-05-13,8.375
1992-05-14,8.25
1992-05-15,8.25
1992-05-18,8.25
1992-05-19,8.125
1992-05-20,8.125
1992-05-21,8.375
1992-05-22,8.125
1992-05-26,8.125
1992-05-27,7.875
1992-05-28,7.875
1992-05-29,8.0
1992-06-01,8.0
1992-06-02,7.75
1992-06-03,8.0
1992-06-04,8.0
1992-06-05,8.0
1992-06-08,7.875
1992-06-09,7.5
1992-06-10,7.5
1992-06-11,7.5625
1992-06-12,7.5
1992-06-15,7.375
1992-06-16,7.125
1992-06-17,7.125
1992-06-18,6.875
1992-06-19,7.0
1992-06-22,7.0
1992-06-23,7.0
1992-06-24,7.125
1992-06-25,7.0
1992-06-26,7.0
1992-06-29,7.0625
1992-06-30,7.25
1992-07-01,7.75
1992-07-02,8.0
1992-07-06,7.9375
1992-07-07,7.875
1992-07-08,7.25
1992-07-09,7.5625
1992-07-10,7.375
1992-07-13,7.625
1992-07-14,7.5
1992-07-15,7.3125
1992-07-16,7.375
1992-07-17,7.375
1992-07-20,7.25
1992-07-21,7.5
1992-07-22,7.375
1992-07-23,7.25
1992-07-24,7.25
1992-07-27,7.5
1992-07-28,7.625
1992-07-29,7.875
1992-07-30,7.5
1992-07-31,7.625
1992-08-03,7.5
1992-08-04,7.75
1992-08-05,7.75
1992-08-06,7.625
