Date,SNR
2014-10-27,19.059998999999998
2014-10-28,19.049999
2014-10-29,18.629998999999998
2014-10-30,18.75
2014-10-31,19.1
2014-11-03,18.9
2014-11-04,18.780001000000002
2014-11-05,19.85
2014-11-06,19.309998999999998
2014-11-07,19.299999
2014-11-10,17.719998999999998
2014-11-11,17.99
2014-11-12,17.549999
2014-11-13,17.459999
2014-11-14,17.35
2014-11-17,17.559998999999998
2014-11-18,17.73
2014-11-19,17.360001
2014-11-20,17.34
2014-11-21,17.209999
2014-11-24,17.5
2014-11-25,17.67
2014-11-26,17.67
2014-11-28,17.639999
2014-12-01,17.58
2014-12-02,17.76
2014-12-03,17.690001000000002
2014-12-04,17.93
2014-12-05,17.68
2014-12-08,17.51
2014-12-09,17.32
2014-12-10,17.26
2014-12-11,17.18
2014-12-12,16.92
2014-12-15,16.559998999999998
2014-12-16,16.450001
2014-12-17,16.639999
2014-12-18,16.450001
2014-12-19,17.16
2014-12-22,17.139999
2014-12-23,17.02
2014-12-24,17.0
2014-12-26,17.1
2014-12-29,16.940001000000002
2014-12-30,16.5
2014-12-31,16.450001
2015-01-02,16.780001000000002
2015-01-05,16.91
2015-01-06,16.84
2015-01-07,16.98
2015-01-08,16.809998999999998
2015-01-09,16.99
2015-01-12,16.940001000000002
2015-01-13,16.950001
2015-01-14,17.09
2015-01-15,16.719998999999998
2015-01-16,16.690001000000002
2015-01-20,16.540001
2015-01-21,16.43
2015-01-22,16.49
2015-01-23,16.43
2015-01-26,16.860001
2015-01-27,16.950001
2015-01-28,16.85
2015-01-29,16.76
2015-01-30,16.540001
2015-02-02,16.790001
2015-02-03,17.26
2015-02-04,17.030001000000002
2015-02-05,17.34
2015-02-06,16.98
2015-02-09,16.780001000000002
2015-02-10,16.77
2015-02-11,16.65
2015-02-12,16.92
2015-02-13,17.09
2015-02-17,17.040001
2015-02-18,17.41
2015-02-19,17.35
2015-02-20,17.450001
2015-02-23,17.65
2015-02-24,17.52
2015-02-25,17.620001000000002
2015-02-26,17.139999
2015-02-27,16.84
2015-03-02,16.99
2015-03-03,16.74
2015-03-04,16.76
2015-03-05,16.559998999999998
2015-03-06,16.48
2015-03-09,16.58
2015-03-10,16.469998999999998
2015-03-11,16.25
2015-03-12,16.5
2015-03-13,16.34
2015-03-16,16.389999
2015-03-17,16.540001
2015-03-18,16.67
2015-03-19,16.620001000000002
2015-03-20,17.040001
2015-03-23,17.07
2015-03-24,17.030001000000002
