Date,ADI
1980-03-17,0.728
1980-03-18,0.72
1980-03-19,0.72
1980-03-20,0.72
1980-03-21,0.688
1980-03-24,0.64
1980-03-25,0.616
1980-03-26,0.64
1980-03-27,0.604
1980-03-28,0.64
1980-03-31,0.64
1980-04-01,0.64
1980-04-02,0.656
1980-04-03,0.648
1980-04-07,0.62
1980-04-08,0.632
1980-04-09,0.64
1980-04-10,0.656
1980-04-11,0.652
1980-04-14,0.632
1980-04-15,0.624
1980-04-16,0.63
1980-04-17,0.62
1980-04-18,0.605
1980-04-21,0.605
1980-04-22,0.645
1980-04-23,0.655
1980-04-24,0.645
1980-04-25,0.65
1980-04-28,0.66
1980-04-29,0.655
1980-04-30,0.66
1980-05-01,0.65
1980-05-02,0.645
1980-05-05,0.65
1980-05-06,0.64
1980-05-07,0.64
1980-05-08,0.635
1980-05-09,0.625
1980-05-12,0.65
1980-05-13,0.66
1980-05-14,0.68
1980-05-15,0.68
1980-05-16,0.69
1980-05-19,0.715
1980-05-20,0.78
1980-05-21,0.765
1980-05-22,0.75
1980-05-23,0.76
1980-05-27,0.77
1980-05-28,0.78
1980-05-29,0.78
1980-05-30,0.78
1980-06-02,0.77
1980-06-03,0.775
1980-06-04,0.77
1980-06-05,0.805
1980-06-06,0.83
1980-06-09,0.835
1980-06-10,0.825
1980-06-11,0.84
1980-06-12,0.83
1980-06-13,0.855
1980-06-16,0.85
1980-06-17,0.84
1980-06-18,0.845
1980-06-19,0.83
1980-06-20,0.81
1980-06-23,0.845
1980-06-24,0.85
1980-06-25,0.85
1980-06-26,0.87
1980-06-27,0.875
1980-06-30,0.88
1980-07-01,0.85
1980-07-02,0.86
1980-07-03,0.88
1980-07-07,0.89
1980-07-08,0.9
1980-07-09,0.88
1980-07-10,0.86
1980-07-11,0.875
1980-07-14,0.92
1980-07-15,0.95
1980-07-16,0.96
1980-07-17,0.96
1980-07-18,0.96
1980-07-21,0.995
1980-07-22,0.99
1980-07-23,1.0
1980-07-24,1.0
1980-07-25,0.985
1980-07-28,0.98
1980-07-29,0.99
1980-07-30,1.045
1980-07-31,1.115
1980-08-01,1.24
1980-08-04,1.185
1980-08-05,1.19
1980-08-06,1.19
1980-08-07,1.21
1980-08-08,1.19
1980-08-11,1.2
1980-08-12,1.21
1980-08-13,1.195
1980-08-14,1.175
1980-08-15,1.2
1980-08-18,1.2
1980-08-19,1.215
1980-08-20,1.24
1980-08-21,1.29
1980-08-22,1.33
1980-08-25,1.38
1980-08-26,1.42
1980-08-27,1.395
1980-08-28,1.245
1980-08-29,1.19
1980-09-02,1.21
1980-09-03,1.24
1980-09-04,1.255
1980-09-05,1.27
1980-09-08,1.265
1980-09-09,1.26
1980-09-10,1.265
1980-09-11,1.255
1980-09-12,1.275
1980-09-15,1.275
1980-09-16,1.28
1980-09-17,1.295
1980-09-18,1.295
1980-09-19,1.29
1980-09-22,1.29
1980-09-23,1.305
1980-09-24,1.28
1980-09-25,1.245
1980-09-26,1.18
1980-09-29,1.11
1980-09-30,1.165
1980-10-01,1.175
1980-10-02,1.185
1980-10-03,1.205
1980-10-06,1.24
1980-10-07,1.26
1980-10-08,1.27
1980-10-09,1.3
1980-10-10,1.265
1980-10-13,1.24
1980-10-14,1.24
1980-10-15,1.255
1980-10-16,1.22
1980-10-17,1.185
1980-10-20,1.19
1980-10-21,1.195
1980-10-22,1.21
1980-10-23,1.2
1980-10-24,1.195
1980-10-27,1.19
1980-10-28,1.185
1980-10-29,1.165
1980-10-30,1.155
1980-10-31,1.18
1980-11-03,1.205
1980-11-05,1.23
1980-11-06,1.21
1980-11-07,1.2
1980-11-10,1.23
1980-11-11,1.23
1980-11-12,1.265
1980-11-13,1.37
1980-11-14,1.42
1980-11-17,1.465
1980-11-18,1.47
1980-11-19,1.49
1980-11-20,1.47
1980-11-21,1.43
1980-11-24,1.44
1980-11-25,1.48
1980-11-26,1.52
1980-11-28,1.54
1980-12-01,1.525
1980-12-02,1.51
1980-12-03,1.505
1980-12-04,1.525
1980-12-05,1.48
1980-12-08,1.46
1980-12-09,1.455
1980-12-10,1.45
1980-12-11,1.36
1980-12-12,1.395
1980-12-15,1.46
1980-12-16,1.46
1980-12-17,1.46
1980-12-18,1.465
1980-12-19,1.47
1980-12-22,1.465
1980-12-23,1.46
1980-12-24,1.435
1980-12-26,1.445
1980-12-29,1.435
1980-12-30,1.435
1980-12-31,1.41
1981-01-02,1.415
1981-01-05,1.38
1981-01-06,1.415
1981-01-07,1.325
1981-01-08,1.28
1981-01-09,1.3
1981-01-12,1.28
1981-01-13,1.245
1981-01-14,1.245
1981-01-15,1.34
1981-01-16,1.345
1981-01-19,1.37
1981-01-20,1.345
1981-01-21,1.325
1981-01-22,1.36
1981-01-23,1.37
1981-01-26,1.375
1981-01-27,1.38
1981-01-28,1.375
1981-01-29,1.38
1981-01-30,1.375
1981-02-02,1.32
1981-02-03,1.265
1981-02-04,1.265
1981-02-05,1.295
1981-02-06,1.255
1981-02-09,1.255
1981-02-10,1.235
1981-02-11,1.225
1981-02-12,1.16
1981-02-13,1.12
1981-02-17,1.16
1981-02-18,1.205
1981-02-19,1.19
1981-02-20,1.175
1981-02-23,1.165
1981-02-24,1.19
1981-02-25,1.165
1981-02-26,1.18
1981-02-27,1.18
1981-03-02,1.08
1981-03-03,1.115
1981-03-04,1.17
1981-03-05,1.195
1981-03-06,1.185
1981-03-09,1.17
1981-03-10,1.165
1981-03-11,1.195
1981-03-12,1.21
1981-03-13,1.24
1981-03-16,1.22
1981-03-17,1.25
1981-03-18,1.265
1981-03-19,1.3
1981-03-20,1.275
1981-03-23,1.295
1981-03-24,1.27
1981-03-25,1.25
1981-03-26,1.25
1981-03-27,1.22
1981-03-30,1.19
1981-03-31,1.165
1981-04-01,1.13
1981-04-02,1.16
1981-04-03,1.19
1981-04-06,1.215
1981-04-07,1.2125
1981-04-08,1.24375
1981-04-09,1.2625
1981-04-10,1.38125
1981-04-13,1.4
1981-04-14,1.375
1981-04-15,1.375
1981-04-16,1.35625
1981-04-20,1.325
1981-04-21,1.3125
1981-04-22,1.34375
1981-04-23,1.35625
1981-04-24,1.36875
1981-04-27,1.325
1981-04-28,1.2875
1981-04-29,1.26875
1981-04-30,1.26875
1981-05-01,1.28125
1981-05-04,1.26875
1981-05-05,1.2625
1981-05-06,1.275
1981-05-07,1.2875
1981-05-08,1.31875
