Date,FTI
2001-06-15,5.4625
2001-06-18,5.375
2001-06-19,5.2125
2001-06-20,5.2
2001-06-21,5.0
2001-06-22,5.0
2001-06-25,5.0
2001-06-26,5.0025
2001-06-27,4.95
2001-06-28,4.925
2001-06-29,5.1625
2001-07-02,4.95
2001-07-03,4.7775
2001-07-05,4.875
2001-07-06,4.855
2001-07-09,4.7875
2001-07-10,4.5
2001-07-11,4.525
2001-07-12,4.525
2001-07-13,4.6725
2001-07-16,4.4875
2001-07-17,4.3975
2001-07-18,4.46
2001-07-19,4.5375
2001-07-20,4.5225
2001-07-23,4.5
2001-07-24,4.5
2001-07-25,4.8
2001-07-26,4.775
2001-07-27,4.6175
2001-07-30,4.6225
2001-07-31,4.5175
2001-08-01,4.5
2001-08-02,4.55
2001-08-03,4.4875
2001-08-06,4.4
2001-08-07,4.3125
2001-08-08,4.2475
2001-08-09,4.0575
2001-08-10,4.0625
2001-08-13,4.0
2001-08-14,4.0375
2001-08-15,4.225
2001-08-16,4.19
2001-08-17,4.1625
2001-08-20,4.215
2001-08-21,4.175
2001-08-22,4.16
2001-08-23,4.12
2001-08-24,4.055
2001-08-27,4.125
2001-08-28,4.1125
2001-08-29,4.105
2001-08-30,3.9975
2001-08-31,4.0675
2001-09-04,4.18
2001-09-05,4.125
2001-09-06,4.025
2001-09-07,3.9625
2001-09-10,3.8925
2001-09-17,3.475
2001-09-18,3.56
2001-09-19,3.5
2001-09-20,3.5625
2001-09-21,3.5
2001-09-24,3.5
2001-09-25,3.2275
2001-09-26,2.875
2001-09-27,2.95
2001-09-28,2.8875
2001-10-01,2.84
2001-10-02,2.8275
2001-10-03,2.995
2001-10-04,3.1075
2001-10-05,2.9375
2001-10-08,3.025
2001-10-09,3.0375
2001-10-10,3.1775
2001-10-11,3.4275
2001-10-12,3.275
2001-10-15,3.1625
2001-10-16,3.1525
2001-10-17,3.125
2001-10-18,3.15
2001-10-19,3.1625
2001-10-22,3.225
2001-10-23,3.2775
2001-10-24,3.255
2001-10-25,3.375
2001-10-26,3.4375
2001-10-29,3.4
2001-10-30,3.3375
2001-10-31,3.275
2001-11-01,3.25
2001-11-02,3.3375
2001-11-05,3.45
2001-11-06,3.43
2001-11-07,3.405
2001-11-08,3.39
2001-11-09,3.425
2001-11-12,3.4125
2001-11-13,3.405
2001-11-14,3.38
2001-11-15,3.2525
2001-11-16,3.2875
2001-11-19,3.4
2001-11-20,3.3125
2001-11-21,3.3025
2001-11-23,3.3075
2001-11-26,3.3
2001-11-27,3.275
2001-11-28,3.2525
2001-11-29,3.2025
2001-11-30,3.1525
2001-12-03,3.125
2001-12-04,3.125
2001-12-05,3.295
2001-12-06,3.275
2001-12-07,3.3125
2001-12-10,3.3
2001-12-11,3.325
2001-12-12,3.3125
2001-12-13,3.315
2001-12-14,3.3025
2001-12-17,3.295
2001-12-18,3.3225
2001-12-19,3.525
2001-12-20,3.8625
2001-12-21,3.8325
2001-12-24,3.8625
2001-12-26,3.9
2001-12-27,3.9725
2001-12-28,4.0625
2001-12-31,4.1125
2002-01-02,4.125
2002-01-03,4.25
2002-01-04,4.285
2002-01-07,4.22
2002-01-08,4.0125
2002-01-09,3.9825
2002-01-10,3.935
2002-01-11,3.875
2002-01-14,3.8
2002-01-15,3.8025
2002-01-16,3.7425
2002-01-17,3.615
2002-01-18,3.675
2002-01-22,3.7325
2002-01-23,3.7175
2002-01-24,3.815
2002-01-25,3.8875
2002-01-28,3.9075
2002-01-29,3.9125
2002-01-30,3.91
2002-01-31,3.9625
2002-02-01,4.0325
2002-02-04,3.9975
2002-02-05,4.0425
2002-02-06,4.025
2002-02-07,4.03
2002-02-08,4.25
2002-02-11,4.3875
2002-02-12,4.4075
2002-02-13,4.46
2002-02-14,4.5
2002-02-15,4.41
2002-02-19,4.375
2002-02-20,4.3925
2002-02-21,4.3375
2002-02-22,4.4275
2002-02-25,4.515
2002-02-26,4.545
2002-02-27,4.6625
2002-02-28,4.6525
2002-03-01,4.7375
2002-03-04,4.945
2002-03-05,4.8625
2002-03-06,4.9
2002-03-07,4.995
2002-03-08,5.075
2002-03-11,5.125
2002-03-12,5.05
2002-03-13,4.98
2002-03-14,4.97
2002-03-15,4.87
2002-03-18,4.85
2002-03-19,4.815
2002-03-20,4.8125
2002-03-21,4.82
2002-03-22,4.7375
2002-03-25,4.7075
2002-03-26,4.7325
2002-03-27,4.99
2002-03-28,4.9825
2002-04-01,5.175
2002-04-02,5.125
2002-04-03,4.99
2002-04-04,4.85
2002-04-05,4.8575
2002-04-08,5.0
2002-04-09,4.995
2002-04-10,5.0875
2002-04-11,5.04
2002-04-12,4.9225
2002-04-15,4.975
2002-04-16,5.1
2002-04-17,5.0575
2002-04-18,5.1725
2002-04-19,5.19
2002-04-22,5.185
2002-04-23,5.375
2002-04-24,5.3775
2002-04-25,5.7475
2002-04-26,5.6875
2002-04-29,5.6625
2002-04-30,5.6875
2002-05-01,5.775
2002-05-02,5.7625
2002-05-03,5.74
2002-05-06,5.475
2002-05-07,5.465
2002-05-08,5.6125
2002-05-09,5.6375
2002-05-10,5.7375
2002-05-13,5.75
