Date,ROP
1992-02-13,2.046875
1992-02-14,2.25
1992-02-18,2.0625
1992-02-19,2.15625
1992-02-20,2.21875
1992-02-21,2.28125
1992-02-24,2.3125
1992-02-25,2.28125
1992-02-26,2.34375
1992-02-27,2.40625
1992-02-28,2.53125
1992-03-02,2.5625
1992-03-03,2.46875
1992-03-04,2.4375
1992-03-05,2.34375
1992-03-06,2.34375
1992-03-09,2.390625
1992-03-10,2.4375
1992-03-11,2.453125
1992-03-12,2.4375
1992-03-13,2.53125
1992-03-16,2.5625
1992-03-17,2.46875
1992-03-18,2.46875
1992-03-19,2.4375
1992-03-20,2.53125
1992-03-23,2.484375
1992-03-24,2.4375
1992-03-25,2.46875
1992-03-26,2.40625
1992-03-27,2.5
1992-03-30,2.46875
1992-03-31,2.5
1992-04-01,2.4375
1992-04-02,2.46875
1992-04-03,2.46875
1992-04-06,2.4375
1992-04-07,2.5
1992-04-08,2.5
1992-04-09,2.46875
1992-04-10,2.46875
1992-04-13,2.46875
1992-04-14,2.46875
1992-04-15,2.4375
1992-04-16,2.4375
1992-04-20,2.375
1992-04-21,2.375
1992-04-22,2.46875
1992-04-23,2.375
1992-04-24,2.40625
1992-04-27,2.34375
1992-04-28,2.25
1992-04-29,2.28125
1992-04-30,2.25
1992-05-01,2.3125
1992-05-04,2.3125
1992-05-05,2.25
1992-05-06,2.1875
1992-05-07,2.125
1992-05-08,2.15625
1992-05-11,2.25
1992-05-12,2.21875
1992-05-13,2.234375
1992-05-14,2.21875
1992-05-15,2.21875
1992-05-18,2.21875
1992-05-19,2.21875
1992-05-20,2.15625
1992-05-21,2.09375
1992-05-22,2.0625
1992-05-26,1.921875
1992-05-27,1.96875
1992-05-28,1.890625
1992-05-29,1.875
1992-06-01,1.875
1992-06-02,1.859375
1992-06-03,1.8125
1992-06-04,1.875
1992-06-05,1.875
1992-06-08,1.90625
1992-06-09,1.828125
1992-06-10,1.8125
1992-06-11,1.875
1992-06-12,1.8125
1992-06-15,1.75
1992-06-16,1.78125
1992-06-17,1.734375
1992-06-18,1.6875
1992-06-19,1.75
1992-06-22,1.6875
1992-06-23,1.71875
1992-06-24,1.671875
1992-06-25,1.625
1992-06-26,1.5625
1992-06-29,1.59375
1992-06-30,1.578125
1992-07-01,1.59375
1992-07-02,1.625
1992-07-06,1.625
1992-07-07,1.5625
1992-07-08,1.515625
1992-07-09,1.53125
1992-07-10,1.640625
1992-07-13,1.578125
1992-07-14,1.5625
1992-07-15,1.640625
1992-07-16,1.578125
1992-07-17,1.484375
1992-07-20,1.5
1992-07-21,1.53125
1992-07-22,1.4375
1992-07-23,1.53125
1992-07-24,1.484375
1992-07-27,1.53125
1992-07-28,1.46875
1992-07-29,1.53125
1992-07-30,1.625
1992-07-31,1.5625
1992-08-03,1.6875
1992-08-04,1.625
1992-08-05,1.6875
1992-08-06,1.703125
1992-08-07,1.65625
1992-08-10,1.703125
1992-08-11,1.625
1992-08-12,1.625
1992-08-13,1.546875
1992-08-14,1.59375
1992-08-17,1.53125
1992-08-18,1.546875
1992-08-19,1.546875
1992-08-20,1.546875
1992-08-21,1.5625
1992-08-24,1.59375
1992-08-25,1.515625
1992-08-26,1.515625
1992-08-27,1.484375
1992-08-28,1.53125
1992-08-31,1.46875
1992-09-01,1.5
1992-09-02,1.46875
1992-09-03,1.5625
1992-09-04,1.578125
1992-09-08,1.515625
1992-09-09,1.578125
1992-09-10,1.53125
1992-09-11,1.6875
1992-09-14,1.90625
1992-09-15,1.9375
1992-09-16,2.140625
1992-09-17,1.96875
1992-09-18,2.0
1992-09-21,2.0625
1992-09-22,2.015625
1992-09-23,2.0625
1992-09-24,2.03125
1992-09-25,2.0
1992-09-28,1.953125
1992-09-29,2.0625
1992-09-30,1.9375
1992-10-01,2.0625
1992-10-02,2.0625
1992-10-05,1.984375
1992-10-06,1.9375
1992-10-07,2.0
1992-10-08,2.03125
1992-10-09,1.96875
1992-10-12,1.9375
1992-10-13,2.09375
1992-10-14,2.109375
1992-10-15,2.0625
1992-10-16,2.125
1992-10-19,2.09375
1992-10-20,2.109375
1992-10-21,2.140625
1992-10-22,2.0625
1992-10-23,2.125
1992-10-26,2.15625
1992-10-27,2.28125
1992-10-28,2.375
1992-10-29,2.375
1992-10-30,2.25
1992-11-02,2.25
1992-11-03,2.3125
1992-11-04,2.3125
1992-11-05,2.3125
1992-11-06,2.375
1992-11-09,2.34375
1992-11-10,2.5
1992-11-11,2.53125
1992-11-12,2.53125
1992-11-13,2.28125
1992-11-16,2.28125
1992-11-17,2.125
1992-11-18,2.125
1992-11-19,2.15625
1992-11-20,2.25
1992-11-23,2.25
1992-11-24,2.15625
1992-11-25,2.34375
1992-11-27,2.328125
1992-11-30,2.25
1992-12-01,2.328125
1992-12-02,2.328125
1992-12-03,2.34375
1992-12-04,2.34375
1992-12-07,2.28125
1992-12-08,2.34375
1992-12-09,2.375
1992-12-10,2.34375
1992-12-11,2.34375
1992-12-14,2.34375
1992-12-15,2.375
1992-12-16,2.21875
1992-12-17,2.28125
1992-12-18,2.28125
1992-12-21,2.28125
1992-12-22,2.25
1992-12-23,2.25
1992-12-24,2.28125
1992-12-28,2.28125
1992-12-29,2.25
1992-12-30,2.28125
1992-12-31,2.25
1993-01-04,2.25
1993-01-05,2.375
1993-01-06,2.4375
1993-01-07,2.484375
1993-01-08,2.40625
1993-01-11,2.46875
1993-01-12,2.46875
1993-01-13,2.5
1993-01-14,2.5
1993-01-15,2.78125
1993-01-18,2.59375
1993-01-19,2.671875
1993-01-20,2.71875
1993-01-21,2.6875
1993-01-22,2.703125
1993-01-25,2.84375
1993-01-26,2.875
1993-01-27,2.875
1993-01-28,2.84375
1993-01-29,3.125
