,AAPL,ADI,ADM,ADP,AMZN,BAC,BAM,BLK,BRK,BUD,C,CFX,DE,DEO,DIS,FCE,FFH,FII,FNF,GD,GE,GOOG,GOOGL,HD,IGT,JNJ,KMX,LFG,MAR,MBI,MMC,MSFT,NVO,RLI,SPGI,SYY,TXN,UBSH,UL,UNH,UPS,V,WBA,WMT,WPC,WTM,XL,XOM
2020 Q1,1.44,1.49,,,3.61,,4.83,1.82,10.969999999999999,,,,2.61,3.23,3.38,,,,,,,3.01,,3.23,,1.51,4.97,,2.24,,,1.42,,1.98,,,1.36,,,,,2.9,1.53,,,,,
2019 Q4,,1.41,,1.26,2.51,,4.65,1.54,10.01,,,,2.42,3.16,3.72,,,,,,,2.52,,2.79,,1.24,5.98,,3.33,,,,,1.5,,,1.27,,,2.44,,2.49,1.68,,,,,
2019 Q3,,1.42,,1.29,2.55,,4.64,1.46,9.95,,,,2.56,3.33,3.63,,,,,,,2.45,,3.23,,,6.53,,2.96,,,,,1.68,,,1.37,,1.39,1.97,,2.47,1.8,,,,,
2019 Q2,,1.41,,1.35,2.76,,4.24,1.54,10.370000000000001,,,,2.57,3.58,3.92,,,,,,,2.15,,2.94,,1.31,6.57,,3.37,,,,,1.58,,,,,1.46,2.25,,2.51,1.81,,,,,
2019 Q1,,1.33,,1.42,2.78,,4.49,1.48,10.65,,,,2.69,3.7,3.36,,,,,,,,2.68,2.96,,1.43,5.75,,3.22,,,,,1.44,,,,,1.48,2.48,,2.44,2.28,,,,,
2018 Q4,,,,1.33,2.58,,4.16,1.47,12.33,,,,3.12,3.66,3.77,,,,,1.16,,,2.53,3.02,,1.51,5.89,,3.18,,,,,1.58,,,,,1.53,2.85,,2.33,2.8,,,,,
2018 Q3,,,,1.35,3.02,,4.25,1.55,11.39,,,,2.78,3.22,3.55,,,,,1.34,,,2.55,3.21,,1.42,6.19,,3.41,,,,,1.59,,,,,1.42,2.97,,2.34,2.64,,,,,
2018 Q2,,,,1.31,2.73,,4.18,1.76,10.86,,,,2.81,3.57,3.4,,,,,1.32,,,2.5,3.29,,1.36,6.57,,3.52,,,,,1.45,,,,,1.55,2.99,,2.24,2.37,,,,,
2018 Q1,,,1.21,,2.33,,4.11,1.93,11.96,,,,3.23,3.47,3.33,,,,,1.63,,,2.28,3.12,,1.49,5.78,,3.9,,,,,1.44,,,,,1.61,2.7,,2.09,2.66,,,,,
2017 Q4,,,,,1.77,,4.47,1.75,11.77,,,,3.24,3.72,3.45,,,,,1.49,,,2.17,3.29,,1.61,5.95,,3.87,,,,,1.37,,,,,1.6,2.76,,1.97,2.93,,1.24,,,
