Date,AEP
1970-01-02,30.625
1970-01-05,31.0
1970-01-06,30.75
1970-01-07,30.875
1970-01-08,30.5
1970-01-09,30.75
1970-01-12,30.5
1970-01-13,29.625
1970-01-14,29.625
1970-01-15,29.5
1970-01-16,29.375
1970-01-19,29.875
1970-01-20,29.25
1970-01-21,29.625
1970-01-22,30.5
1970-01-23,29.25
1970-01-26,29.125
1970-01-27,28.875
1970-01-28,28.375
1970-01-29,28.125
1970-01-30,27.75
1970-02-02,28.25
1970-02-03,28.375
1970-02-04,28.25
1970-02-05,28.0
1970-02-06,28.25
1970-02-09,28.125
1970-02-10,27.75
1970-02-11,27.875
1970-02-12,27.875
1970-02-13,28.0
1970-02-16,27.25
1970-02-17,27.375
1970-02-18,28.25
1970-02-19,28.0
1970-02-20,28.25
1970-02-24,28.0
1970-02-25,29.875
1970-02-26,29.75
1970-02-27,30.125
1970-03-02,31.375
1970-03-03,31.125
1970-03-04,31.375
1970-03-05,31.0
1970-03-06,30.25
1970-03-09,30.25
1970-03-10,30.0
1970-03-11,30.0
1970-03-12,30.0
1970-03-13,30.25
1970-03-16,30.25
1970-03-17,30.125
1970-03-18,30.0
1970-03-19,29.75
1970-03-20,30.25
1970-03-23,30.0
1970-03-24,30.25
1970-03-25,31.5
1970-03-26,31.0
1970-03-30,31.125
1970-03-31,31.125
1970-04-01,31.375
1970-04-02,31.0
1970-04-03,31.875
1970-04-06,31.875
1970-04-07,31.5
1970-04-08,31.375
1970-04-09,31.625
1970-04-10,31.5
1970-04-13,31.5
1970-04-14,31.375
1970-04-15,31.25
1970-04-16,30.875
1970-04-17,30.25
1970-04-20,30.25
1970-04-21,30.125
1970-04-22,30.25
1970-04-23,29.125
1970-04-24,28.25
1970-04-27,27.625
1970-04-28,27.625
1970-04-29,28.0
1970-04-30,28.125
1970-05-01,27.5
1970-05-04,26.75
1970-05-05,26.375
1970-05-06,26.375
1970-05-07,26.375
1970-05-08,26.125
1970-05-11,25.5
1970-05-12,25.875
1970-05-13,25.25
1970-05-14,25.25
1970-05-15,25.375
1970-05-18,25.125
1970-05-19,24.625
1970-05-20,24.125
1970-05-21,24.25
1970-05-22,24.375
1970-05-25,24.625
1970-05-26,24.375
1970-05-27,25.125
1970-05-28,26.375
1970-05-29,26.5
1970-06-01,26.625
1970-06-02,26.25
1970-06-03,26.25
