Date,DAL
2007-05-03,20.719998999999998
2007-05-04,20.98
2007-05-07,20.360001
2007-05-08,19.629998999999998
2007-05-09,19.790001
2007-05-10,19.700001
2007-05-11,19.299999
2007-05-14,18.889999
2007-05-15,18.200001
2007-05-16,18.34
2007-05-17,19.02
2007-05-18,19.309998999999998
2007-05-21,19.0
2007-05-22,19.48
2007-05-23,19.209999
2007-05-24,19.02
2007-05-25,18.76
2007-05-29,19.09
2007-05-30,18.98
2007-05-31,19.049999
2007-06-01,19.549999
2007-06-04,18.84
2007-06-05,18.950001
2007-06-06,18.93
2007-06-07,18.48
2007-06-08,18.83
2007-06-11,18.379998999999998
2007-06-12,18.4
2007-06-13,18.639999
2007-06-14,18.9
2007-06-15,18.879998999999998
2007-06-18,18.540001
2007-06-19,18.870001000000002
2007-06-20,19.360001
2007-06-21,19.51
2007-06-22,19.75
2007-06-25,19.43
2007-06-26,19.49
2007-06-27,19.42
2007-06-28,19.67
2007-06-29,19.700001
2007-07-02,19.58
2007-07-03,20.25
2007-07-05,20.52
2007-07-06,20.83
2007-07-09,21.33
2007-07-10,20.65
2007-07-11,20.120001000000002
2007-07-12,20.43
2007-07-13,20.5
2007-07-16,20.940001000000002
2007-07-17,21.190001000000002
2007-07-18,21.370001000000002
2007-07-19,21.51
2007-07-20,21.4
2007-07-23,21.110001
2007-07-24,21.33
2007-07-25,20.780001000000002
2007-07-26,19.360001
2007-07-27,18.59
2007-07-30,18.049999
2007-07-31,17.82
2007-08-01,18.35
2007-08-02,18.879998999999998
2007-08-03,18.700001
2007-08-06,18.02
2007-08-07,18.450001
2007-08-08,18.49
2007-08-09,17.870001000000002
2007-08-10,17.559998999999998
2007-08-13,17.290001
2007-08-14,16.969998999999998
2007-08-15,15.75
2007-08-16,15.92
2007-08-17,16.0
2007-08-20,16.08
2007-08-21,17.709999
2007-08-22,18.1
2007-08-23,18.0
2007-08-24,18.24
2007-08-27,17.700001
2007-08-28,17.35
2007-08-29,17.360001
2007-08-30,16.98
2007-08-31,16.879998999999998
2007-09-04,17.530001000000002
2007-09-05,17.620001000000002
2007-09-06,18.07
2007-09-07,17.620001000000002
2007-09-10,17.440001000000002
2007-09-11,17.690001000000002
2007-09-12,17.15
2007-09-13,17.59
2007-09-14,17.65
2007-09-17,17.15
2007-09-18,17.450001
2007-09-19,18.290001
