Date,PXD
1997-08-08,37.0
1997-08-11,36.8125
1997-08-12,36.9375
1997-08-13,37.5
1997-08-14,36.875
1997-08-15,36.0625
1997-08-18,36.0625
1997-08-19,36.125
1997-08-20,35.5625
1997-08-21,35.3125
1997-08-22,35.3125
1997-08-25,36.75
1997-08-26,38.0
1997-08-27,37.6875
1997-08-28,39.125
1997-08-29,39.9375
1997-09-02,41.75
1997-09-03,42.5625
1997-09-04,44.0
1997-09-05,44.0625
1997-09-08,43.75
1997-09-09,42.875
1997-09-10,42.3125
1997-09-11,41.75
1997-09-12,41.625
1997-09-15,41.25
1997-09-16,41.25
1997-09-17,40.3125
1997-09-18,40.6875
1997-09-19,40.3125
1997-09-22,39.6875
1997-09-23,39.5
1997-09-24,39.6875
1997-09-25,39.6875
1997-09-26,40.625
1997-09-29,41.1875
1997-09-30,42.0
1997-10-01,41.5
1997-10-02,41.375
1997-10-03,41.8125
1997-10-06,43.125
1997-10-07,43.6875
1997-10-08,43.125
1997-10-09,42.5
1997-10-10,42.125
1997-10-13,41.875
1997-10-14,41.3125
1997-10-15,41.375
1997-10-16,41.125
1997-10-17,40.8125
1997-10-20,41.4375
1997-10-21,41.5625
1997-10-22,41.875
1997-10-23,41.25
1997-10-24,41.0625
1997-10-27,40.3125
1997-10-28,40.6875
1997-10-29,41.5625
1997-10-30,41.125
1997-10-31,40.0625
1997-11-03,39.5
1997-11-04,40.125
1997-11-05,39.0625
1997-11-06,38.375
1997-11-07,36.875
1997-11-10,36.0
1997-11-11,35.3125
1997-11-12,32.5625
1997-11-13,30.75
1997-11-14,31.0
1997-11-17,32.6875
1997-11-18,32.0625
1997-11-19,31.75
1997-11-20,32.25
1997-11-21,32.375
1997-11-24,31.25
1997-11-25,30.25
1997-11-26,31.1875
1997-11-28,31.9375
1997-12-01,30.375
1997-12-02,30.5
1997-12-03,30.375
1997-12-04,30.375
1997-12-05,30.25
1997-12-08,29.75
1997-12-09,29.25
1997-12-10,28.0
1997-12-11,27.5
1997-12-12,27.1875
1997-12-15,26.375
1997-12-16,26.9375
1997-12-17,27.6875
1997-12-18,27.625
1997-12-19,27.125
1997-12-22,26.0625
1997-12-23,26.5
1997-12-24,26.4375
1997-12-26,26.25
1997-12-29,27.3125
1997-12-30,27.5
1997-12-31,29.0
1998-01-02,28.6875
1998-01-05,27.4375
1998-01-06,25.875
1998-01-07,25.0625
1998-01-08,24.625
1998-01-09,23.75
1998-01-12,23.25
1998-01-13,24.1875
1998-01-14,24.25
1998-01-15,24.0
1998-01-16,24.0
1998-01-20,24.625
1998-01-21,24.3125
1998-01-22,23.8125
1998-01-23,22.625
1998-01-26,20.875
1998-01-27,21.625
1998-01-28,22.125
1998-01-29,21.9375
1998-01-30,21.6875
1998-02-02,21.3125
1998-02-03,21.5
1998-02-04,21.3125
1998-02-05,22.0
1998-02-06,22.375
1998-02-09,22.0625
1998-02-10,23.125
1998-02-11,22.5625
1998-02-12,22.4375
1998-02-13,22.3125
1998-02-17,22.125
1998-02-18,21.9375
1998-02-19,22.0
1998-02-20,22.0
1998-02-23,21.875
1998-02-24,21.8125
1998-02-25,22.0625
1998-02-26,22.9375
1998-02-27,23.6875
1998-03-02,23.8125
1998-03-03,24.0625
1998-03-04,24.125
1998-03-05,24.0
1998-03-06,23.6875
1998-03-09,22.75
1998-03-10,22.375
1998-03-11,22.375
1998-03-12,22.75
1998-03-13,23.0
1998-03-16,23.5
1998-03-17,23.625
1998-03-18,23.9375
1998-03-19,24.9375
1998-03-20,26.0625
1998-03-23,26.5625
1998-03-24,26.4375
1998-03-25,25.125
1998-03-26,24.8125
1998-03-27,24.875
1998-03-30,25.0
1998-03-31,24.875
1998-04-01,25.6875
1998-04-02,25.25
1998-04-03,25.0
1998-04-06,24.375
1998-04-07,24.625
1998-04-08,24.5
1998-04-09,24.25
1998-04-13,24.1875
1998-04-14,24.1875
1998-04-15,24.125
1998-04-16,23.9375
1998-04-17,24.375
1998-04-20,23.6875
1998-04-21,24.0625
1998-04-22,23.8125
1998-04-23,23.5625
1998-04-24,23.5625
1998-04-27,23.5
1998-04-28,23.625
1998-04-29,24.0625
1998-04-30,23.9375
1998-05-01,24.25
1998-05-04,23.8125
1998-05-05,24.375
1998-05-06,23.875
1998-05-07,23.5625
1998-05-08,23.9375
1998-05-11,23.75
1998-05-12,23.8125
1998-05-13,23.75
1998-05-14,23.6875
1998-05-15,23.5
1998-05-18,23.25
1998-05-19,23.1875
1998-05-20,23.0625
1998-05-21,23.0625
1998-05-22,22.8125
1998-05-26,22.875
1998-05-27,22.4375
1998-05-28,22.8125
1998-05-29,23.25
1998-06-01,22.9375
1998-06-02,22.625
1998-06-03,22.625
1998-06-04,23.0625
1998-06-05,23.0
1998-06-08,22.875
1998-06-09,22.75
1998-06-10,22.625
1998-06-11,22.125
1998-06-12,22.0625
1998-06-15,21.6875
1998-06-16,21.75
1998-06-17,22.375
1998-06-18,21.9375
1998-06-19,21.75
1998-06-22,22.25
1998-06-23,22.8125
1998-06-24,23.125
1998-06-25,23.0625
1998-06-26,22.875
1998-06-29,23.0
1998-06-30,23.875
1998-07-01,23.875
1998-07-02,24.0
1998-07-06,24.25
1998-07-07,24.0625
1998-07-08,23.9375
1998-07-09,23.4375
1998-07-10,23.0625
1998-07-13,22.6875
1998-07-14,22.625
1998-07-15,22.5625
1998-07-16,22.625
1998-07-17,22.0625
1998-07-20,21.8125
1998-07-21,21.75
1998-07-22,21.375
1998-07-23,21.0
1998-07-24,20.9375
1998-07-27,20.75
1998-07-28,20.4375
1998-07-29,20.0625
1998-07-30,20.0
1998-07-31,19.6875
1998-08-03,18.5625
1998-08-04,16.9375
1998-08-05,16.875
1998-08-06,17.25
1998-08-07,18.1875
1998-08-10,18.0
1998-08-11,17.25
1998-08-12,17.3125
1998-08-13,17.25
1998-08-14,17.25
1998-08-17,17.3125
1998-08-18,17.25
1998-08-19,17.5
1998-08-20,17.25
1998-08-21,17.125
1998-08-24,17.0625
1998-08-25,16.9375
1998-08-26,16.4375
1998-08-27,15.75
1998-08-28,15.125
1998-08-31,14.6875
1998-09-01,13.8125
1998-09-02,14.3125
1998-09-03,14.25
1998-09-04,14.625
1998-09-08,15.1875
1998-09-09,15.0625
1998-09-10,15.0625
1998-09-11,15.5
1998-09-14,15.75
1998-09-15,15.8125
1998-09-16,15.9375
1998-09-17,14.875
1998-09-18,14.9375
1998-09-21,14.375
1998-09-22,14.125
1998-09-23,14.75
1998-09-24,14.8125
1998-09-25,14.75
1998-09-28,14.0
1998-09-29,13.75
1998-09-30,14.0625
1998-10-01,13.375
1998-10-02,13.75
1998-10-05,13.625
1998-10-06,13.75
1998-10-07,13.875
1998-10-08,13.1875
1998-10-09,12.8125
1998-10-12,13.0625
1998-10-13,12.75
1998-10-14,12.8125
1998-10-15,12.8125
1998-10-16,13.1875
1998-10-19,13.625
1998-10-20,13.8125
1998-10-21,13.8125
1998-10-22,13.625
1998-10-23,13.5625
1998-10-26,14.125
1998-10-27,14.25
1998-10-28,14.5625
1998-10-29,14.875
1998-10-30,15.0625
1998-11-02,15.4375
1998-11-03,14.875
1998-11-04,15.375
1998-11-05,15.4375
1998-11-06,15.5625
1998-11-09,15.625
1998-11-10,15.375
1998-11-11,15.5625
1998-11-12,15.5
1998-11-13,15.6875
1998-11-16,15.3125
1998-11-17,14.4375
1998-11-18,14.0
1998-11-19,14.1875
1998-11-20,14.0
1998-11-23,13.6875
1998-11-24,13.875
1998-11-25,13.75
1998-11-27,14.25
1998-11-30,13.25
1998-12-01,12.0625
1998-12-02,10.75
1998-12-03,10.875
1998-12-04,10.875
1998-12-07,11.4375
1998-12-08,10.9375
1998-12-09,10.375
1998-12-10,9.0
1998-12-11,8.875
1998-12-14,8.75
1998-12-15,9.125
1998-12-16,9.5625
1998-12-17,9.0625
1998-12-18,8.5625
1998-12-21,8.796875
1998-12-22,8.9375
1998-12-23,8.625
1998-12-24,8.5
1998-12-28,8.25
1998-12-29,8.0625
1998-12-30,7.9375
1998-12-31,8.75
1999-01-04,9.375
1999-01-05,9.125
1999-01-06,9.0625
1999-01-07,8.9375
1999-01-08,8.875
1999-01-11,9.125
1999-01-12,8.875
1999-01-13,8.875
1999-01-14,9.0625
1999-01-15,9.0
1999-01-19,9.125
1999-01-20,8.6875
1999-01-21,9.0625
1999-01-22,9.0625
1999-01-25,9.125
1999-01-26,8.6875
1999-01-27,8.4375
1999-01-28,8.0
1999-01-29,8.25
1999-02-01,8.25
1999-02-02,8.4375
1999-02-03,8.5625
1999-02-04,8.375
1999-02-05,8.375
1999-02-08,8.125
1999-02-09,8.0
1999-02-10,8.0625
1999-02-11,7.5625
1999-02-12,7.125
1999-02-16,7.0625
1999-02-17,6.9375
1999-02-18,6.0625
1999-02-19,5.8125
1999-02-22,5.375
1999-02-23,5.8125
1999-02-24,5.8125
1999-02-25,5.5
1999-02-26,5.1875
1999-03-01,5.125
1999-03-02,5.25
1999-03-03,5.25
1999-03-04,5.25
1999-03-05,5.25
1999-03-08,5.625
1999-03-09,5.8125
1999-03-10,6.0625
1999-03-11,6.3125
1999-03-12,6.625
1999-03-15,7.0
1999-03-16,7.0625
1999-03-17,7.25
1999-03-18,7.6875
1999-03-19,7.3125
1999-03-22,8.0625
1999-03-23,7.625
1999-03-24,8.0625
1999-03-25,7.6875
1999-03-26,7.8125
1999-03-29,8.3125
1999-03-30,8.0
1999-03-31,7.75
1999-04-01,7.5
1999-04-05,7.25
1999-04-06,7.1875
1999-04-07,7.375
1999-04-08,7.9375
1999-04-09,8.4375
1999-04-12,8.4375
1999-04-13,8.6875
1999-04-14,8.5
1999-04-15,8.6875
1999-04-16,8.8125
1999-04-19,9.75
1999-04-20,8.875
1999-04-21,9.375
1999-04-22,9.125
1999-04-23,9.125
1999-04-26,9.125
1999-04-27,9.5
1999-04-28,10.125
1999-04-29,11.25
1999-04-30,11.6875
1999-05-03,12.3125
1999-05-04,13.0
1999-05-05,13.1875
1999-05-06,12.9375
1999-05-07,12.0625
1999-05-10,12.375
1999-05-11,12.0
1999-05-12,11.75
1999-05-13,12.375
1999-05-14,12.375
1999-05-17,11.875
1999-05-18,11.0
1999-05-19,10.75
1999-05-20,10.8125
1999-05-21,11.0
1999-05-24,10.875
1999-05-25,10.625
1999-05-26,10.5
1999-05-27,10.625
1999-05-28,10.875
1999-06-01,10.6875
1999-06-02,10.75
1999-06-03,10.6875
1999-06-04,10.75
1999-06-07,11.0625
1999-06-08,11.0625
1999-06-09,11.0625
1999-06-10,11.1875
1999-06-11,11.25
1999-06-14,10.9375
1999-06-15,11.125
1999-06-16,11.25
1999-06-17,11.375
1999-06-18,11.3125
1999-06-21,11.125
1999-06-22,11.0
1999-06-23,10.75
1999-06-24,10.3125
1999-06-25,10.25
1999-06-28,10.3125
1999-06-29,10.8125
1999-06-30,11.0
1999-07-01,11.4375
1999-07-02,11.375
1999-07-06,11.875
1999-07-07,11.375
1999-07-08,11.6875
1999-07-09,11.5
1999-07-12,11.25
1999-07-13,11.3125
1999-07-14,11.5
1999-07-15,11.1875
1999-07-16,11.0
1999-07-19,10.9375
1999-07-20,10.9375
1999-07-21,11.0
1999-07-22,10.9375
1999-07-23,11.0625
1999-07-26,10.9375
1999-07-27,11.125
1999-07-28,11.0625
1999-07-29,11.625
1999-07-30,11.625
1999-08-02,11.375
1999-08-03,11.1875
1999-08-04,10.9375
1999-08-05,11.25
1999-08-06,11.25
1999-08-09,11.625
1999-08-10,11.5
1999-08-11,12.0
1999-08-12,12.5625
1999-08-13,12.625
1999-08-16,12.375
1999-08-17,12.5625
1999-08-18,12.4375
1999-08-19,12.4375
1999-08-20,12.4375
1999-08-23,12.4375
1999-08-24,12.3125
1999-08-25,12.0
1999-08-26,11.8125
1999-08-27,11.3125
1999-08-30,11.1875
1999-08-31,11.375
1999-09-01,11.375
1999-09-02,11.0
1999-09-03,10.9375
1999-09-07,11.0
1999-09-08,10.875
1999-09-09,11.375
1999-09-10,11.125
1999-09-13,10.875
1999-09-14,10.9375
1999-09-15,11.0
1999-09-16,10.9375
1999-09-17,10.9375
1999-09-20,10.6875
1999-09-21,10.5
1999-09-22,10.4375
1999-09-23,10.25
1999-09-24,10.125
1999-09-27,10.1875
1999-09-28,10.0
1999-09-29,9.9375
1999-09-30,10.625
1999-10-01,10.75
1999-10-04,10.3125
1999-10-05,10.125
1999-10-06,10.5
1999-10-07,10.1875
1999-10-08,10.0625
1999-10-11,10.5
1999-10-12,10.5
1999-10-13,10.875
1999-10-14,10.875
1999-10-15,10.875
1999-10-18,10.6875
1999-10-19,10.6875
1999-10-20,10.5
1999-10-21,10.4375
1999-10-22,10.625
1999-10-25,10.75
1999-10-26,10.1875
1999-10-27,10.3125
1999-10-28,10.0
1999-10-29,9.375
1999-11-01,10.0625
1999-11-02,9.875
1999-11-03,9.9375
1999-11-04,10.5
1999-11-05,10.9375
1999-11-08,10.625
1999-11-09,10.75
1999-11-10,10.0
1999-11-11,9.75
1999-11-12,10.0625
1999-11-15,10.0
1999-11-16,10.1875
1999-11-17,10.25
1999-11-18,10.25
1999-11-19,10.0
1999-11-22,9.875
1999-11-23,9.3125
1999-11-24,9.3125
1999-11-26,9.125
1999-11-29,8.625
1999-11-30,8.3125
1999-12-01,8.375
1999-12-02,8.875
1999-12-03,9.125
1999-12-06,8.375
1999-12-07,8.125
1999-12-08,8.4375
1999-12-09,7.8125
1999-12-10,7.75
1999-12-13,8.0625
1999-12-14,8.0
1999-12-15,8.4375
1999-12-16,8.5
1999-12-17,9.375
1999-12-20,8.625
1999-12-21,8.125
1999-12-22,8.0
