,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30
1,Net income  ,104,106,138,85,-220,100,130,150,256,130,278,77,104,123,125,61,88,108,80,81,102,63,93,87,-104,64,64,37,19,40,48,13,48,13,-71,2,44,-11,17,27
2,Depreciation and amortization   [+],40,37,38,38,41,38,38,34,34,32,32,32,33,30,29,31,33,32,26,24,26,26,24,24,24,23,21,22, ,32,23,25,23,25,36,26,25,25,31,4
3,        Depreciation  ,29,27,28,28,30,29,30,25,26,25,24,24,25,-47,22,24,27,25,21,21,22,21,20,20,20,19,18,19, ,29,20,21,20,21,32,23,21,21,27, 
4,        Amortization of intangible assets  ,11,10,10,10,11,9,8,8,8,8,8,8,8,-13,7,7,6,7,5,4,4,4,4,4,4,4,3,3, ,2,3,3,3,3,3,4,4,4,4,4
5,Asset impairment charges  ,12,30, ,2,36,27, , ,12, , ,3, , , , ,7,7,8,6,6,8,8,8,6,6,7,7, ,7,7,6,7,6,5,6,3,3,2, 
6,Stock-based compensation  ,8,8,7,7,4,9,10,13,10,12,11,10,8,-16,9,7,9,-24,-6,8,-5,-1,-5,12,-12,-6,-2,7, ,-4,2,8,2,8,-66,10,-7,1,11, 
7,Deferred taxes  ,-6,-7,7,-2,14,-2,-1,-9,-27,3,-2,8,-3,2,0,-25,28,72,5,-121,69,48,-6,-219,43,-3,16,-158, ,-16,20,-106,20,-106,86,5,0,-78,27, 
8,Change in working capital   [+],78,61,0,-212,85,35,23,-160,83,7,27,-142,103,64,35,-98,51,10,-67,-1,38,-19,-51,-8,39,-16,-33,-48, ,2,-29,-32,-29,-32,45,28,-72,26,2, 
9,        Accounts receivable  ,18,64,-56,-77,62,43,-32,-63,36,8,-30,-12,14,60,-39,-21,-17,-1,-8,-45,49,16,-11,-39,-10,-23,-34,-23, ,-5,-37,-12,-37,-12,31,-17,-12,-7,30, 
10,        Inventories  ,43,-20,-4,-57,-4,-2,-12,-37,36,-13,-21,-26,30,12,29,-41,-22,7,7,-9,-6,2,17,-23,-1,-7,30,18, ,-36,34,-7,34,-7,2,-23,45,-17,17, 
11,        Accounts payable  ,20,-38,39,-12,15,-6,16,-3,28,-7,14,-11,29,-35,3,32,33,52,53,-69,31,27,19,-150,20,46,37,-104, ,17,36,-37,36,-37,-38,25,29,-83,-3, 
12,        Accrued expenses  ,4,47,46,-87,3,23,43,-73,29,23,49,-95,32,41,43,-84,-17,4,19,2,-43,22,20,1,-6,-3,15,-1, ,6,15,-18,15,-18,46,-9,10,3,-19, 
13,        Income taxes  ,-6,8,-25,22,10,-22,8,17,-45,-3,16,2,-2,-14,-1,15,-14,28,10,-64,-40,-3,12,-68,174,36,13,12, ,8, ,11, ,11, , , , , , 
14,Other operating activities  ,47,7,11,-7,300,-1,-11,-79,-121,-2,-158,-5,25,394,-27,18,151,222,122,-67,156,141,126,-157,132,120,118,-73, ,67,96,-44,96,-44,152,33,58,-68,83,28
