,0,2019-10-31,2019-10-05,2019-07-30,2019-07-05,2019-04-30,2019-01-31,2018-10-31,2018-10-05,2018-07-30,2018-07-05,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31
1,Net income  ,175,176,288,290,260,158,224,225,162,164,217,161,729,158,150,47,-397,187,239,309,814,279,161,150,142,183,209,123,26,200,155,34,183,209,123,26,200,155,34,64
2,Depreciation and amortization   [+],90, ,86, ,86,84,83, ,81, ,79,82,84,83,83,86,96,273,-92,92,173,171,173,175,158,159,158,153,148,146,149,160,159,158,153,148,146,149,160, 
3,        Depreciation  ,82,90,79,86,79,77,76,83,75,81,72,75,79,79,78,83,80, , , , , , , ,122,16,22,19,257,2,1,2, , , , , , , ,156
4,        Amortization  ,8, ,7, ,7,7,7, ,6, ,7,7,5,4,5,3,16, , , , , , , ,76,-20,10,-52,-1,41,18,7,16,22,19,257,2,1,2, 
5,Stock-based compensation  ,31, ,42, ,47,34,24, ,35, ,40,28,30,32,34,25, ,15, , , , , , ,-327,61,-5,-67,627,47,125,-51,-20,10,-52,-1,41,18,7, 
6,Deferred taxes  ,-42, ,21, ,27,-26,-43, ,68, ,-2,-37,-569,-37,-56,-67,41,23,16,11,125,27,68,19,3,-2,10,-11,157,-20,-20,-26,61,-5,-67,627,47,125,-51, 
7,Change in working capital   [+],-332, ,109, ,114,106,-116, , , , , ,-65, , , , , ,32,-32,-513,24,-30,40,-143, , , ,-16, , , ,-2,10,-11,157,-20,-20,-26, 
8,        Accounts receivable  ,-105, , , , , ,-161, , , , , ,-204, , , ,395, , , ,-251,28,-10,-2,56, , , ,19, , , , , , ,-16, , , , 
9,        Deferred revenues  ,-346, ,109, ,114,106,-18, , , , , ,-24, , , , , , , ,13,-4,-7,-2,-10, , , ,-8, , , , , , ,19, , , , 
10,        Income taxes  , , , , , , ,-6, , , , , ,-48, , , ,-156, , , ,-47, , , ,-179, , , , , , , , , , ,-8, , , , 
11,        Other  ,119, , , , , ,69, , , , , ,211, , , , , , , ,-39, , , , , , , ,-8, , , , , , ,-8, , , , 
12,Other operating activities  ,280, ,-14, ,-248,8,169, ,36, ,-45,9,45,15,83,-41,-2, , , , , , , ,-54,63,-15,-56,483,67,145,-25,63,-15,-56,483,67,145,-25, 
13,Cash from operations  ,202, ,532, ,286,364,341, ,382, ,289,243,254,251,294,50, , , , ,-212, , , ,237,-12, , ,20,-50, ,20,-12, , ,20,-50, ,20, 
14,   ,,,,,,,,,,,,,,,,,553, , , ,34,32,-3, ,408,387,365,147,"1,077",386,466,172,387,365,147,"1,077",386,466,172, 
15,Capital expenditures   [+],-60, ,-55, ,-48,-42,-46, ,-47, ,-41,-25,-52,-34,-29,-18,206,-203,140,-41,68,-186, , ,,,,,,,,,,,,,,,,
16,        Purchases of property and equipment  ,-15, ,-20, ,-23,-23,-21, ,-23, ,-18,-10,-22,-18,-9,-9,341,295,335,339,416,343,362,286,-108,-87,-84,-58,-115,-70,-79,-68,-87,-84,-58,-115,-70,-79,-68, 
17,        Capitalized product costs  ,-45, ,-35, ,-25,-19,-25, ,-24, ,-23,-15,-30,-16,-20,-9,,,,,,,,,-84,-74,-67,-43,-87,-46,-64,-57,-74,-67,-43,-87,-46,-64,-57, 
18,        Sales of property and equipment  , , ,120, , , , , ,42, ,-8,-1, ,4,1,-19,-115,-79,-109,-95,-120,-70,-86,-96,-24,-13,-17,-15,-28,-24,-15,-11,-13,-17,-15,-28,-24,-15,-11, 
19,Other cash from investing  ,-16, ,-17, ,-3,-2,-5, ,-5, ,-49,-26,-52,-30,-28,-37,-90,-58,-85,-84,-96,-55,-71,-88,4,5,35, , , , , ,5,35, , , , , , 
20,Cash from investing  ,-76, ,48, ,-51,-44,-51, ,,,,,,,,,-25,-21,-24,-11,-24,-15,-15,-8,-11,-33,-5,-16,-32,-2,-9,-1,-33,-5,-16,-32,-2,-9,-1, 
21,   ,,,,,,,,,-45, ,-45,-47,-48,-49,-49,-49, , ,1, ,8,328, ,"1,869", , , , , , ,-30, , , , , , ,-30, , 
22,Cash dividends paid  ,-42, ,-43, ,-43,-44,-44, ,-122, ,"-1,329",-110,-266,-273,-282,-70,35,-17,-9,-9,-10,-8,-8,-11,5,36,6,1,17,3,-1,5,36,6,1,17,3,-1,5, 
23,"Repurchase of common stock, net  ",-452, ,-433, ,-357,-296,-160, , , ,-21, , , , , , , , , ,8, ,-112,"-1,298",-110,-79,-48,-73,-130,-69,-119,-64,-79,-48,-73,-130,-69,-119,-64, 
24,Financing costs  ,29, ,-2, ,-27, ,21, ,-7, ,948,-54,-14,-13,-14,-597,3,-14,-9,-6,13,7,-1,1,,,,,,,,,,,,,,,,
25,Other cash from financing  ,218, ,-11, ,393,-3,-285, ,-174, ,-405,-211,-328,-335,-345,-716,-77,-110,-126,-110,-101,257,-207,465, , , , ,"1,243", , , , , , ,"1,243", , , , 
26,Cash from financing  ,-305, ,-485, ,20,-343,-510, ,,,,,,,,,,,,,,,,, ,-7, ,-2, , , , ,-7, ,-2, , , , , 
27,   ,,,,,,,,,359, ,271,233,232,233,285,41,-70,-69,-69,-69,-69,-69, , ,-332,-309,-209,-234,"-2,317",-255,-457,-77,-309,-209,-234,"-2,317",-255,-457,-77, 
28,Free cash flow  ,187, ,512, ,263,341,320, ,$1.12, ,$0.82,$0.68,$0.62,$0.67,$0.81,$0.10,-329,643,-34,-47,-218,-406,-191,-761,-332,-302,-209,-232,"-1,074",-255,-457,-77,-302,-209,-232,"-1,074",-255,-457,-77, 
29,        Per share (diluted)  ,$0.49, ,$1.66, ,$0.82,$1.09,$0.97, ,,,,,,,,,-399,574,-103,-116,-287,-475,-191,-761,,,,,,,,,,,,,,,,
30,   ,,,,,,,,,59, ,77,72,89,67,45,113,,,,,,,,,324,313,298,104,990,340,402,115,313,298,104,990,340,402,115, 
31,Cash paid for interest  ,112, ,58, ,119,71,122, ,81, ,140,9,149,140,231,6,251,237,250,255,320,288,291,198,$0.91,$0.30,$0.29,$0.09,$1.04,$0.34,$0.42,$0.11,$0.30,$0.29,$0.09,$1.04,$0.34,$0.42,$0.11, 
32,Cash paid for income taxes  ,125, ,81, ,144,13,58, ,,,,,,,,,$0.69,$0.65,$0.68,$0.74,$0.90,$0.28,$0.28,$0.19,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,161,96,160,97,140,107,156,132,96,160,97,140,107,156,132, 
34,,,,,,,,,,,,,,,,,, ,116,139,86,156,98,143,88,145,143,119,22,149,44,24,16,143,119,22,149,44,24,16, 
35,,,,,,,,,,,,,,,,,,201,234,203,39,116,162,177,20,,,,,,,,,,,,,,,,
