,0,2020-01-01,2019-10-02,2019-07-03,2019-04-04,2019-01-02,2018-10-03,2018-07-04,2018-04-05,2018-01-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-07-01,2015-04-02,2015-01-31,2014-10-01,2014-07-02,2014-04-03,2014-01-01,2013-10-02,2013-07-03,2013-04-04,2013-01-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-04-01,2010-01-30,2009-10-31,2009-07-01,2009-04-02,2009-01-31,2008-10-01,2008-07-02,2008-04-03,2008-01-02,2007-10-03,2007-07-04,2007-04-05,2007-01-03,2006-10-28,2006-07-29,2006-04-29
1,Net income  ,27.0,-93.0,-48.0,-154.0,75.0,-151.0,-101.0,-78.0,242.0,-125.0,-48.0,-187.0,174.0,-67.0,-56.0,-68.0,-131.0,-115.0,-117.0,-150.0,-5.0,-188.0,-172.0,-352.0,145.0,-489.0,-586.0,-348.0,-552.0,-123.0,-147.0,-163.0,-87.0,-143.0,14.0,64.0,260.0,44.0,14.0,60.0,249.0,0.0,0.0,0.0,208.0,123.0,116.0,120.0,-681.0,261.0,182.0,238.0,477.0,287.0,179.0,210.0
2,Depreciation and amortization  ,129.0,131.0,137.0,147.0,137.0,138.0,140.0,141.0,150.0,131.0,144.0,145.0,153.0,149.0,153.0,154.0,157.0,152.0,153.0,154.0,157.0,156.0,160.0,158.0,161.0,161.0,143.0,136.0,157.0,133.0,128.0,125.0,135.0,127.0,128.0,128.0,132.0,128.0,126.0,125.0,131.0,123.0,121.0,120.0,126.0,118.0,115.0,110.0,116.0,110.0,100.0,100.0,115.0,98.0,88.0,88.0
3,Stock-based compensation  ,2.0,3.0,4.0,2.0,1.0,3.0,-1.0,7.0,2.0,7.0,9.0,7.0,8.0,7.0,10.0,10.0,11.0,12.0,11.0,10.0,9.0,8.0,9.0,7.0,6.0,6.0,11.0,5.0,12.0,12.0,14.0,12.0,13.0,7.0,13.0,13.0,17.0,10.0,12.0,14.0,11.0,9.0,10.0,10.0,17.0,12.0,12.0,12.0,9.0,8.0,14.0,14.0,22.0,16.0,15.0,7.0
4,Deferred taxes  ,-1.0,-5.0,3.0,-3.0,-4.0,-8.0,1.0,-2.0,-14.0,-30.0,-1.0,-18.0,6.0,3.0,3.0,-3.0,5.0,-8.0,2.0,1.0,27.0,-5.0,-14.0,-5.0, , , , ,5.0,6.0,-12.0,-11.0,-5.0,-1.0,-1.0,-3.0,-1.0, ,-1.0, , , , , ,-7.0,-2.0,5.0,4.0,-3.0,-3.0,8.0,7.0,2.0,1.0,3.0, 
5,Change in working capital   [+],538.0,-303.0,102.0,-96.0,496.0,-123.0,175.0,-374.0,301.0,-221.0,274.0,-294.0,367.0,-252.0,67.0,-399.0,707.0,-227.0,-6.0,-173.0,478.0,-220.0,156.0,-34.0,54.0,-14.0,-25.0,-164.0,-243.0,-27.0,-218.0,21.0,-57.0,9.0,-81.0,-24.0,47.0,-38.0,120.0,-3.0,-42.0,27.0,92.0,-1.0,61.0,74.0,-8.0,42.0,34.0,-10.0,-15.0,28.0,2.0,-23.0,-17.0,32.0
6,        Inventories  ,768.0,-463.0,6.0,-40.0,786.0,-399.0,124.0,-145.0,603.0,-586.0,171.0,-95.0,829.0,-710.0,-56.0,-204.0,948.0,-664.0,-194.0,-159.0,706.0,-510.0,-13.0,100.0,373.0,-414.0,-347.0,-471.0,942.0,125.0,305.0,-619.0,789.0,-455.0,26.0,-152.0,567.0,-321.0,-611.0,-357.0,708.0,-313.0,159.0,-199.0,647.0,-424.0,218.0,-389.0,268.0,-310.0,71.0,-291.0,404.0,-379.0,178.0,-472.0
7,        Accounts payable  ,-319.0,227.0,36.0,-5.0,-387.0,324.0,-23.0,-40.0,-369.0,392.0,57.0,-84.0,-516.0,399.0,99.0,70.0,-528.0,331.0,59.0,66.0,-292.0,305.0,143.0,-107.0,812.0,-592.0,-357.0,-457.0,"1,021.0",-369.0,91.0,-168.0,"1,460.0",-804.0,-164.0,-195.0,"1,054.0",-777.0,-276.0,-190.0, , , , , , ,-46.0, , ,61.0,-36.0,-25.0,27.0,-44.0,41.0,-24.0
8,        Accrued expenses  ,31.0,-70.0,63.0,-54.0,48.0,-46.0,71.0,-186.0,37.0,-27.0,48.0,-120.0,56.0,60.0,27.0,-264.0,112.0,102.0,127.0,-84.0,80.0,-17.0,32.0,-37.0,-461.0,133.0,29.0,85.0,-246.0,393.0,31.0,-38.0,-809.0,445.0,112.0,141.0,-633.0,356.0,107.0,77.0,994.0,-760.0,-21.0,22.0,"1,212.0",-778.0,1.0,-53.0,"1,093.0","-1,084.0",-152.0,-98.0,876.0,-814.0,-107.0,-145.0
9,        Income taxes  ,58.0,3.0,-3.0,3.0,49.0,-2.0,3.0,-3.0,30.0, ,-2.0,5.0,-2.0,-1.0,-3.0,-1.0,175.0,4.0,2.0,4.0,-16.0,2.0,-6.0,10.0,34.0,43.0,-24.0,-154.0,158.0,27.0,5.0,-269.0,119.0,12.0,69.0,-163.0,41.0,45.0,94.0,-261.0,-568.0,492.0,200.0,-92.0,-721.0,438.0,170.0,-165.0,-850.0,688.0,138.0,130.0,-439.0,395.0,192.0,47.0
10,Other operating activities  ,39.0,-40.0,8.0,-101.0,-35.0,-35.0,5.0,-48.0,-44.0,-1.0,24.0,1.0,27.0,-33.0,9.0,-88.0,107.0,-46.0,-1.0,-68.0,27.0,-71.0,-2.0,-45.0,-12.0,2.0,5.0,55.0,9.0,74.0,178.0,-144.0,19.0,-108.0,9.0,65.0,105.0,55.0,-144.0,17.0,119.0,70.0,88.0,-135.0,97.0,-26.0,-84.0, ,-61.0, , , , , , , 
11,Cash from operations  ,734.0,-307.0,206.0,-205.0,670.0,-176.0,219.0,-354.0,637.0,-239.0,402.0,-346.0,735.0,-193.0,186.0,-394.0,856.0,-232.0,42.0,-226.0,693.0,-320.0,137.0,-271.0,-356.0,13.0,96.0,90.0,324.0,-174.0,-100.0,58.0, , , , , , ,-392.0, ,163.0,-115.0,-108.0,6.0,59.0,-58.0,-37.0, ,-66.0, , , , , , , 
12,   ,,,,,,,,,,,,,,,,,,,,,,,,,383.0,-737.0,-708.0,-752.0,645.0,-48.0,-30.0,-577.0,165.0,151.0,21.0,26.0,88.0,38.0,46.0,76.0, , , , , , ,214.0, ,152.0, , , ,-60.0, , , 
13,Capital expenditures   [+],-83.0,-80.0,-75.0,-71.0,-71.0,-100.0,-115.0,-106.0,-108.0,-95.0,-109.0,-83.0,-145.0,-122.0,-121.0,-39.0,-86.0,-93.0,-95.0,-46.0,-50.0,-61.0,-61.0,-80.0,,,,,,,,,953.0,-305.0,120.0,52.0,"1,110.0",-139.0,-294.0,-85.0,43.0,124.0,55.0,136.0,-50.0,-90.0,-57.0,-30.0,"1,357.0",-96.0,-142.0,-125.0,-17.0,74.0,-148.0,16.0
