,0,2020-01-31,2020-01-05,2019-10-05,2019-07-30,2019-04-30,2019-01-31,2019-01-05,2018-10-31,2018-10-05,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31
1,Net income  ,"2,917.0","2,957.0","3,743.0","3,593.0","-5,241.0","2,745.0","2,776.0","3,194.0","3,216.0","3,199.0","1,891.0","2,511.0","2,495.0","2,853.0","2,215.0","2,522.0","7,875.0","5,589.0","1,951.0","2,750.0","3,206.0","5,378.0","8,997.0","4,554.0","5,046.0","4,706.0","2,579.0","2,609.0","3,428.0","3,027.0", ,"2,566.0","4,057.0","2,814.0","3,631.0","2,411.0","1,690.0","3,024.0","2,510.0","2,873.0","3,333.0","3,081.0","2,185.0","2,585.0","4,659.0","3,307.0","2,471.0","2,613.0","5,004.0","3,348.0","3,016.0","2,710.0","3,270.0","3,079.0", ,"2,512.0"
2,Depreciation and amortization  ,799.0,799.0, ,723.0,820.0,711.0,711.0,650.0, ,643.0,750.0,716.0,676.0,692.0,720.0,665.0,707.0,728.0,839.0,785.0,723.0,731.0,808.0,786.0,746.0,794.0,824.0,791.0,755.0,771.0,794.0,740.0,738.0,710.0,777.0,971.0,713.0,743.0,735.0,703.0,711.0,689.0,780.0,799.0,758.0,771.0,854.0,725.0,693.0,810.0,"3,166.0", , , ,"3,130.0", 
3,Stock-based compensation  ,123.0,123.0, ,110.0,216.0,118.0,118.0,79.0, ,102.0,146.0,92.0,73.0,84.0,154.0,93.0,60.0,44.0,119.0,76.0,73.0,67.0,106.0,80.0,70.0,81.0,113.0,94.0,69.0,84.0,96.0,96.0,75.0,79.0,100.0,109.0,88.0,80.0,119.0,115.0,93.0,87.0,120.0,128.0,106.0,99.0,148.0,145.0,97.0,126.0,555.0, , , ,668.0, 
4,Deferred taxes  ,-39.0,-39.0, ,-586.0,-387.0,-61.0,-61.0,3.0, ,34.0,-18.0,182.0,"-2,434.0",426.0,-219.0,66.0,-271.0,-177.0,-387.0,-568.0,51.0,89.0,-668.0,-166.0,46.0,-15.0,46.0,36.0,-115.0,-11.0,-382.0,57.0,36.0,-18.0,-60.0,-37.0,-94.0,126.0,-58.0,44.0,94.0,48.0,-151.0,194.0,22.0,-29.0,486.0,-82.0,-55.0,247.0,"1,214.0", , , ,253.0, 
5,Change in working capital   [+],"1,110.0",423.0, ,341.0,"1,050.0",79.0,-160.0,248.0, ,-36.0,"1,175.0",-8.0,279.0,-426.0,"1,017.0",-279.0,-725.0,-413.0,"1,858.0",130.0,37.0,-589.0,"1,326.0",869.0,-748.0,143.0,"1,461.0",648.0,-749.0,"-1,264.0",356.0,446.0,-293.0,"-1,233.0","1,820.0",393.0,-540.0,"-2,045.0",966.0,552.0,-746.0,"-1,341.0",685.0,"1,298.0",326.0,209.0,"1,471.0","1,191.0","-1,108.0","-1,160.0",-321.0, , , ,"-1,118.0", 
6,        Accounts receivable  ,392.0,392.0, ,-261.0,273.0,-151.0,-151.0,77.0, ,-475.0,273.0,97.0,-243.0,-304.0,-163.0,436.0,-171.0,-424.0,164.0,359.0,-120.0,-368.0,41.0,650.0,-241.0,-101.0,-63.0,526.0,-373.0,-3.0,89.0,410.0,-119.0,-795.0,-80.0,732.0,-440.0,-639.0,69.0,436.0,-497.0,-434.0,324.0,488.0,-313.0,-513.0,166.0,"1,024.0",-50.0,-725.0,432.0, , , ,-729.0, 
7,        Inventories  , , , ,-549.0,362.0,-70.0,-70.0,-37.0, ,-494.0,269.0, ,-100.0,-357.0,216.0,102.0,40.0,-287.0,210.0,292.0,133.0,-519.0,503.0,316.0,62.0,-568.0,363.0,91.0,6.0,-452.0,267.0,-168.0,178.0,-502.0,364.0,210.0,430.0,-927.0,316.0,-38.0,-175.0,-604.0,113.0,-75.0,144.0,-96.0,"1,034.0",512.0,8.0,-833.0,"-1,050.0", , , ,-389.0, 
8,        Other  ,718.0,31.0, ,"1,151.0",415.0,300.0,61.0,208.0, ,933.0,633.0,-105.0,622.0,235.0,964.0,-817.0,-594.0,298.0,"1,484.0",-521.0,24.0,298.0,782.0,-97.0,-569.0,812.0,"1,161.0",31.0,-382.0,-809.0, ,204.0,-352.0,64.0,"1,536.0",-549.0,-530.0,-479.0,581.0,154.0,-74.0,-303.0,248.0,885.0,495.0,818.0,271.0,-345.0,"-1,066.0",398.0,297.0, , , , , 
9,Other operating activities  ,57.0,24.0, ,-12.0,"7,693.0",-75.0, ,-167.0, ,-375.0,255.0,-140.0,"2,595.0",2.0,-199.0,-27.0,"-4,646.0","-2,746.0",-241.0,105.0,390.0,"-2,138.0","-6,581.0","-2,571.0","-1,725.0","-2,076.0",-517.0,-69.0,-89.0,-563.0, ,-43.0,-764.0,418.0,"-2,295.0",-31.0,"1,471.0",239.0,-394.0,-278.0,-561.0,-112.0,-247.0,-94.0,"-2,577.0",198.0,-434.0,-309.0,"-2,435.0",73.0,"7,378.0", , , , , 
10,Cash from operations  ,"4,967.0","4,287.0", ,"4,169.0","4,151.0","3,517.0","3,384.0","4,007.0", ,"3,567.0","4,199.0","3,353.0","3,684.0","3,631.0","3,688.0","3,040.0","3,000.0","3,025.0","4,139.0","3,278.0","4,480.0","3,538.0","3,988.0","3,552.0","3,435.0","3,633.0","4,506.0","4,109.0","3,299.0","2,044.0","2,746.0","3,862.0","3,849.0","2,770.0","3,973.0","3,816.0","3,328.0","2,167.0","3,878.0","4,009.0","2,924.0","2,452.0","3,372.0","4,910.0","3,294.0","4,555.0","4,996.0","4,283.0","2,196.0","3,444.0","15,008.0", , , ,"13,120.0", 
