,0,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30,2006-01-31,2005-10-31,2005-07-30,2005-04-30,2005-01-31,2004-10-31,2004-07-30,2004-04-30,2004-01-31,2003-10-31,2003-07-30,2003-04-30,2003-01-31,2002-10-31,2002-07-30,2002-04-30,2002-01-31,2001-10-31,2002-10-31,2002-07-30,2002-04-30,2002-01-31,2001-10-31,2001-07-30,2001-04-30,2001-01-31
1,Revenues:  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,    Product sales  ,"1,972.0", , , ,"1,260.7", , , ,"1,053.7","1,049.9",844.8, ,853.6,838.5,827.9, , ,652.7,647.1, ,617.4,573.8,586.3, ,549.6,571.0,647.6, ,433.2,507.5,404.7, ,406.8,413.2,397.7, ,400.9,390.1, , ,19.9,8.7,10.0, ,9.2,9.0,8.1, , ,9.2,9.0,8.1, ,2.3,2.8,1.2
3,    Other  ,41.0, , , ,24.5, , , ,27.9,31.8,31.7, ,28.8,36.8,28.6, ,22.3,25.1,20.3, ,23.3,48.9,40.6, ,45.1,32.0,24.1, ,7.3,2.9,2.6, ,3.5,3.1,3.1, ,7.1,9.3,15.3, ,338.8,347.2,327.0, ,298.7,291.0,277.6, , ,298.7,291.0,277.6, ,268.6,296.2,295.7
4,Total revenues  ,"2,013.0","1,989.8","1,895.5","1,750.2","1,285.2","1,355.2","1,524.3","1,544.6","1,081.6","1,081.7",876.5,952.7,882.4,875.3,856.5,785.7,639.8, , , , , , , ,594.7,603.0,671.6,621.2,440.5,510.4,407.2,418.8, , , , , , ,394.4, ,358.8,355.9,336.9,329.6,307.9,300.1,285.7,293.9,329.6,307.9,300.1,285.7,293.9,270.9,299.0,296.8
5,            Revenue growth   [+],56.6%,46.8%,24.4%,13.3%,18.8%,25.3%,73.9%,62.1%, , , , ,882.4,875.3,856.5, ,662.1,677.8,667.4,645.2,640.7,622.7,626.9,627.3,35.0%,18.2%,64.9%,48.3%,7.4%,22.6%,1.6%,-1.1%,410.3,416.3,400.8,423.5,408.0,399.4,409.7,406.2,16.5%,18.6%,17.9%,12.1%,13.6%,0.4%,-3.8%, ,12.1%,13.6%,0.4%,-3.8%, , , , 
6,    Product sales  ,56.4%, , , ,19.6%, , , ,22.6%,23.6%,2.3%,21.3%,33.3%,29.1%,28.3%,21.8%, , , , ,45.3,39.2, , ,26.9%,12.5%,60.0%, ,6.5%,22.8%,1.8%, ,0.6%,4.2%,-2.2%,4.3%,13.7%,12.2%,21.6%,23.2%,116.2%,-3.6%,23.3%, ,297.8%,221.6%,594.8%, , ,297.8%,221.6%,594.8%, , , , 
7,    Other  ,67.3%, , , ,-12.2%, , , ,23.4%,25.2%,2.0%, , ,28.5%,27.9%, ,662.1,677.8, , , , , , ,516.1%,1017.5%,831.9%, ,108.5%,-6.6%,-17.8%, ,1.5%,5.9%, , , , , , ,142.3,154.4,149.6,154.2,143.9,138.1,135.7,129.1,154.2,143.9,138.1,135.7,129.1,140.4,110.0,132.8
8,Cost of goods sold  ,"1,082.9","1,050.0","1,086.2","1,008.0",724.1,754.0,904.3,892.7,-3.1%,-13.6%,10.8%, ,29.1%,46.6%,40.9%, ,3.3%,8.8%,6.5%,2.8%,7.7%,3.3%,-6.7%,1.0%,346.4,360.4,424.7,410.0,257.9,330.9,234.8,223.4,-50.7%,-67.0%,-79.4%, ,-64.3%,6.7%,53.2%, ,216.4,201.5,187.3,175.4,163.9,162.0,150.0,164.8,175.4,163.9,162.0,150.0,164.8,130.5,189.0,164.1
9,Gross profit  ,930.1,939.8,809.3,742.2,561.1,601.2,620.0,651.9,603.2,613.4,455.6,511.2,484.6,498.0,504.7,461.3, ,13.8%,10.4%, ,12.3%,0.5%,-9.5%, ,248.3,242.6,246.9,211.2,182.6,179.5,172.5,195.4,210.8,211.2,207.0,223.0,202.5,198.9,196.5,178.3,60.3%,56.6%,55.6%,53.2%,53.2%,54.0%,52.5%,56.1%,53.2%,53.2%,54.0%,52.5%,56.1%,48.2%,63.2%,55.3%
10,            Gross margin  ,46.2%,47.2%,42.7%,42.4%,43.7%,44.4%,40.7%,42.2%,478.4,468.3,420.9,441.5,397.8,377.3,351.8,324.4,-4.3%,-48.7%,-50.0%, ,-48.3%,52.8%,68.8%, ,41.7%,40.2%,36.8%,34.0%,41.5%,35.2%,42.4%,46.6%,199.5,205.1,193.9,200.6,205.5,200.5,213.2,227.8,87.5,72.2,67.7,60.4,56.1,59.6,62.3,61.1,60.4,56.1,59.6,62.3,61.1,48.4,54.5,50.2
