,0,2020-01-31,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30
1,Revenues:  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,344.3","2,321.5","2,506.2","2,472.0","2,403.0","2,391.7","2,321.4","2,252.3","2,249.0","2,173.5","2,129.3","1,976.2","1,955.4","2,195.3","2,714.7","2,749.7","2,542.7","2,407.4","2,166.2","2,416.2","2,298.0","2,267.8","1,394.0","2,245.7"
2,    Industrial Gases - Americas  ,932.4,936.2,937.3,955.3,991.7,989.2,987.1,948.7,913.2,909.8,952.9,930.1,890.1,863.9,877.4,832.3,798.1,836.3,902.9,898.2,890.4,"1,003.0","1,037.7","1,064.0","1,032.9",943.9, , , , , , ,-2.4%,-2.9%,8.0%,9.8%,6.8%,10.0%,9.0%,14.0%,15.0%,-1.0%,-21.6%,-28.1%,-23.1%,-8.8%,25.3%,13.8%,10.6%,6.2%,55.4%,7.6%,3.1%,12.5%,-12.9%,8.0%
3,    Industrial Gases - Asia  ,658.1,692.8,732.0,679.4,625.4,626.8,633.0,623.8,557.6,643.6,552.2,538.3,435.9,438.3, , , , , ,539.8,533.3,524.0,560.8,524.7,499.6,479.5, , , , , , , , , , , , ,-1.0%, , , , ,13.0%, , , , , , , , , , , , 
4,    Industrial Gases - EMEA  ,492.7,498.7,489.3,494.6,494.4,524.2,554.7,561.1,561.6,515.9,514.8,451.7,414.2,399.7,414.3,428.7,421.8,439.6,461.6,455.2,448.8,500.8,520.7,537.4,542.7,549.9, , , , , , , , , , , , , , , , , ,-1.0%, , , , ,"1,871.6","1,753.6","1,623.8","1,749.5","1,675.9","1,649.7","1,014.1","1,643.5"
5,    Other  ,133.1,127.0,124.6,94.7,76.2,83.8,124.1,125.4,123.3,147.3,183.2,201.8,239.9,180.6,653.8,653.5,557.5,590.4, ,577.0,542.0,533.0,557.8,508.5,506.7,572.2, , , , , , ,"1,715.8","1,722.3","1,854.8","1,825.7","1,748.2","1,720.5","1,694.7","1,611.0", , , ,-1.0%, , , , ,671.1,653.8,542.4,666.7,622.1,618.1,379.9,602.2
6,Total revenues  ,"2,216.3","2,254.7","2,283.2","2,224.0","2,187.7","2,224.0","2,298.9","2,259.0","2,155.7","2,216.6","2,203.1","2,121.9","1,980.1","1,882.5","1,945.5","1,914.5","1,777.4","1,866.3",378.8,"2,470.2","2,414.5","2,560.8","2,677.0","2,634.6","2,581.9","2,545.5","2,586.5","2,547.3","2,484.2","2,562.4","2,605.8","2,340.1",628.5,599.2,651.4,646.3,654.8,671.2,626.7,641.3,"1,628.7","1,568.6","1,545.0","1,427.5","1,439.9","1,629.7","2,026.8","2,041.1",26.4%,27.2%,25.0%,27.6%,27.1%,27.3%,27.3%,26.8%
7,            Revenue growth   [+],1.3%,1.4%,-0.7%,-1.5%,1.5%,0.3%,4.3%,6.5%,8.9%,17.7%,13.2%,10.8%,11.4%,0.9%,413.6%,-22.5%,-26.4%,-27.1%,-85.8%,-6.2%,-6.5%,0.6%,3.5%,3.4%,3.9%,-0.7%,-0.7%,8.9%,6.0%,10.4%,4.0%,-5.3%,26.8%,25.8%,26.0%,26.1%,27.2%,28.1%,27.0%,28.5%,620.3,604.9,584.3,548.7,515.5,565.6,687.9,708.6,272.1,258.5,145.8,295.0,283.6,275.4,88.8,280.0
8,    Industrial Gases - Americas  ,-6.0%,-5.4%,-5.0%,0.7%,8.6%,8.7%,3.6%,2.0%,2.6%,5.3%,8.6%,11.8%,11.5%,3.3%,-2.8%,-7.3%,-10.4%,-16.6%,-13.0%,-15.6%,-13.8%,6.3%, , , , , , , , , , ,237.3,231.0,238.7,234.5,242.0,244.6,231.2,241.2,27.6%,27.8%,27.4%,27.8%,26.4%,25.8%,25.3%,25.8%, , , , , , , , 
9,    Industrial Gases - Asia  ,5.2%,10.5%,15.6%,8.9%,12.2%,-2.6%,14.6%,15.9%,27.9%,46.8%, , , , , , , , , ,2.9%,6.7%,9.3%, , ,"1,917.6","1,865.9","1,882.9","1,875.5","1,813.6","1,900.1","1,923.0","1,690.8", , , , , , , , ,240.4,244.1,233.5,232.3,230.6,247.0,275.4,284.4,34.3,30.3,31.6,33.0,32.3,32.1,25.7,39.1
10,    Industrial Gases - EMEA  ,-0.3%,-4.9%,-11.8%,-11.9%,-12.0%,1.6%,7.8%,24.2%,35.6%,29.1%,24.3%,5.4%,-1.8%,-9.1%,-10.2%,-5.8%,-6.0%,-12.2%,-11.4%,-15.3%,-17.3%,-8.9%, , ,664.3,679.6,703.6,671.8,670.6,662.3,682.8,649.3,29.8,28.1,32.4,29.3,27.9,29.2,31.9,29.3, , , , , , , , ,-42.4,-25.3,-30.1,-29.5,-27.5,-27.3,-13.5,-25.9
11,    Industrial Gases - Global  ,47.4%,35.8%,-19.1%,-42.7%,-47.1%,-48.7%,-66.9%,-46.1%,-40.2%,20.9%, , , , , , , , , , , , , , ,25.7%,26.7%,27.2%,26.4%,27.0%,25.8%,26.2%,27.7%,-35.5,-37.1,-55.1,-39.7,-31.7,-27.8,-35.3,-32.5,26.3,27.2,29.4,24.1,29.6,33.2,33.0,33.1,539.2,583.2,610.2,535.9,490.7,498.8,435.4,478.3
12,                Forex change  , , , , , , , , , , , , , , , , ,"1,213.0","1,295.9",355.1,"1,715.2","1,698.2","1,831.0","1,927.7","1,918.7",263.4,280.9,260.2,271.3,266.6,268.2,248.0,230.4,-13.3, , , , , , , ,-32.2,-26.9,-32.2,-28.5,-27.0,-24.5,-259.2,-46.5,21.2%,24.2%,28.2%,22.2%,21.4%,22.0%,31.2%,21.3%
13,Cost of goods sold  ,"1,460.1","1,486.6","1,490.8","1,466.0","1,474.7","1,544.0","1,565.8","1,545.4","1,506.5","1,571.8","1,545.0","1,486.0","1,403.8","1,316.7","1,348.2","1,320.2",564.4,570.4,23.7,755.0,716.3,729.8,749.3,715.9, , , , , , , , ,560.1,531.5,558.7,571.5,591.3,560.6, ,530.4, , ,-28.8, , , , , ,15.9,17.1,21.7,17.8,14.8,16.6,22.0,17.2
14,Gross profit  ,756.2,768.1,792.4,758.0,713.0,680.0,733.1,713.6,649.2,644.8,658.1,635.9,576.3,565.8,597.3,594.3,31.8%,30.6%,6.3%,30.6%,29.7%,28.5%,28.0%,27.2%,33.2,33.5,34.6,33.5,32.3,33.3,36.1,32.5,23.9%,22.9%,22.3%,23.1%,24.6%,23.4%, ,23.5%,540.7,542.9,558.8,493.6,443.1,481.9,362.9,581.0,523.3,566.1,588.5,518.1,475.9,482.2,413.4,461.1
15,            Gross margin  ,34.1%,34.1%,34.7%,34.1%,32.6%,30.6%,31.9%,31.6%,30.1%,29.1%,29.9%,30.0%,29.1%,30.1%,30.7%,31.0%,167.8,173.9,5.8,241.5,240.3,258.2,238.4,272.0,30.4,38.2,-293.2,44.2,39.8,41.4,-39.5,-41.7,15.6,11.8,11.7,11.2,11.7,10.2, ,13.9,24.0%,25.0%,26.2%,25.0%,22.7%,22.0%,13.4%,21.1%,10.0%,17.4%,42.4%,12.4%,27.6%,18.1%,3.6%,10.3%
16,"Selling, general and administrative   [+]",201.7,201.7,181.9,188.5,190.0,189.6,186.0,188.6,194.6,191.6,187.1,184.1,177.6,164.7,173.7,168.4, , ,33.6, , , ,238.4, , , ,-2.0, , , , ,-96.4,544.5,519.7,547.0,560.3,579.6,550.4, ,516.5,15.0,7.7,15.3,15.0,12.6,17.5,14.3,14.1,20.6%,23.5%,27.2%,21.4%,20.7%,21.3%,29.7%,20.5%
