,0,2019-04-27,2019-01-26,2018-10-27,2018-07-28,2018-04-28,2018-01-27,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-07-01,2015-04-02,2015-01-31,2014-10-01,2014-07-02,2014-04-30,2014-01-25,2013-10-26,2013-07-27,2013-04-27,2013-01-26,2012-10-27,2012-07-28,2012-04-02,2012-01-28,2011-10-29,2011-07-30,2011-04-02,2011-01-29,2010-10-30,2010-07-31,2010-04-03,2010-01-30,2009-10-31,2009-07-01,2009-04-02,2009-01-31,2008-10-01,2008-07-02,2008-04-03,2008-01-31,2007-10-03,2007-07-04,2007-04-30,2007-01-31,2006-10-28,2006-07-29,2006-04-30,2006-01-31,2005-10-29,2005-07-30
1,Revenues:  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.3,"1,756.8","1,112.0","1,156.2","1,280.8","1,644.2","1,081.8","1,170.8"
2,    B&N Retail  ,738.5,"1,214.6",753.2,775.7,765.5,"1,210.4",769.7,830.0,796.2,"1,276.0",830.7,881.7,850.0,"1,378.9",860.7,939.0,869.4,"1,395.9",888.2,954.8, ,"1,410.3",921.0,"1,008.2",947.7,"1,505.2",996.0,"1,119.4", ,"1,677.3","1,025.8","1,097.3", ,"1,464.5",930.8,"1,026.3", ,"1,399.1",975.2,"1,053.7","1,012.1","4,652.7", , ,"1,055.6", , , ,-23.9%,6.8%,2.8%,-1.3%,-3.3%,4.8%,3.8%,6.4%
3,    NOOK  , ,24.4,21.8,25.3,25.1,30.9,26.0,29.5,32.0,38.4,35.0,41.0, ,51.7,43.5,54.3,"1,561.0",77.5,63.9,70.0, ,156.9,108.7,153.1,112.1,316.0,160.3,192.0, ,426.6,151.8,191.4, ,859.3,973.4,369.6, ,775.5,185.7,102.0,93.1, , , ,100.3, , , ,693.6,"1,170.5",780.9,806.6,913.8,"1,096.4",761.8,827.5
4,    Other  ,16.9, , , , , , , , , , , ,26.7, , , , , , ,211.6, ,428.6,704.4,168.2,217.2,402.8,728.2,142.1, ,335.2,714.3,129.7,"1,374.8","2,323.8","1,904.1","1,395.8","1,316.6","2,174.5","1,160.9","1,155.7","1,105.2","1,616.5","1,113.3","1,221.0","1,155.9","1,721.5","1,175.5","1,244.2",281.7,586.2,331.0,349.5,367.0,547.8,320.0,343.3
5,Total revenues  ,755.4,"1,231.3",771.2,794.8,786.1,"1,231.8",791.1,853.3,821.2,"1,300.9",858.5,913.9,876.7,"1,413.9",894.7,978.6,910.1,"1,440.1",936.5,"1,236.4", ,"1,995.8","1,734.2","1,329.5","1,277.0","2,223.9","1,884.5","1,453.5","1,379.7","2,439.1","1,892.0","1,418.4",4.4%,6.9%,64.0%,20.8%,19.1%,34.5%,4.3%,-5.3%,-4.4%,-6.1%,-5.3%,-1.9%,18.5%,-2.0%,5.7%,7.6%,28.9%,33.4%,29.8%,30.2%,28.7%,33.3%,29.6%,29.3%
6,            Revenue growth   [+],-3.9%,0.0%,-2.5%,-6.9%,-4.3%,-5.3%,-7.9%,-6.6%,-6.3%,-8.0%,-4.0%,-6.6%,-3.7%,-1.8%,-4.5%,-20.9%, ,-27.8%,-46.0%,-7.0%, ,-10.3%,-8.0%,-8.5%,-7.4%,-8.8%,-0.4%,2.5%,0.4%,5.0%,-0.6%,1.6%, ,4.7%,-4.5%,-2.6%, ,-69.9%, , ,-4.1%, , , , , , , ,331.0,327.8,290.4,278.7,360.4,298.3,272.3,275.4
7,    B&N Retail  ,-3.5%,0.3%,-2.1%,-6.5%,-3.9%,-5.1%,-7.3%,-5.9%,-6.3%,-7.5%,-3.5%,-6.1%,-2.2%,-1.2%,-3.1%,-1.7%, ,-1.0%,-3.6%,-5.3%, ,-6.3%,-7.5%,-9.9%, ,-10.3%,-2.9%,2.0%, ,14.5%,10.2%,6.9%, ,-4.6%,1120.8%, , , , , ,773.5,"1,093.5",777.2,846.6,807.9,"1,165.4",820.6,882.5,47.0, , , ,40.8, , , 
8,    NOOK  , ,-21.2%,-16.2%,-14.3%,-21.6%,-19.5%,-25.9%,-28.1%, ,-25.7%,-19.4%,-24.5%, ,-33.3%,-31.9%,-22.4%, ,-50.6%,-41.3%,-54.3%, ,-50.4%,-32.2%,-20.2%, ,-25.9%,5.6%,0.3%, , , , ,989.0,"1,710.1","1,454.0","1,044.1",943.4,"1,558.9",818.7,799.8,331.7,523.0,336.1,374.4,348.0,556.1,355.0,361.7, ,256.1,36.3,68.4, , ,43.7,65.5
9,                Unit growth  ,-0.5%,-0.5%,-0.3%,-0.5%,-0.5%,-0.6%,-0.9%,-0.9%,-1.1%,-0.9%,-1.4%,-53.9%,-53.4%,-53.1%,-52.8%,1.5%, , , ,0.0%, ,-6.0%,-4.6%,2.4%, ,-1.6%,0.4%,0.1%, ,-2.6%,-3.4%,-1.9%,385.8,613.7,450.1,351.7,373.2,615.7,342.2,355.9,30.0%,32.4%,30.2%,30.7%,30.1%,32.3%,30.2%,29.1%,181.2%, ,-16.9%,4.4%,-275.0%, ,-8.0%,-7.0%
10,Cost of goods sold  ,533.2,834.0,545.8,566.7,557.1,831.7,562.4,599.8,578.7,864.1,603.2,636.3,610.9,922.3,624.9,678.5, ,0.5%,0.3%,-0.2%, , , ,0.7%, ,1.7%,1.7%,1.3%, , , , ,28.1%,26.4%,23.6%,25.2%,28.3%,28.3%,29.5%,30.8%,286.6,322.3,313.4,299.8,303.9,323.4,303.1,304.0,-9.9%,14.6%,3.3%,5.9%,-2.7%, ,4.0%,5.6%
