,0,2015-04-30,2015-01-28,2014-10-29,2014-07-30,2014-04-31,2014-01-01,2013-10-30,2013-07-31,2013-04-01,2013-01-02,2012-10-24,2012-07-25,2012-04-26,2012-01-25,2011-10-26,2011-07-27,2011-04-28,2011-01-26,2010-10-27,2010-07-28,2010-04-29,2010-01-27,2009-10-28,2009-07-29,2009-04-30,2009-01-28,2008-10-29,2008-07-30,2008-04-31,2008-01-01,2007-10-01,2007-07-01,2007-04-02,2007-01-03,2006-10-25,2006-07-26,2006-04-27,2006-01-25,2005-10-26,2005-07-27,2005-04-28,2005-01-26,2004-10-27,2004-07-28,2004-04-29,2004-01-28,2003-10-29,2003-07-30,2003-07-30,2003-04-31,2003-01-01,2002-10-30,2002-07-31,2002-04-01,2002-01-02,2001-10-01
1,Revenues:  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,654.8","1,947.4","1,600.3","1,578.1","1,569.5","1,735.7","1,511.5","1,429.8","1,428.0","1,586.8","1,380.2","1,324.2","1,310.2","1,402.8","1,244.7","1,208.5","1,208.5","1,176.9","1,256.2","1,108.6","1,058.3","1,022.1","1,105.2",977.1
2,    Consumables  ,"2,023.0","2,022.2","1,937.8","1,949.8","1,948.2","1,932.4","1,873.1","1,855.8","1,866.7","2,011.5","1,789.3","1,712.9","1,626.0","1,588.2","1,509.5","1,475.5","1,448.7","1,407.0","1,355.5","1,317.2","1,309.8","1,271.1","1,221.9","1,199.3","1,201.0","1,209.5","1,155.1", , , , , ,5.4%,12.2%,5.9%,10.4%,9.9%,9.4%,9.5%,8.0%,9.0%,13.1%,10.9%,9.6%,11.3%,11.7%,12.3%,14.2%,14.2%,15.1%,13.7%,13.5%, , , , 
3,    Seasonal and Electronics  ,238.8,321.8,219.9,241.3,239.8,318.8,214.6,227.7,236.0,353.4,212.0,222.6,237.2,337.6,206.5,212.4,205.5,308.7,195.6,194.5,206.4,285.8,183.5,184.0,185.5,267.3,179.1, , , , , ,"1,077.8","1,294.9","1,047.4","1,066.2","1,041.8","1,165.2","1,003.3",974.2,948.6,"1,065.8",919.9,901.2,852.8,929.0,813.4,810.8,810.8,768.5,838.7,727.8,716.9,666.7,740.4,642.7
4,    Home Products  ,251.4,274.3,229.0,221.3,260.1,281.8,240.5,224.8,264.3,322.2,242.3,224.6,270.0,326.9,246.0,227.8,275.0,328.6,253.0,227.6,254.2,318.9,235.3,217.0,237.4,300.6,233.6, , , , , ,577.0,652.5,552.9,511.9,527.7,570.5,508.2,455.6,479.4,520.9,460.4,423.1,457.4,473.8,431.3,397.6,397.6,408.4,417.5,380.8,341.4,355.3,364.7,334.4
5,    Apparel and Accessories  ,215.0,180.1,169.8,201.6,210.9,183.6,171.5,193.9,206.5,206.9,178.0,203.9,226.8,205.9,186.2,218.7,224.2,218.9,192.8,217.6,226.7,214.4,182.3,211.1,219.2,214.9,186.1, , , , , ,34.9%,33.5%,34.5%,32.4%,33.6%,32.9%,33.6%,31.9%,33.6%,32.8%,33.4%,31.9%,34.9%,33.8%,34.7%,32.9%,32.9%,34.7%,33.2%,34.4%,32.3%,34.8%,33.0%,34.2%
6,Total revenues   [+],"2,728.2","2,798.3","2,556.4","2,614.1","2,659.0","2,716.6","2,499.7","2,502.3","2,573.5","2,894.0","2,421.7","2,364.1","2,360.0","2,458.6","2,148.3","2,134.3","2,153.4","2,263.2","1,996.9","1,956.8","1,997.0","2,090.2","1,822.9","1,811.4","1,843.1","1,992.3","1,753.8","1,765.8","1,702.2","1,832.6","1,683.0","1,631.9",484.1,509.2,461.8,457.2,435.4,438.2,425.3,410.3,395.8,395.6,375.7,360.3,343.4,347.2,331.4,329.1,329.1,298.8,303.0,290.3,282.0,259.2,264.3,255.3
7,        Products  ,"2,728.2","2,798.3","2,556.4","2,614.1","2,659.0","2,716.6","2,499.7","2,502.3","2,573.5","2,894.0","2,421.7","2,364.1","2,360.0","2,458.6","2,148.3","2,134.3","2,153.4","2,263.2","1,996.9", , , , , ,8.3%,8.7%,4.2%,8.2%,2.9%,-5.9%,5.2%,3.4%,129.1,179.1,126.6,90.3,126.4,165.1,115.1,76.8,166.8,98.9,111.0,88.9,139.5,152.1,124.9,95.5,95.5,131.8,136.2,111.9,83.4, ,119.1,97.5
8,            Revenue growth   [+],2.6%,3.0%,2.3%,4.5%,3.3%,-6.1%,3.2%,5.8%,9.0%,17.7%,12.7%,10.8%,9.6%,8.6%,7.6%,9.1%,7.8%,8.3%,9.5%,8.0%,8.4%,4.9%,3.9%,2.6%,"1,175.9","1,321.0","1,139.4","1,184.5","1,112.8","1,233.5","1,107.0","1,092.2",2.2%,8.5%,10.0%,17.5%,-24.2%,66.8%,3.7%,-13.5%,19.6%,-35.0%,-11.1%,-7.0%,5.8%,11.7%,11.6%,14.6%,14.6%, ,14.3%,14.8%, , , , 
9,    Consumables  ,3.8%,4.6%,3.5%,5.1%,4.4%,-3.9%,4.7%,8.3%,14.8%,26.6%,18.5%,16.1%,12.2%,12.9%,11.4%,12.0%,10.6%,10.7%,10.9%,9.8%,9.1%,5.1%,5.8%, ,667.2,671.3,614.5,581.3,589.4,599.1,576.0,539.7,7.8%,9.2%,7.9%,5.7%,8.1%,9.5%,7.6%,5.4%,11.7%,6.2%,8.0%,6.7%,10.6%,10.8%,10.0%,7.9%,7.9%,11.2%,10.8%,10.1%,7.9%, ,10.8%,10.0%
10,    Seasonal and Electronics  ,-0.4%,0.9%,2.5%,6.0%,1.6%,-9.8%,1.2%,2.3%,-0.5%,4.7%,2.7%,4.8%,15.4%,9.4%,5.6%,9.2%,-0.4%,8.0%,6.6%,5.7%,11.3%,6.9%,2.4%, ,36.2%,33.7%,35.0%,32.9%,34.6%,32.7%,34.2%,33.1%,36.3,35.8,35.5,35.6,34.1,32.8,32.2,31.5,83.2,-26.4,26.4,26.0,25.5,25.4,25.0,27.0,27.0,22.2,21.7,21.4,23.9, ,18.7,18.4
