,0,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30
1,Revenues:  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,    Core properties  ,163.3,162.1,154.4,163.2,157.8,158.0,149.2,158.1,158.7,158.3,154.6,150.3,149.4,149.7,138.5,135.9,135.9,136.6,135.7,120.8,123.6,125.8,124.5,123.6,123.9,126.4,122.5,121.9,122.2,122.7,115.0,117.9,122.2,122.7,115.0,117.9,118.7,118.4,100.7,107.4
3,    Non-core properties  ,13.3,11.8,9.8,8.1,4.1,3.7,4.0,3.6,3.5,3.2, ,11.4, ,3.5, ,7.5,4.8,4.7, ,7.8,1.3,0.0, ,1.2,1.1,1.2, ,1.9,1.8,2.0, ,5.2,1.8,2.0, ,5.2,5.6,2.7, ,3.2
4,    Reconciling items  ,0.2,0.3,0.0,0.0,0.2,0.1,0.5,0.2,0.2,0.2,0.2,0.0, ,0.0,0.1,0.0,0.0,0.1, ,0.0,0.0,0.1, ,0.0,0.1,0.3,0.1,0.1,0.1,0.3,0.3,0.6,0.1,0.3,0.3,0.6,0.1,2.0,1.8,2.2
5,    Other  , ,2.4, , ,3.5,3.5, , , , , , ,5.5, , , , , , ,128.6,250.8, , ,377.8,125.1,127.9,116.9,123.8,124.1,125.0,101.7,123.7,124.1,125.0,101.7,123.7,124.4,123.1,95.9,112.9
6,Total revenues   [+],176.9,176.6,164.2,171.3,165.6,165.3,153.8,161.9,162.4,161.7,134.4,161.8,154.8,153.2,121.5,143.4,140.7,141.4,119.3,128.6,124.9,125.9,121.4,124.8,0.0,0.0,0.0,0.0,0.0,0.1, ,0.4,0.0,0.1, ,0.4,0.1,1.2,1.0,0.6
7,        Lease / rental  ,163.1,160.9, ,158.5,152.4,149.8, ,149.6,149.3,147.3,123.5,149.6,143.1,138.8,112.4,132.9,129.8,127.4,110.1,118.9, , , , ,0.1,0.3,0.1,0.0,0.1,0.2, ,0.2,0.1,0.2, ,0.2,0.1,0.8,0.8,1.7
8,        Other  ,0.2,0.3, ,0.0,0.2,0.1, ,0.2,0.2,0.2, ,0.0, , , , , , , , , , , ,0.0,0.8%,2.3%,14.9%,0.1%,-0.3%,1.5%,6.1%,9.6%,-0.3%,1.5%,6.1%,9.6%, , , , 
9,        Other income  ,13.5,15.4, ,12.8,13.0,15.3, ,12.1,12.8,14.2,10.7,12.2, , , , , , , , , , , ,0.0,1.4%,3.0%,6.5%,3.4%,2.9%,3.6%,14.2%,9.8%,2.9%,3.6%,14.2%,9.8%, , , , 
10,            Revenue growth   [+],6.8%,6.9%,6.8%,5.8%,2.0%,2.2%,14.4%,0.1%,4.9%,5.5%,10.6%,12.8%,10.0%,8.4%,1.8%,11.5%,12.6%,12.3%,-1.7%,3.0%,-0.1%,-1.6%,3.8%,0.8%,-37.4%,-40.5%, ,-64.2%,-67.6%,-27.6%, ,61.2%,-67.6%,-27.6%, ,61.2%, , , , 
