,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31
1,Total revenues  ,"1,479.0","1,458.0","1,400.0","1,266.0","1,385.0","1,375.0","1,343.0","1,254.0",,,,,,,,,,,,,,,,,,,,,,,,
2,            Revenue growth  ,6.8%,6.0%,4.2%,1.0%,12.2%,13.8%,18.6%,25.3%, , , ,550.4, ,586.4,558.6,490.5,555.8,545.9,567.8,499.5,111.7,18.9,18.3,18.5,545.9,567.8,499.5,111.7,18.9,18.3,18.5, 
3,                Unit growth  ,5.2%,5.0%,5.0%,5.1%,5.5%,5.6%,5.8%,6.1%, , , , , , , ,227.8, ,242.8,239.2,215.8,184.2,182.3,174.3,160.3,242.8,239.2,215.8,184.2,182.3,174.3,160.3, 
4,Cost of goods sold  ,479.0,475.0,453.0,406.0,470.0,470.0,449.0,429.0, , , ,450.2, ,489.3,481.6,200.2,501.2,231.0,235.2,218.0,121.9,77.7,68.6,62.1,231.0,235.2,218.0,121.9,77.7,68.6,62.1, 
5,Gross profit  ,"1,000.0",983.0,947.0,860.0,915.0,905.0,894.0,825.0,"1,234.1","1,208.6","1,132.7","1,000.6","1,111.6","1,075.7","1,040.2",918.5,"1,057.0","1,019.7","1,042.2",933.3,417.8,278.9,261.2,240.9,"1,019.7","1,042.2",933.3,417.8,278.9,261.2,240.9,57.0
6,            Gross margin  ,67.6%,67.4%,67.6%,67.9%,66.1%,65.8%,66.6%,65.8%,11.0%,12.4%,8.9%,8.9%,5.2%,5.5%,-0.2%,-1.6%,153.0%,265.6%,299.0%,287.4%,633.0%, , , ,265.6%,299.0%,287.4%,633.0%, , , , 
7,"Selling, general and administrative   [+]",316.0,320.0,316.0,312.0,297.0,298.0,318.0,301.0, , , ,12.2%, ,7.4%,-1.6%,-1.8%,397.6%,2788.4%,3002.7%,2600.0%, , , , ,2788.4%,3002.7%,2600.0%, , , , , 
8,        General and administrative  ,316.0, , , ,297.0, , , , , , , , , , ,5.6%, ,33.2%,37.2%,34.6%, , , , ,33.2%,37.2%,34.6%, , , , , 
9,Equity in earnings  , ,-11.0,2.0,-2.0,-5.0,-4.0,1.0,-14.0, ,20.3%,19.7%,19.1%, ,1.1%,1.3%,1.8%,4.2%, , , ,36.3%, , , , , , ,36.3%, , , , 
10,Other operating expenses  ,181.0,98.0,130.0,117.0,104.0,136.0,77.0,105.0,473.1,493.3,460.2,423.4,441.3,457.1,438.0,390.6,454.9,446.6,474.8,433.2,108.7,16.5,15.7,15.5,446.6,474.8,433.2,108.7,16.5,15.7,15.5,492.1
11,EBITDA   [+],549.0,612.0,546.0,478.0,556.0,516.0,544.6,466.0,761.0,715.3,672.5,577.2,670.3,618.6,602.2,527.9,602.1,573.1,567.4,500.1,309.1,262.4,245.5,225.4,573.1,567.4,500.1,309.1,262.4,245.5,225.4,-435.1
12,            EBITDA growth  ,-1.3%,18.6%,0.3%,2.6%,3.3%,-1.2%,20.7%,23.7%,61.7%,59.2%,59.4%,57.7%,60.3%,57.5%,57.9%,57.5%,57.0%,56.2%,54.4%,53.6%,74.0%,94.1%,94.0%,93.6%,56.2%,54.4%,53.6%,74.0%,94.1%,94.0%,93.6%,-763.3%
13,            EBITDA margin  ,37.1%,42.0%,39.0%,37.8%,40.1%,37.5%,40.6%,37.2%,97.3,100.1,96.7,121.9,90.5,82.2,73.1,73.2,120.4,104.3,102.0,111.0,162.7,78.3,47.0,48.2,104.3,102.0,111.0,162.7,78.3,47.0,48.2,214.8
14,Depreciation  ,35.0,35.0,35.0,36.0,25.0,28.0,27.9,29.0,97.3, , , ,90.5, , , ,120.4, , , , , , , ,1.0,6.4,-1.7,-5.8,-4.1,5.9,4.0, 
15,EBITA  ,514.0,577.0,511.0,442.0,531.0,488.0,516.7,437.0,-3.1,-4.1,0.9,-5.7,-3.4,-2.6,4.5,-18.5,-1.6,1.0,6.4,-1.7,-5.8,-4.1,5.9,4.0,125.0,159.4,165.5,258.1,191.6,52.1,48.7,-478.1
16,            EBITA margin  ,34.8%,39.6%,36.5%,34.9%,38.3%,35.5%,38.5%,34.8%,172.7,139.3,170.0,122.0,86.3,119.2,106.1,139.4,184.9,125.0,159.4,165.5,258.1,191.6,52.1,48.7,386.9,351.9,272.4,-97.4,9.0,162.2,144.9, 
17,Amortization of intangibles  ,11.0,12.0,10.0,11.0,17.0,17.0,17.7,18.0,538.1,522.1,451.1,376.7,536.5,460.5,466.6,357.4,341.0,386.9,351.9,272.4,-97.4,9.0,162.2,144.9,4198.9%,117.0%,88.0%,-43.3%, , , , 
18,EBIT   [+],503.0,565.0,501.0,431.0,514.0,471.0,499.0,419.0,0.3%,13.4%,-3.3%,5.4%,57.3%,19.0%,32.6%,31.2%,-450.1%,4198.9%,117.0%,88.0%,-43.3%, , , ,37.9%,33.8%,29.2%,-23.3%,3.2%,62.1%,60.1%,-301.4%
19,            EBIT growth  ,-2.1%,20.0%,0.4%,2.9%,4.7%,-1.0%,23.0%,25.7%,43.6%,43.2%,39.8%,37.6%,48.3%,42.8%,44.9%,38.9%,32.3%,37.9%,33.8%,29.2%,-23.3%,3.2%,62.1%,60.1%,23.9,25.8,29.3,10.1,8.2,7.0,7.6, 
20,            EBIT margin  ,34.0%,38.8%,35.8%,34.0%,37.1%,34.3%,37.2%,33.4%,29.3,27.5,27.3,25.9,25.2,25.2,25.8,23.8,24.7,23.9,25.8,29.3,10.1,8.2,7.0,7.6,363.0,326.1,243.1,-107.5,0.8,155.2,137.3,-171.8
21,Non-recurring items   [+],-8.0,-6.0,10.0,-3.0,-2.0,-7.0,-3.0,-2.0,508.8,494.6,423.8,350.8,511.3,435.3,440.8,333.6,316.3,363.0,326.1,243.1,-107.5,0.8,155.2,137.3,35.6%,31.3%,26.0%,-25.7%,0.3%,59.4%,57.0%,-301.4%
22,        Asset impairment  ,-8.0,-6.0,10.0,-3.0,-2.0,-7.0,-3.0,-2.0,41.2%,40.9%,37.4%,35.1%,46.0%,40.5%,42.4%,36.3%,29.9%,35.6%,31.3%,26.0%,-25.7%,0.3%,59.4%,57.0%,19.2,20.1,19.5,10.0,8.3,8.8,8.8, 
23,"Interest expense, net   [+]",120.0,132.0,132.0,128.0,377.0,131.0,127.0,137.0,17.8,18.7,18.0,17.5,17.8,18.1,17.8,18.3,19.5,19.2,20.1,19.5,10.0,8.3,8.8,8.8,343.8,306.0,223.6,-117.5,-7.5,146.4,128.5,-171.8
24,        Interest expense  ,126.0,137.0,137.0,132.0,382.0,135.0,130.0,140.0,491.0,475.9,405.8,333.3,493.5,417.2,423.0,315.3,296.8,343.8,306.0,223.6,-117.5,-7.5,146.4,128.5,-4684.0%,109.0%,74.0%,-31.6%, , , , 
25,        Interest income  ,6.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,-0.5%,14.1%,-4.1%,5.7%,66.3%,21.3%,38.2%,41.0%,-352.6%,-4684.0%,109.0%,74.0%,-31.6%, , , ,33.7%,29.4%,24.0%,-28.1%,-2.7%,56.0%,53.3%,-301.4%
26,"Other income (expense), net   [+]",-25.0,-9.0,-5.0,-4.0,247.0,-4.0,-3.0,-3.0,39.8%,39.4%,35.8%,33.3%,44.4%,38.8%,40.7%,34.3%,28.1%,33.7%,29.4%,24.0%,-28.1%,-2.7%,56.0%,53.3%,-0.2,3.9,-0.5,-9.1,-8.4,-5.1,-2.8, 
27,        Gain (loss) on debt retirement  ,-19.0,-4.0, , , , , , ,-14.1,-3.4,-8.6,-2.9,1.6,-3.3,-1.0,-15.3,-25.2,-0.2,3.9,-0.5,-9.1,-8.4,-5.1,-2.8,-0.2,3.9,-0.5,-9.1,-8.4,-5.1,-2.8, 
28,Pre-tax income  ,366.0,430.0,354.0,302.0,386.0,343.0,372.0,281.0,-14.1,-3.4,-8.6,-2.9,1.6,-3.3,-1.0,-15.3,-25.2,-0.2,3.9,-0.5,-9.1,-8.4,-5.1,-2.8,4.4,4.3,3.7,0.8,0.5,0.2,0.5,152.9
29,Income taxes  ,109.0,79.0,97.0,56.0,422.0,93.0,58.0,2.0,-5.1,-3.7,0.9,2.9,3.8,3.9,4.1,4.2,4.2,4.4,4.3,3.7,0.8,0.5,0.2,0.5,5.3,5.3,5.1,1.7,1.3,1.3,1.4,152.9
30,            Tax rate  ,29.8%,18.4%,27.4%,18.5%,109.3%,27.1%,15.6%,0.7%,5.6,5.4,5.0,5.0,5.0,5.2,5.0,4.8,5.1,5.3,5.3,5.1,1.7,1.3,1.3,1.4,0.9,1.0,1.4,0.9,0.8,1.1,0.9, 
31,Minority interest  ,92.0,150.0,115.0,111.0,138.0,116.0,147.0,131.0,10.7,9.1,4.1,2.1,1.2,1.3,0.9,0.6,0.9,0.9,1.0,1.4,0.9,0.8,1.1,0.9,-112.0,-158.8,-119.1,-276.6,-50.8,-50.4,-49.5,-201.1
32,Net income  ,165.0,201.0,142.0,135.0,163.0,134.0,167.0,148.0,-185.1,-197.9,-127.1,-128.9,-113.6,-113.4,-113.1,-110.9,-111.8,-112.0,-158.8,-119.1,-276.6,-50.8,-50.4,-49.5,0.4,39.9,-0.3, , , , ,155.4
33,            Net margin  ,11.2%,13.8%,10.1%,10.7%,11.8%,9.7%,12.4%,11.8%,-43.4,-58.2, ,-20.4, , , , ,-80.0,0.4,39.9,-0.3, , , , ,227.6,139.0,101.3,-385.8,-50.4,100.9,81.3,-525.8
34,   ,,,,,,,,,325.1,285.1,286.4,204.4,374.5,303.2,306.8,215.5,206.0,227.6,139.0,101.3,-385.8,-50.4,100.9,81.3,44.7,45.2,50.7,-4.5,-26.9,25.8,20.9,-80.9
35,Basic EPS   [+],$0.62,$1.02,$0.69,$0.65,$0.65,$0.61,$0.77,$0.68,-397.0,38.3,42.9,37.8,73.0,64.6,59.2,47.2,21.5,44.7,45.2,50.7,-4.5,-26.9,25.8,20.9,19.6%,32.5%,50.0%,1.2%,53.4%,25.6%,25.7%,15.4%
36,        Growth  ,-5.9%,66.0%,-10.5%,-4.4%,-60.7%,52.5%,94.2%,206.9%, ,13.4%,15.0%,18.5%,19.5%,21.3%,19.3%,21.9%,10.4%,19.6%,32.5%,50.0%,1.2%,53.4%,25.6%,25.7%,65.8,15.3,-9.8,-430.7, , , , 
37,Diluted EPS   [+],$0.35,$0.43,$0.30,$0.29,$0.34,$0.28,$0.35,$0.31,363.7,87.9,86.5,48.9,115.2,84.8,89.2,50.8,65.3,65.8,15.3,-9.8,-430.7, , , ,49.6,11.0,-8.3,-510.8,-23.5,75.1,60.4,0.0
38,        Growth  ,2.1%,51.6%,-14.1%,-7.4%,-58.4%,47.7%,-5.9%,48.2%,394.9,91.4,89.5,50.2,118.8,86.3,90.9,50.0,51.7,49.6,11.0,-8.3,-510.8,-23.5,75.1,60.4,4.9%,1.1%,-0.9%,-122.3%,-8.4%,28.8%,25.1%,0.0%
39,   ,,,,,,,,,32.0%,7.6%,7.9%,5.0%,10.7%,8.0%,8.7%,5.4%,4.9%,4.9%,1.1%,-0.9%,-122.3%,-8.4%,28.8%,25.1%,,,,,,,,
40,Dividends per share   [+],$0.87,$0.50,$0.50,$0.50,$0.85,$0.45,$0.45,$0.45,,,,,,,,,,,,,,,,,$0.25,$0.05,($0.04),($1.49),($0.07),$0.21,$0.17,$0.00
41,        Growth  ,2.2%,11.1%,11.1%,11.1%,303.5%,125.0%,136.8%,150.0%,$1.67,$0.40,$0.39,$0.22,$0.51,$0.38,$0.40,$0.22,$0.25,$0.25,$0.05,($0.04),($1.49),($0.07),$0.21,$0.17,-467.1%,-74.5%,-123.9%, , , , , 
42,   ,,,,,,,,,226.8%,6.0%,-1.4%,1.8%,100.7%,55.1%,636.2%,-629.6%,-117.1%,-467.1%,-74.5%,-123.9%, , , , ,$0.10,$0.02,($0.02),($1.43),($0.07),$0.21,$0.17,$0.00
43,Shares outstanding (basic)   [+],268.0,197.0,207.0,208.0,249.0,218.0,218.0,218.0,$0.83,$0.19,$0.37,$0.21,$0.51,$0.37,$0.39,$0.21,$0.11,$0.10,$0.02,($0.02),($1.43),($0.07),$0.21,$0.17,-255.9%,-89.0%,-110.6%, , , , , 
44,        Growth  ,7.6%,-9.6%,-5.0%,-4.6%,5.1%,-3.9%,-3.9%,-3.9%,63.8%,-47.9%,-3.2%,-1.3%,365.4%,252.3%,1574.9%,-1301.7%,-107.6%,-255.9%,-89.0%,-110.6%, , , , ,,,,,,,,
45,Shares outstanding (diluted)   [+],469.0,470.0,469.0,467.0,473.0,475.0,474.0,474.0,,,,,,,,,,,,,,,,,$0.12,$0.10,$0.09,$0.08,$0.08,$0.07,$0.07, 
46,        Growth  ,-0.8%,-1.1%,-1.1%,-1.5%,-0.8%,-0.8%,98.3%,99.0%,$0.21,$0.20,$0.19,$0.18,$0.17,$0.16,$0.15,$0.14,$0.13,$0.12,$0.10,$0.09,$0.08,$0.08,$0.07,$0.07,50.0%,42.9%,28.6%, , , , , 
47,   ,,,,,,,,,23.5%,25.0%,26.7%,28.6%,30.8%,33.3%,50.0%,55.6%,62.5%,50.0%,42.9%,28.6%, , , , ,,,,,,,,
