,0,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-07-01,2015-04-02,2015-01-31,2014-10-01,2014-07-02,2014-04-03,2014-01-01,2013-10-02,2013-07-03,2013-04-04,2013-01-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-04-01,2010-01-30,2009-10-31,2009-07-01,2009-04-02,2009-01-31,2008-10-01,2008-07-02,2008-04-03,2008-01-02,2007-10-03,2007-07-04,2007-04-05,2007-01-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28,2005-10-29,2005-07-30,2005-04-30,2005-01-29,2004-10-30,2004-07-31,2004-04-01,2004-01-31,2003-10-01
1,Revenues:  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,    North American Stores & Online  , , , ,"2,496.0", , ,"2,446.0","2,613.0","2,108.0","2,372.0","2,699.0","2,834.0","2,282.0","2,634.0","2,899.4","3,012.9","2,422.4","2,768.4","5,821.9","2,074.6","1,921.9","2,869.4", , ,"1,341.3","1,333.2",57.4,"1,356.2","1,164.3","1,282.9","1,407.6","1,414.7","1,237.7","1,210.9","1,319.2","1,568.5","1,021.1",755.6, ,690.3,602.4,632.8, ,8.7,509.8,544.5, ,0.9,472.5,3.5, ,488.9,11.8,22.7, , 
3,    North American Commercial  , , , ,"2,110.0", , ,"2,031.0","2,173.0","2,049.0","2,108.0","2,059.0","2,158.0","1,997.0","2,056.0","1,963.8","2,089.0","1,946.3","2,043.0", ,"3,181.0","2,480.0","2,009.5", , ,"2,433.2","2,511.6",206.9,"2,537.1","2,359.4","2,462.7","2,424.8","2,474.4","2,322.9","2,418.4","2,460.4","2,783.2","1,965.8","1,720.5", ,"1,727.1","1,576.8","1,593.0", ,160.3,"1,358.4","1,387.2", ,133.8,"1,148.2",103.9, ,"1,086.8",88.3,73.1, ,86.6
4,    International Operations  , , , ,749.0, , ,791.0,807.0,780.0,782.0,898.0,970.0,941.0,964.0,"1,009.9","1,009.9",946.1,"1,003.2","1,168.1","1,097.6","1,032.1","1,146.5","1,214.9","1,241.7","2,045.1","2,328.1","6,151.1","2,644.3","2,010.5","2,312.2","2,573.7","2,628.9","1,973.3","2,188.3","2,393.9","2,599.2","2,087.9","2,408.5", ,"2,750.9","2,111.2","2,363.6", ,"4,587.5","2,012.5","2,305.9", ,"4,110.8","1,851.3","3,791.6", ,"2,254.7","2,989.1","3,356.4", ,"3,348.2"
5,    North American Delivery  ,"2,547.0","2,635.0", , ,"2,588.0","2,712.0", , , , ,"8,685.0", , , , , , , , , , , , ,"2,582.7","5,819.6","6,172.9","6,415.4","6,537.7","5,534.2","6,057.8","6,406.1","6,518.0","5,533.8","5,817.6","6,173.6","6,950.9","5,074.7","4,884.6","5,324.4","5,168.4","4,290.4","4,589.5","5,285.9","4,756.6","3,880.7","4,237.6","4,461.5","4,245.5","3,472.0","3,899.1","4,076.5","3,830.5","3,089.3","3,452.2","3,613.2","3,434.8"
6,    Other  , ,"1,514.0", , , ,"1,651.0","8,032.0", ,"2,436.0","5,262.0","14,341.0","2,870.0","2,597.0","5,654.0","5,873.0","6,111.7", , , , , , ,"5,159.4","2,656.6",5.2%,1.9%,0.1%,0.3%,0.0%,4.1%,3.8%,-6.2%,9.0%,19.1%,15.9%,34.5%,18.3%,6.4%,0.7%,8.7%,10.6%,8.3%,18.5%,12.0%,11.8%,8.7%,9.4%,10.8%,12.4%,12.9%,12.8%,11.5%,9.2%,11.7%,8.3%,11.2%
7,Total revenues  ,"1,892.0","4,149.0","10,032.0","2,586.0","2,201.0","4,363.0","13,300.0","2,726.0",-6.2%,-6.9%,144.2%,-53.0%,-51.1%,-2.8%,-10.6%,-3.8%,"5,314.7","5,814.6","6,568.0","6,353.1","5,434.0","6,025.4","6,374.3","6,481.0",15.2%,3.9%,-95.9%,-4.1%,-5.9%,6.0%,6.7%,-9.8%,21.2%,60.3%, ,127.2%,69.5%,19.4%, ,7802.1%,18.2%,16.2%, ,826.4%,7.9%,15281.2%, ,-99.8%,3890.4%,-84.4%, , , , , , 
8,            Revenue growth   [+],-14.0%,-4.9%,-24.6%,-5.1%,-9.6%,-17.1%,-7.3%,-5.0%,-7.6%,-9.9%,-6.9%,-5.9%,-5.8%,-4.9%,-50.2%,45.2%,-2.2%,-3.5%,3.0%,-2.0%,-6.6%,-2.4%,-0.6%,-0.9%,3.1%,2.0%,-91.5%,2.5%,1.6%,1.8%,-1.5%,-11.1%,18.2%,40.6%, ,61.1%,24.7%,8.0%, ,977.5%,16.1%,14.8%, ,19.8%,18.3%,1234.9%, ,-87.7%,1200.6%,42.2%, ,1155.1%,21.8%,24.1%, ,15.9%
9,    North American Stores & Online  , , , ,-4.5%, , ,-9.4%,-7.8%,2.6%,2.5%,4.8%,3.3%,2.6%,0.6%, ,-34.3%,26.0%,-3.5%, , , , , , ,1.7%,0.7%,-91.9%,0.6%,1.9%,5.7%,7.5%,1.1%,-5.5%,-9.1%, ,-5.5%,-1.1%,1.9%, ,848.3%,4.9%,2.5%, ,15.2%,8.7%,1384.4%, ,-88.8%,1824.3%,46.4%, ,1302.8%,43.9%,40.2%, ,18.0%
10,    North American Commercial  , , , ,-2.9%, , ,-1.4%,0.7%,-17.1%,-18.9%,-11.1%,-3.9%,-0.5%,-3.9%,-13.5%,-8.0%,-21.5%,1.7%, , , , , , ,"4,279.2","4,536.5","4,694.8","4,733.9","4,071.5","4,438.7","4,648.5","4,751.8","4,109.5","4,291.7","4,513.2","5,086.8","3,723.2","3,513.6","3,774.8","3,662.7","3,080.1","3,304.5","3,740.0","3,394.1","2,784.1","3,048.6","3,151.6","3,024.8","2,482.6","2,837.2","2,876.7","2,734.3","2,218.6","2,516.5","2,544.6","2,477.4"
