,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-07-03,2016-04-30,2016-04-11,2016-01-31,2015-10-26,2015-07-05,2015-04-13,2015-01-21,2014-10-27,2014-07-06,2014-04-14,2014-01-22,2013-10-28,2013-07-07,2013-04-15,2013-01-23,2012-10-29,2012-07-08,2012-04-16,2012-01-24,2011-10-31,2011-07-03,2011-04-11,2011-01-19,2010-10-25,2010-07-04,2010-04-12,2010-01-20,2009-10-26,2009-07-05,2009-04-13,2009-01-21,2008-10-27,2008-07-06,2008-01-22,2007-10-29,2007-07-08,2007-04-16,2007-01-24,2006-10-30,2006-01-25,2005-01-19
1,Revenues:  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,    Restaurant operations  , , , ,333, , , ,512, , , ,902, , ,"2,841", ,"2,554", ,"3,339","2,968","2,659","2,179","3,383","2,891","2,758","2,292","3,590","3,021","2,474","2,099","3,585","3,142","2,762","2,344","3,557","2,854","2,431","2,051","3,071","2,496","2,220","1,996","2,911","2,432","2,152","1,918","2,944","2,482","2,094","2,842", , ,"1,942","2,645", , 
3,    Other  , , , ,921, , , ,859, , , , , , ,475, ,454, ,612,459,446,443,614,463,446,432,589,445,430,436,568,427,406,399,554,420,385,374,491,366,354,349,"1,455", ,324,299,446,360,314, , , ,281, , , 
4,Total revenues   [+],"1,694","1,339","1,310","1,254","1,558","1,391","1,368","1,371", , , ,515, , , , ,"3,008","1,443","3,951","3,427","3,105","2,622","3,997","3,354","3,204","2,724","4,179","3,466","2,904","2,535","4,153","3,569","3,168","2,743","4,111","3,274","2,816","2,425","3,562","2,862", , , ,346, , , , , ,439, , , ,371, , 
5,        Products  , , , , , , , ,512,"1,577","1,436", ,"1,417","1,886","4,470","3,316", ,"2,554", ,"3,339","2,968","2,659","2,179","3,383","2,891","2,758","2,292","3,590","3,021","2,474","2,099","3,585","3,142","2,762","2,344","3,557","2,854","2,431","2,051","3,071","2,496","2,574","2,345","3,365","2,778","2,476","2,217","3,390","2,842","2,408","3,281", , ,"2,223","3,016","2,085","2,054"
6,        Franchise  , , , , , , , ,584, , , ,902, , ,"2,841", ,454, ,612,459,446,443,614,463,446,432,589,445,430,436,568,427,406,399,554,420,385,374,491,366,"2,220","1,996","2,911","2,432","2,152","1,918","2,944","2,482",8.3%,8.8%, , ,6.6%, ,1.5%, 
7,            Revenue growth   [+],8.7%,-3.7%,-4.2%,-8.5%,-1.2%,-3.1%, ,-3.2%, , , ,515, , ,475, ,-3.1%,-45.0%,-1.2%,2.2%,-3.1%,-3.7%,-4.4%,-3.2%,10.3%,7.5%,0.6%,-2.9%,-8.3%,-7.6%,1.0%,9.0%,12.5%,13.1%,15.4%,14.4%,9.4%,3.4%,5.9%,3.0%,354,349,454,346,324,299,446,360,7.8%,7.4%, , , , , , 
8,    Restaurant operations  , , , ,-35.0%, , , ,-43.2%,-16.4%,-67.9%, ,-1.8%,-52.3%, ,-3.2%, ,-3.9%, ,-1.3%,2.7%,-3.6%,-4.9%,-5.8%,-4.3%,11.5%,9.2%,0.1%,-3.9%,-10.4%,-10.5%,0.8%,10.1%,13.6%,14.3%,15.8%,14.3%,9.5%,2.8%,5.5%,2.6%,4.0%,5.8%,-0.7%,-2.3%, ,-7.9%,3.3%, ,11.7%, , , , , , , 
9,                Unit growth  ,4.2%,8.9%,6.7%, , ,2.3%,2.3%,3.4%, , , , , , ,-4.3%, ,1.8%, ,-0.3%,-0.9%,0.0%,2.5%,4.2%,4.0%,3.7%,-0.9%,3.7%,4.2%,5.9%,9.3%,2.5%,1.7%,5.5%,6.7%,12.8%,14.8%,8.8%,7.2%,-66.3%, ,3.2%,4.1%,-1.1%,-2.0%, ,-8.4%,3.6%, ,"1,786","2,525", , ,"1,654","9,374","1,535","1,551"
10,Cost of goods sold   [+],385,292,286,272,376,399,421,485, , , , , , ,3.5%, ,"2,196","1,092","2,981","2,494","2,295","1,831","3,090","2,504","2,364","1,884","3,131","2,534","2,198","1,796","3,115","2,575","2,365","1,930","3,085","2,401","2,078","1,721","2,632","2,041",9.3%,16.7%,226.2%, , , , , ,669, , , ,586, , , 
