,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-10-01,2017-07-02,2017-04-02,2016-10-31,2016-10-02,2016-07-03,2016-04-03,2015-10-31,2015-07-27,2015-04-28,2015-01-29,2014-10-31,2014-07-28,2014-04-29,2014-01-30,2013-10-31,2013-07-29,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-07-01,2012-04-01
1,Total revenues  ,"1,674","1,584","1,547","1,455","1,564","1,480","1,415","1,366",,,,,,,,,,,,,,,,,,,,,,,,
2,            Revenue growth  ,7.0%,7.0%,9.3%,6.5%,7.1%,9.9%,11.5%,11.0%, , , , , ,350,272,291,367,348,278,312,433,356,287,322,375,333,280,307,386,299,283,300
3,Cost of goods sold  ,530,479,465,518,544,473,447,447, , , , , ,324,310,301,291,301,286,271,326,308,304,274,322,296,297,274,296,266,281,265
4,Gross profit  ,"1,144","1,105","1,082",937,"1,020","1,007",968,919, , , , , ,255,248,221,260,226,237,187,185,200,207,191,184,175,193,187,181,165,187,177
5,            Gross margin  ,68.3%,69.8%,69.9%,64.4%,65.2%,68.0%,68.4%,67.3%, , , , , ,158,189,145,147,158,193,153,180,178,199,151,172,156,200,163,143,155,216,161
6,"Selling, general and administrative   [+]",472,391,406,369,420,367,359,338, , , , , ,154,189,204,209,181,181,179,196,168,161,159,201,143,144,159,170,134,127,144
7,        General and administrative  ,472, , , ,420, , , ,"1,460","1,347","1,269","1,231","1,277","1,241","1,208","1,162","1,274","1,214","1,175","1,102","1,320","1,210","1,158","1,097","1,254","1,103","1,114","1,090","1,176","1,019","1,094","1,047"
8,Research and development  ,132,112,111,102,125,108,102,97,14.3%,8.5%,5.0%,5.9%,0.2%,2.2%,2.8%,5.4%,-3.5%,0.3%,1.5%,0.5%,5.3%,9.7%,3.9%,0.6%,6.6%,8.2%,1.8%,4.1%, , , , 
9,Other operating expenses  ,25,8,30,19,-26,8,13,11, , , , , ,0.6%,-2.2%,-6.7%,-15.2%,-2.2%,-3.1%,-3.1%,15.5%,6.9%,2.5%,4.9%,-2.8%,11.4%,-1.1%,2.3%, , , , 
10,EBITDA   [+],624,701,633,545,602,608,557,533, , , , , ,7.6%,8.4%,11.1%,-10.7%,-2.3%,-5.9%,-1.1%,1.2%,4.1%,2.4%,0.0%,8.8%,11.3%,5.7%,3.4%, , , , 
